@RELATION 'gasch20.names'

@ATTRIBUTE DES460_Plus_0point02%_MMS___5_min                                numeric
@ATTRIBUTE DES460_Plus_0point02%_MMS___15_min                               numeric
@ATTRIBUTE DES460_Plus_0point02%_MMS___30_min                               numeric
@ATTRIBUTE DES460_Plus_0point2%_MMS___45_min                                numeric
@ATTRIBUTE DES460_Plus_0point02%_MMS___60_min                               numeric
@ATTRIBUTE DES460_Plus_0point02%_MMS___90_min                               numeric
@ATTRIBUTE DES459_mec1__Plus_0point02%_MMS___5_min                          numeric
@ATTRIBUTE DES459_mec1__Plus_0point02%_MMS___15_min                         numeric
@ATTRIBUTE DES459_mec1__Plus_0point02%_MMS___30_min                         numeric
@ATTRIBUTE DES459_mec1__Plus_0point02%_MMS___45_min                         numeric
@ATTRIBUTE DES459_mec1__Plus_0point02%_MMS___60_min                         numeric
@ATTRIBUTE DES459_mec1__Plus_0point02%_MMS___90_min                         numeric
@ATTRIBUTE DES459_mec1__Plus_0point02%_MMS___120_min                        numeric
@ATTRIBUTE dun1__Plus_0point02%_MMs___30_min                                numeric
@ATTRIBUTE dun1__Plus_0point02%_MMS___90_min                                numeric
@ATTRIBUTE dun1__Plus_0point02%_MMS___120_min                               numeric
@ATTRIBUTE wt_plus_gamma_5_min                                              numeric
@ATTRIBUTE wt_plus_gamma_20_min                                             numeric
@ATTRIBUTE wt_plus_gamma_30_min                                             numeric
@ATTRIBUTE wt_plus_gamma_45_min                                             numeric
@ATTRIBUTE wt_plus_gamma_90_min                                             numeric
@ATTRIBUTE wt_plus_gamma_120_min                                            numeric
@ATTRIBUTE DES460_wt___mock_irradiation___60_min                            numeric
@ATTRIBUTE DES460_wt___mock_irradiation___90_min                            numeric
@ATTRIBUTE mec1_plus_gamma_5_min                                            numeric
@ATTRIBUTE mec1_plus_gamma_10_min                                           numeric
@ATTRIBUTE mec1_plus_gamma_20_min                                           numeric
@ATTRIBUTE mec1_plus_gamma_30_min                                           numeric
@ATTRIBUTE mec1_plus_gamma_60_min                                           numeric
@ATTRIBUTE mec1_plus_gamma_120_min                                          numeric
@ATTRIBUTE DES459_mec1___mock_irradiation___5_min                           numeric
@ATTRIBUTE DES460_wild_type_Plus_heat_20_min                                numeric
@ATTRIBUTE DES460_vs_DES460_YPD_log_phase_control                           numeric
@ATTRIBUTE DES459_mec1___log_phase_IR_time_=_0_sample                       numeric
@ATTRIBUTE DES459_mec1___log_phase_MMS_time_=_0_sample                      numeric
@ATTRIBUTE DES460wt_vs_DES459mec1_genomic_DNA_comparison                    numeric
@ATTRIBUTE DES460wt_vs_DES459mec1_genomic_DNA_comparison_#2                 numeric
@ATTRIBUTE DES460_genomic_DNA_vs_MHY26_dun1_genomic_DNA                     numeric
@ATTRIBUTE pRS_ROX1_GAL_media                                               numeric
@ATTRIBUTE class                                                            hierarchical 01,01/01,01/01/03,01/01/03/01,01/01/03/01/01,01/01/03/01/02,01/01/03/02,01/01/03/02/01,01/01/03/02/02,01/01/03/03,01/01/03/03/01,01/01/03/03/02,01/01/03/05,01/01/03/05/01,01/01/03/05/02,01/01/05,01/01/05/01,01/01/05/01/01,01/01/05/01/02,01/01/05/03,01/01/06,01/01/06/01,01/01/06/01/01,01/01/06/01/02,01/01/06/02,01/01/06/02/01,01/01/06/02/02,01/01/06/04,01/01/06/04/01,01/01/06/04/02,01/01/06/05,01/01/06/05/01,01/01/06/05/01/01,01/01/06/05/01/02,01/01/06/05/02,01/01/06/06,01/01/06/06/01,01/01/06/06/01/01,01/01/06/06/01/03,01/01/06/06/02,01/01/09,01/01/09/01,01/01/09/01/01,01/01/09/01/02,01/01/09/02,01/01/09/02/01,01/01/09/02/02,01/01/09/03,01/01/09/03/01,01/01/09/03/02,01/01/09/04,01/01/09/04/01,01/01/09/04/02,01/01/09/05,01/01/09/05/01,01/01/09/05/02,01/01/09/06,01/01/09/06/01,01/01/09/06/02,01/01/09/07,01/01/09/07/01,01/01/11,01/01/11/01,01/01/11/02,01/01/11/02/01,01/01/11/02/02,01/01/11/03,01/01/11/03/01,01/01/11/03/02,01/01/11/04,01/01/11/04/01,01/01/11/04/02,01/01/11/07,01/01/13,01/02,01/02/02,01/02/02/07,01/02/02/09,01/02/02/09/01,01/02/02/09/05,01/02/03,01/02/03/01,01/02/03/03,01/02/03/04,01/02/07,01/02/07/01,01/02/07/03,01/03,01/03/01,01/03/01/01,01/03/01/01/03,01/03/01/03,01/03/04,01/03/04/01,01/03/04/03,01/03/07,01/03/10,01/03/13,01/03/16,01/03/16/01,01/03/16/03,01/04,01/04/04,01/05,01/05/02,01/05/02/01,01/05/02/04,01/05/02/07,01/05/03,01/05/03/01,01/05/03/01/04,01/05/03/01/07,01/05/03/03,01/05/03/03/04,01/05/05,01/05/05/04,01/05/05/07,01/05/06,01/05/06/07,01/05/07,01/05/07/07,01/05/09,01/05/09/04,01/05/09/07,01/05/11,01/05/11/04,01/05/11/07,01/05/11/07/01,01/05/13,01/05/13/01,01/05/13/03,01/05/25,01/06,01/06/02,01/06/02/01,01/06/02/02,01/06/02/03,01/06/05,01/06/06,01/06/06/09,01/06/06/11,01/06/06/13,01/06/10,01/07,01/07/01,01/07/03,01/07/04,01/07/07,01/20,01/20/01,01/20/01/01,01/20/01/07,01/20/05,01/20/05/09,01/20/05/11,01/20/13,01/20/15,01/20/15/03,01/20/17,01/20/17/01,01/20/17/03,01/20/17/09,01/20/19,01/20/19/01,01/20/19/03,01/20/19/05,01/20/21,01/20/23,01/20/25,01/20/27,01/20/29,01/20/31,01/20/33,01/20/35,01/20/35/01,01/20/35/01/01,01/20/37,01/20/37/01,02,02/01,02/01/01,02/01/03,02/07,02/07/01,02/07/03,02/08,02/09,02/10,02/11,02/11/05,02/11/07,02/13,02/13/01,02/13/03,02/13/05,02/16,02/16/01,02/16/03,02/16/05,02/16/09,02/16/11,02/16/13,02/19,02/25,02/45,02/45/07,02/45/11,02/45/15,10,10/01,10/01/02,10/01/03,10/01/03/03,10/01/03/05,10/01/05,10/01/05/01,10/01/05/03,10/01/05/03/01,10/01/05/03/03,10/01/05/03/05,10/01/09,10/01/09/01,10/01/09/03,10/01/09/05,10/01/11,10/03,10/03/01,10/03/01/01,10/03/01/01/01,10/03/01/01/03,10/03/01/01/05,10/03/01/01/07,10/03/01/01/09,10/03/01/01/11,10/03/01/01/13,10/03/01/02,10/03/01/03,10/03/02,10/03/02/01,10/03/03,10/03/04,10/03/04/01,10/03/04/03,10/03/04/05,10/03/04/07,10/03/04/09,10/03/05,10/03/05/01,10/03/05/03,11,11/02,11/02/01,11/02/02,11/02/03,11/02/03/01,11/02/03/01/01,11/02/03/01/04,11/02/03/01/07,11/02/03/04,11/02/03/04/01,11/02/03/04/03,11/04,11/04/01,11/04/02,11/04/03,11/04/03/01,11/04/03/01/10,11/04/03/03,11/04/03/05,11/04/03/11,11/04/05,11/06,11/06/01,11/06/02,11/06/03,12,12/01,12/01/01,12/04,12/04/01,12/04/02,12/04/03,12/07,12/10,14,14/01,14/04,14/07,14/07/01,14/07/02,14/07/02/01,14/07/02/02,14/07/03,14/07/04,14/07/05,14/07/07,14/07/09,14/07/11,14/07/11/01,14/10,14/13,14/13/01,14/13/01/01,14/13/04,14/13/04/01,14/13/04/02,16,16/01,16/01/01,16/02,16/03,16/03/01,16/03/03,16/05,16/06,16/07,16/09,16/11,16/13,16/13/01,16/13/03,16/14,16/17,16/17/01,16/17/03,16/17/05,16/17/07,16/17/09,16/19,16/19/01,16/19/03,16/19/05,16/21,16/21/01,16/21/05,16/21/07,16/21/08,16/21/11,16/21/15,16/21/17,18,18/01,18/01/01,18/01/03,18/01/07,18/02,18/02/01,18/02/01/01,18/02/01/01/01,18/02/01/01/03,18/02/01/01/05,18/02/01/02,18/02/01/02/01,18/02/01/02/03,18/02/01/02/05,18/02/03,18/02/05,18/02/07,18/02/09,18/02/10,20,20/01,20/01/01,20/01/01/01,20/01/01/01/01,20/01/01/01/01/01,20/01/01/07,20/01/01/07/05,20/01/01/07/07,20/01/01/07/08,20/01/01/07/09,20/01/03,20/01/03/01,20/01/03/03,20/01/07,20/01/09,20/01/10,20/01/11,20/01/13,20/01/15,20/01/17,20/01/21,20/01/23,20/01/25,20/01/26,20/01/27,20/03,20/03/01,20/03/01/01,20/03/01/05,20/03/02,20/03/02/02,20/03/02/02/01,20/03/02/02/02,20/03/02/03,20/03/02/03/01,20/03/09,20/03/22,20/03/25,20/09,20/09/01,20/09/03,20/09/04,20/09/05,20/09/07,20/09/07/03,20/09/07/05,20/09/07/06,20/09/07/07,20/09/07/25,20/09/07/26,20/09/07/27,20/09/07/29,20/09/13,20/09/14,20/09/14/01,20/09/14/02,20/09/16,20/09/16/01,20/09/16/02,20/09/16/09,20/09/16/09/03,20/09/18,20/09/18/07,20/09/18/09,20/09/18/09/01,20/09/18/09/01/01,30,30/01,30/01/05,30/01/05/01,30/01/05/01/02,30/01/05/01/03,30/01/05/01/04,30/01/05/01/06,30/01/05/05,30/01/05/05/01,30/01/05/05/03,30/01/05/07,30/01/09,30/01/09/03,30/01/09/07,30/01/09/08,30/01/09/09,30/01/09/11,30/05,30/05/01,30/05/01/05,30/05/01/10,30/05/01/12,30/05/01/12/05,30/05/01/18,30/05/02,30/05/02/14,30/05/02/16,30/05/02/20,30/05/02/24,30/05/02/24/04,30/05/02/26,32,32/01,32/01/01,32/01/03,32/01/04,32/01/05,32/01/06,32/01/07,32/01/09,32/01/11,32/01/13,32/05,32/05/01,32/05/01/01,32/05/01/03,32/05/01/03/03,32/05/01/07,32/05/03,32/05/05,32/05/05/01,32/07,32/07/01,32/07/03,32/07/05,32/07/07,32/07/07/01,32/07/07/03,32/07/07/05,32/07/07/07,32/07/09,32/10,32/10/03,32/10/07,34,34/01,34/01/01,34/01/01/01,34/01/01/03,34/01/03,34/01/03/01,34/01/03/03,34/01/03/05,34/01/07,34/05,34/05/01,34/05/02,34/05/07,34/07,34/07/01,34/07/02,34/11,34/11/01,34/11/03,34/11/03/03,34/11/03/07,34/11/03/11,34/11/03/13,34/11/09,34/11/11,34/11/12,34/11/13,34/11/13/07,36,36/20,36/20/18,38,38/05,38/07,40,40/01,40/01/01,40/01/03,40/01/03/01,40/01/03/03,40/01/05,40/01/05/01,40/10,40/10/02,40/10/02/01,40/10/02/02,40/10/02/02/01,40/10/02/02/02,40/10/02/02/03,40/10/02/03,40/10/02/03/02,40/10/02/04,40/20,41,41/01,41/01/01,42,42/01,42/02,42/03,42/04,42/04/03,42/04/05,42/05,42/07,42/08,42/09,42/10,42/10/03,42/10/04,42/10/05,42/10/07,42/16,42/19,42/22,42/25,42/27,42/27/01,42/27/03,42/29,43,43/01,43/01/03,43/01/03/05,43/01/03/06,43/01/03/07,43/01/03/09,43/03,47,47/01,47/01/01,99

@DATA
-0.213,0.679,0.2,0.024,0.384,0.593,0.134,-0.148,0.048,0.149,-0.183,0.181,0.332,-0.459,-0.242,-0.191,1.297,1.729,0.756,-0.019,0.478,0.33,-0.108,-0.652,0.459,-0.161,-0.084,-0.81,-0.602,-0.337,1.126,-1.74,0.27,-1.048,-3.087,0.213,0.206,-0.12,-0.557,01/05/25@20/01/03/01@20/03@20/09/16@20/09/18/07@34/11/12
0.08,0.48,-0.23,0.109,0,0.608,0.15,-0.21,-0.11,-0.3,0.08,0.073,0.14,-0.22,-0.32,-0.14,1.35,1.224,0.178,-0.15,-0.02,0.11,0.972,0.542,0.46,0.267,-0.01,-0.77,0.04,-0.52,0.54,-1.277,0.38,?,-0.572,0.88,-0.39,0.47,0.42,01/05/25@20/01/03/01@20/03@20/09/16@20/09/18/07@34/11/12
-0.15,0.492,0.338,0.5,0.742,0.834,-0.26,-0.041,0.338,0.109,0.321,0.395,0.219,0.19,0,0.23,-0.423,0.418,?,0.168,0.111,0.112,-0.237,0.022,-0.168,0.12,0.049,-0.282,0.721,0,0.619,-0.563,-0.706,0.217,?,-0.112,0.156,-0.18,-0.013,01/05@20/01/03/01@20/03@20/09/16@20/09/18
-0.19,0.369,0.326,0.413,0.209,0.447,-0.17,-0.177,0.213,-0.143,-0.209,-0.04,-0.259,-0.12,-0.29,-0.22,?,0.016,0.129,0.017,-0.046,?,-0.392,0.236,?,-0.737,-0.451,-0.306,-0.435,0.066,0.636,-0.682,-0.589,-0.631,0.383,0.064,0.283,-0.39,-0.033,99
0.165,0.553,0.334,0.409,0.364,0.545,-0.3,-0.054,0.312,0.247,0.099,0.336,0.272,-0.09,-0.022,-0.21,-0.031,0.485,0.256,0.202,0.101,?,0.014,-0.382,-0.038,-0.316,-0.311,?,-0.733,-0.018,0.878,-0.608,0.588,?,-1.682,0.025,0.235,0.701,-0.003,01/05/25@20/01/03/01@20/03@20/09/16@20/09/18/07@34/11/12
0.197,0.366,0.141,0.339,0.712,0.537,0.202,0.022,0.145,0.131,0.029,0.076,-0.319,0.419,0.34,0.415,0.372,0.439,0.855,0.739,0.709,0.579,-0.62,-0.524,0.557,0.465,0.176,-0.028,0.025,0.161,0.78,-0.584,0.512,0.229,?,0.289,-0.011,-0.12,0.315,01/05/25@20/01/03/01@20/03@20/09/16@20/09/18/07@34/11/12
-0.567,0.142,-0.072,0.154,0.29,0.136,-0.285,-0.253,-0.372,-0.217,-0.105,-0.211,-0.09,-0.197,-0.402,0,-0.279,0.066,-0.349,0.07,0.208,0.141,-0.502,-0.365,-0.456,-1.005,-0.35,-0.132,-0.506,-0.085,?,-0.727,0.485,0.89,?,0.827,-0.498,-0.093,0.985,20/01/03@20/03@20/09/18
0.04,-0.01,0.14,0.16,0.07,0.21,-0.08,-0.25,-0.09,-0.32,-0.46,-0.2,0.01,0.13,0.16,0.25,-0.41,0.53,0.39,0.17,0.62,0.64,0.22,0.29,-0.48,-0.64,-0.73,-0.5,0.2,-0.15,-0.27,1.1,0.257,-0.34,-0.32,-0.17,0.07,-0.234,0.72,10/03/01@14/04@20/01/01/01/01@20/09/04@20/09/18/07@34/01/01/01
-0.202,-0.649,-0.906,-0.995,-0.884,-0.932,0.437,0.167,-0.365,-0.464,-0.293,-0.114,0.123,0.72,0.338,0.271,-0.331,-0.378,-0.786,-0.379,0.01,-0.191,-0.244,-1.234,-1.504,-1.012,-0.036,0.305,0.14,-0.488,?,-0.801,-0.088,0.993,1.454,-0.068,0.234,0.323,-2.277,20/01/01/01/01@20/09/18/07@34/01/01/01
-0.09,-0.064,-0.39,-0.413,-0.346,-0.273,-0.026,-0.074,0.169,-0.041,0.015,0.303,0.231,0.32,0.34,0.35,-0.27,-0.167,0.048,0.237,0.339,-0.157,0.169,0.032,-0.462,-0.35,-0.211,-0.018,0.091,0.393,-0.416,0.164,0.253,0.22,0.508,0.263,-0.098,-0.195,-0.207,20/01/01/01/01@20/01/03@20/01/07@20/03@20/09/16@20/09/18/07@34/01/01/01
-0.068,0.159,0.023,0.01,-0.025,0.031,-0.291,-0.104,-0.208,-0.38,-0.683,-0.579,-0.577,0.114,-0.301,-0.33,-1.766,0.876,1.149,1.188,0.768,0.256,1.144,0.883,-2.749,-2.148,-0.609,-0.057,0.046,0.558,0.376,-0.562,-0.19,-0.005,-0.386,-0.141,0.157,-0.07,-0.219,20/01/01/01/01/01@20/03@34/01/01/01
0.12,-0.22,-0.12,-0.12,0,0.5,-0.02,-0.54,-0.31,-0.41,-0.422,-0.29,-0.187,-0.04,0.1,0.18,-0.18,0.02,-0.19,-0.35,0.05,-0.17,-0.25,-0.1,-0.01,-0.15,-0.39,-0.39,-0.1,-0.33,0.276,0.14,0.188,-0.269,-0.382,-0.12,0.05,-0.176,-0.01,20/01/01/01/01@20/09/18@34/01/01/01
0.077,0.27,0.149,0.42,0.08,0.28,0.047,-0.232,-0.11,-0.26,0.09,-0.13,-0.05,0.121,0.069,-0.3,0.21,0.47,0.46,-0.21,0.19,0.43,0.219,0.769,1.16,0.43,0.294,-0.147,0.342,-0.04,-0.495,0.77,0.086,?,1.391,0.45,?,0.11,?,01/06@02/25
0,0.492,0.375,0.233,-0.028,0.006,0.288,0.115,-0.091,0.228,0.037,0.084,0.111,0.311,-0.329,-0.194,0.203,-0.212,-0.104,-0.706,-0.251,-0.079,0.136,0.247,-0.584,-0.748,-0.741,-0.712,-0.812,-0.259,0.386,-0.385,-0.304,0.198,0.255,?,0.275,0.377,-0.872,20/01/01/01/01@20/01/07@20/01/13@20/03@20/09/04@20/09/16@20/09/18/07@34/01/01/01@34/11/03/13
-0.107,0.28,0.1,0.04,0.03,0.28,-0.836,-0.63,-0.21,-0.52,-0.45,-0.33,-0.27,-0.652,-0.334,-0.243,1.108,-0.012,0.16,-0.122,0.15,0.41,-0.022,0.407,0.253,-0.58,-0.961,-0.848,-0.549,-0.731,0.818,-1.09,-0.268,?,?,0.086,0.156,-0.116,0.346,01/05@20/01/03/01@20/03/02/02/01@20/09/18/07
0.128,0.095,0.042,-0.114,-0.089,-0.304,-0.187,-0.015,0.073,0.199,0.122,0.067,-0.015,-0.253,-0.509,-0.496,0.486,-0.595,-1.238,0.36,-1.139,-0.398,0.566,0.553,1.21,0.353,-0.255,-0.141,0.661,-0.039,0.899,1.36,-0.191,-0.888,-1.767,-0.069,0.203,0.601,0.551,01/01@20/01/07@20/09/18/07
0.12,0.627,0.834,0.889,0.826,0.756,-0.56,-0.282,0.463,0.219,0.051,0.316,0.147,0.45,0.3,0.26,-0.417,-0.164,0.131,0.645,-0.571,-0.082,-0.849,-0.468,0.084,-0.927,-1.221,-0.845,-0.378,-0.407,0.085,1.007,0.26,0.646,0.18,-0.024,0.106,-0.434,0.002,01/01@20/01/07@20/09/18
0.05,-0.227,-0.366,-0.316,-0.33,-0.359,-0.33,-0.444,-0.032,-0.438,-0.297,-0.275,-0.325,-0.42,-0.2,-0.45,-0.21,-0.433,-0.422,-0.194,-0.135,-0.224,-0.07,-0.12,-0.453,-0.46,-0.649,-0.214,-0.484,-0.336,0.37,-0.459,-0.407,-0.668,-2,-0.033,0.099,-0.143,-0.124,11/04/03/01@20/01/01/01/01@20/03@20/09/04
0.227,0.931,1.318,1.622,1.252,1.31,-0.047,0.455,0.82,1.075,0.795,0.568,0.75,1.06,1.332,1.049,0.356,0.759,0.65,0.308,-0.472,-0.571,-0.472,0.066,0.33,0.268,-0.033,0.198,-0.454,0.484,0.598,-0.664,0.565,-1.256,-1.977,-0.072,0.11,-0.81,0.104,11/04/03/01@20/01/01/01/01@20/03@20/09/04
0.037,-0.13,-0.17,-0.12,-0.39,-0.5,0.318,0.46,0.3,0.13,0,0.08,-0.19,0.469,0.262,-0.027,-0.61,-0.83,-0.18,-0.26,-0.61,-0.63,-0.319,-0.352,-0.07,0.68,0.85,0.52,0.08,-0.12,-0.703,-1.056,0.125,-0.958,-2.175,-0.11,0.198,0.724,-0.809,20/01/13@20/03@20/09/04
0.211,1.464,1.523,0.992,0.426,-0.379,0.388,1.047,0.713,0.937,0.516,0.139,-0.145,1.818,0.464,-0.041,0.642,0.338,0.497,0.871,-0.079,-0.079,-0.482,-0.14,0.471,0.758,1.038,0.961,0.365,0.194,-0.05,-1.061,-0.363,0.019,0.467,0.823,-0.681,0.067,0.153,01/20/19/01@20/01/01/01/01@20/01/03@20/01/17@20/03@20/09/04@34/01/01/01@42/16
-0.071,0.315,0.316,0.305,0.08,0.088,-0.458,-0.362,0.18,-0.079,0.015,-0.527,-0.396,-0.188,-0.478,-0.404,-0.416,-0.338,-0.64,-0.666,-1.023,-0.4,0.232,-0.322,-0.297,0.978,0.575,0.786,?,-0.132,0.446,-1.7,0.125,-0.747,0.35,-0.13,0.12,0.833,0.533,02/11/07@02/13/05@02/45/07@16/13@20/01/01/07/07@20/01/03/03@20/01/15@20/03/01/01@20/09/04@34/11/09
-0.32,0.11,-0.151,0.051,0,0.222,-0.92,-0.54,-0.008,-0.478,-0.818,-0.276,-0.385,-0.604,-0.37,-0.46,-0.477,-0.051,0.231,-0.104,-0.318,3.73,-0.377,-0.263,-0.309,-0.344,-0.429,-0.633,-0.637,-0.472,0.737,-0.787,-0.149,?,-0.689,0.122,0.194,0.12,0.528,01/05/25@20/01/01/07@20/01/03/03@20/03/02/03@20/09/04@42/16
-0.054,0.171,0.219,0.595,0.626,0.492,-0.01,0.066,0.475,0.632,0.418,0.827,0.791,0.159,0.214,0.441,0.528,0.434,0.529,0.634,0.551,0.51,1.003,0.563,-0.079,-0.363,-0.755,-0.599,0.246,-0.322,0.61,0.658,0.228,0.978,1.082,0.735,-0.624,-0.117,0.424,20/01/01/01@20/03/02/03/01@20/09/07@20/09/13@32/01@34/01/01/01@34/01/01/03
-0.43,-0.234,0.184,-0.455,0.009,0.022,-0.28,-0.079,0.149,0,0.036,0.373,0.46,0.15,0.25,0.15,0.798,-0.961,-1.231,-0.504,-0.751,-0.078,0.297,0.462,0.623,-0.074,-0.606,-0.842,0.02,0.127,0.379,-0.358,-0.096,0.668,0.131,-0.174,0.114,-0.127,0.118,01/02@20/01/09@34/11/03/07@43/01/03/09
-0.03,0.058,0.118,0.176,0.196,0.168,-0.18,-0.113,0.012,0.013,0.031,-0.085,0.1,-0.08,0.04,0.03,0.545,0.389,0.336,0.348,0.33,0.438,-0.077,0.142,-0.41,-0.463,-0.423,-0.269,-0.033,-0.069,0.709,-0.059,0.062,-0.168,-0.296,-0.004,0.228,-0.49,0.09,20/01/01/01@20/03/01/01@20/09/16@34/01/01/01
0.024,0.053,0.067,-0.028,0.056,-0.055,0.395,0.398,0.361,0.452,0.431,0.367,0.235,0.372,0.762,0.332,-0.782,-0.97,-0.583,-0.277,-0.588,-0.715,-0.381,-0.152,0.81,1.07,1.174,1.27,0.936,0.483,-1.915,-0.889,0.399,-1.363,-0.614,-0.101,0.104,-0.157,-0.071,20/01/01/07/05@20/01/03/03@20/03@20/09/04
-0.138,0.336,0.047,0.3,0.376,0.315,-0.342,-0.486,-0.031,-0.485,-0.324,-0.349,-0.298,-0.141,-0.322,-0.296,-0.512,-0.055,-0.029,-0.018,-0.143,-0.161,-0.237,0.004,-0.221,-0.397,-0.196,-0.253,-0.555,-0.182,0.853,-0.138,-0.29,-0.255,-0.484,0.237,0.23,-0.26,-0.006,11/02/03/04@16/11@18/02/09@34/11/03@34/11/12
0.11,-0.177,0.041,-0.041,0,?,-0.19,0.017,0.434,0.184,-0.117,0.33,0.116,-0.2,-0.069,-0.229,1.257,0.541,0.543,0.746,-0.192,0.392,0.81,-0.101,0.472,0.582,0.173,0.095,-0.521,-0.121,-0.513,-0.047,0.334,1.219,0.732,-0.176,-0.01,-0.176,0.6,01/04@16/19/03@20/01/13@20/03/25@20/09/03
-0.1,-0.09,-0.21,-0.08,-0.05,-0.08,0.03,-0.067,-0.05,-0.28,-0.133,0.214,0.16,-0.04,0.091,-0.03,0.57,0.69,0.53,-0.1,0.34,0.54,0.53,0.33,0.3,0.48,0.344,0.05,0.466,0,0.9,-0.03,-0.19,?,0.22,0.53,-0.85,-0.22,-0.082,20/01/01/01@20/03/22@20/09@32/01/04@34/01/01/01
-0.061,0.08,-0.469,-0.12,-0.16,-0.181,-0.696,-0.541,-0.215,-0.61,-0.28,-0.364,?,-0.061,-0.515,-0.15,0.88,0.61,0.24,-0.22,0.16,-0.01,0.29,0.23,0.564,0.874,0.35,0.219,0.375,0.068,0.174,?,0.815,?,?,-0.21,-0.48,?,-0.828,20/01/01/01@20/03/22@20/09@32/01/04@34/01/01/01
-0.212,0,-0.268,-0.183,0.1,-0.485,-0.392,-0.528,-0.567,-0.816,-0.985,-0.621,-0.374,-0.541,?,-0.819,1.234,2.114,0.928,0.921,0.834,1.179,0.048,0.598,0.459,1.354,?,?,-0.16,0.585,0.888,-0.613,0.356,?,0.067,-0.36,-0.047,0.254,-0.105,20/01/07@20/01/13@20/09/04@20/09/18/07@34/11/03/13
0.031,-0.253,-0.608,-0.789,-0.714,-0.788,0.269,0.161,-0.093,-0.051,-0.068,0.17,0.015,-0.051,-0.064,-0.174,0.638,-0.497,-0.165,0.202,-0.202,-0.248,0.316,0.199,0.143,0.264,0.238,-0.218,0.046,-0.496,-0.05,-0.191,-0.148,0.081,-0.636,-0.093,0.221,-0.028,-0.958,01/03/13@20/01/17@20/09/18
-0.11,-0.14,-0.24,-0.31,-0.52,-0.24,0.05,0,-0.12,-0.13,-0.24,-0.13,-0.04,0.03,-0.53,-0.17,0.66,-0.1,0.15,0.04,0.42,0.03,0.03,0.33,0.17,0.33,0.15,-0.05,-0.04,0.11,0.37,-0.39,0.15,-0.06,-0.064,-0.07,-0.03,-0.45,-0.06,01/03/13@20/01/17@20/09/18
-0.007,0.748,1.267,0.987,1.154,0.536,-0.197,-0.029,0.095,-0.088,0.019,-0.028,-0.145,0.332,0.477,-0.081,-0.117,0.447,0.656,1.637,0.183,1.007,0.803,0.882,0.641,0.719,0.191,0.156,0.544,0.204,0.396,1.196,-0.394,-0.462,-2.713,-0.207,0.101,0.166,0.14,01/01@01/02@20/01/01/07/05@20/09/18/07@34/01/03/01
-0.245,0.146,0.392,0.3,0.214,0.432,-0.3,-0.088,0.028,0.266,0.167,0.174,0.008,-0.272,-0.075,-0.132,0.197,0.138,-0.231,-0.117,-0.188,-0.295,0.325,0.355,0.558,0.482,0.307,0.261,0.217,-0.024,0.626,0.039,0.211,0.024,0.187,-0.228,0.085,0.296,0.217,11/02/03/01@11/02/03/04/01@20/01/27@32/07/05
-0.05,-0.143,0.242,0.319,0.13,0.183,-0.65,-0.402,0.108,0.037,-0.317,0.036,0.159,-0.35,0.16,-0.15,0.76,0.035,0.312,0.13,-0.222,0.005,-0.529,-0.392,-0.211,?,-0.697,-0.18,-0.42,-0.245,0.716,-0.706,-0.223,-0.091,-0.069,0.003,0.14,0.176,-0.969,20/01/01/01@34/01/01
-0.13,-0.316,-0.063,-0.411,-0.206,-0.341,-0.11,-0.343,-0.308,-0.429,-0.498,-0.72,?,0.07,-0.1,-0.21,-0.821,?,0.317,?,0.169,-0.213,-0.156,0.216,-0.152,-0.585,0.608,?,0.111,0.692,0.636,?,-0.053,?,?,0.133,-0.045,-0.195,0.127,11/02/03/01@11/02/03/04@16/03/01@34/01/01/01
-0.026,-0.36,-0.581,-0.695,-0.364,-0.76,-0.319,-0.342,-0.426,-0.366,-0.345,-0.203,-0.391,-1.158,-1,-0.962,0.454,0.014,-0.433,0.463,-0.708,-0.246,0.158,0.296,1.452,1.422,0.523,-0.006,0.769,0.476,1.709,-0.104,-0.073,-0.27,-0.768,0.042,0.195,0.043,0.454,20/01/01/01/01@20/01/03@20/01/07@20/03@20/09/16@20/09/18/07@34/01/01/01
0.236,-0.101,0.08,-0.047,-0.119,-0.281,0.542,0.183,0.115,0.209,0.369,0.215,0.173,0.337,-0.276,-0.241,-0.623,-0.087,?,-0.054,-0.449,-0.286,?,-0.17,-0.326,-0.291,?,-0.064,-0.58,0.052,-1.236,-0.446,0.34,0.164,-0.185,-0.031,0.17,0.312,-0.022,10/01/05/03@38/07
0.002,-0.291,0.2,0.089,0.071,0.224,0.382,0.325,0.362,0.549,0.669,0.603,0.738,0.046,0.305,0.532,-0.328,0.196,0.385,0.323,-0.524,-0.107,-0.274,-0.27,0,-0.208,-0.369,0.11,-0.029,-0.057,-0.129,0.342,-0.104,1.307,-0.267,0.751,-0.625,1.256,-0.04,10/01/05/03@38/07
-0.15,-0.79,-0.823,-0.353,-0.461,-0.22,-0.02,-0.163,-0.154,-0.317,-0.264,-0.208,-0.527,-0.2,-0.04,0.01,-0.399,-0.145,0.792,-0.223,0.054,-0.108,0.293,0.099,-0.594,-0.007,0.375,0.366,-0.086,-0.088,-0.032,-0.202,-0.446,0.262,0.105,-0.168,0.102,0.316,?,10/01/02@10/01/05@16/19/03
