@RELATION 'spo0.names'

@ATTRIBUTE t0_green_bkg                            numeric
@ATTRIBUTE t0_red_bkg                              numeric
@ATTRIBUTE t0_flag                                 numeric
@ATTRIBUTE t0Point5_green_bkg                      numeric
@ATTRIBUTE t0Point5_red_bkg                        numeric
@ATTRIBUTE t0Point5_flag                           numeric
@ATTRIBUTE t2_green_bkg                            numeric
@ATTRIBUTE t2_red_bkg                              numeric
@ATTRIBUTE t2_flag                                 numeric
@ATTRIBUTE t5_green                                numeric
@ATTRIBUTE t5_green_bkg                            numeric
@ATTRIBUTE t5_flag                                 numeric
@ATTRIBUTE t7_green_bkg                            numeric
@ATTRIBUTE t7_red_bkg                              numeric
@ATTRIBUTE t7_flag                                 numeric
@ATTRIBUTE t9_green_bkg                            numeric
@ATTRIBUTE t9_red_bkg                              numeric
@ATTRIBUTE t9_flag                                 numeric
@ATTRIBUTE t11Point5_green_bkg                     numeric
@ATTRIBUTE t11Point5_red                           numeric
@ATTRIBUTE t11Point5_red_bkg                       numeric
@ATTRIBUTE t11Point5_flag                          numeric
@ATTRIBUTE gal_ndt80_green_bkg                     numeric
@ATTRIBUTE gal_ndt80_red_bkg                       numeric
@ATTRIBUTE gal_ndt80_flag                          numeric
@ATTRIBUTE ndt80_delete_early_green                numeric
@ATTRIBUTE ndt80_delete_early_green_bkg            numeric
@ATTRIBUTE ndt80_delete_early_red_bkg              numeric
@ATTRIBUTE ndt80_delete_early_flag                 numeric
@ATTRIBUTE ndt80_delete_mid_green_green_bkg        numeric
@ATTRIBUTE ndt80_delete_mid_green_red_bkg          numeric
@ATTRIBUTE ndt80_delete_mid_green_flag             numeric
@ATTRIBUTE t0_correlation                          numeric
@ATTRIBUTE t0Point5_correlation                    numeric
@ATTRIBUTE t2_correlation                          numeric
@ATTRIBUTE t5_correlation                          numeric
@ATTRIBUTE t7_correlation                          numeric
@ATTRIBUTE t9_correlation                          numeric
@ATTRIBUTE t11Point5_correlation                   numeric
@ATTRIBUTE ndt80_delete_early_correlation          numeric
@ATTRIBUTE ndt80_delete_mid_correlation            numeric
@ATTRIBUTE t0_regression                           numeric
@ATTRIBUTE t0Point5_regression                     numeric
@ATTRIBUTE t2_regression                           numeric
@ATTRIBUTE t5_regression                           numeric
@ATTRIBUTE t7_regression                           numeric
@ATTRIBUTE t9_regression                           numeric
@ATTRIBUTE ndt80_delete_early_regression           numeric
@ATTRIBUTE ndt80_delete_mid_regression             numeric
@ATTRIBUTE t0_g/r_ratio                            numeric
@ATTRIBUTE t0Point5_g/r_ratio                      numeric
@ATTRIBUTE t2_g/r_ratio                            numeric
@ATTRIBUTE t5_g/r_ratio                            numeric
@ATTRIBUTE t7_g/r_ratio                            numeric
@ATTRIBUTE t9_g/r_ratio                            numeric
@ATTRIBUTE t11Point5_g/r_ratio                     numeric
@ATTRIBUTE ndt80_delete_early_g/r_ratio            numeric
@ATTRIBUTE ndt80_delete_mid_g/r_ratio              numeric
@ATTRIBUTE failed_pcr                              {1,2,3,4,5}
@ATTRIBUTE overlaps_another_orf                    {no,yes}
@ATTRIBUTE class                                   hierarchical 01,01/01,01/01/03,01/01/03/01,01/01/03/01/01,01/01/03/01/02,01/01/03/02,01/01/03/02/01,01/01/03/02/02,01/01/03/03,01/01/03/03/01,01/01/03/03/02,01/01/03/05,01/01/03/05/01,01/01/03/05/02,01/01/05,01/01/05/01,01/01/05/01/01,01/01/05/01/02,01/01/05/03,01/01/06,01/01/06/01,01/01/06/01/01,01/01/06/01/02,01/01/06/02,01/01/06/02/01,01/01/06/02/02,01/01/06/04,01/01/06/04/01,01/01/06/04/02,01/01/06/05,01/01/06/05/01,01/01/06/05/01/01,01/01/06/05/01/02,01/01/06/05/02,01/01/06/06,01/01/06/06/01,01/01/06/06/01/01,01/01/06/06/01/03,01/01/06/06/02,01/01/09,01/01/09/01,01/01/09/01/01,01/01/09/01/02,01/01/09/02,01/01/09/02/01,01/01/09/02/02,01/01/09/03,01/01/09/03/01,01/01/09/03/02,01/01/09/04,01/01/09/04/01,01/01/09/04/02,01/01/09/05,01/01/09/05/01,01/01/09/05/02,01/01/09/06,01/01/09/06/01,01/01/09/06/02,01/01/09/07,01/01/09/07/01,01/01/11,01/01/11/01,01/01/11/02,01/01/11/02/01,01/01/11/02/02,01/01/11/03,01/01/11/03/01,01/01/11/03/02,01/01/11/04,01/01/11/04/01,01/01/11/04/02,01/01/11/07,01/01/13,01/02,01/02/02,01/02/02/07,01/02/02/09,01/02/02/09/01,01/02/02/09/05,01/02/03,01/02/03/01,01/02/03/03,01/02/03/04,01/02/07,01/02/07/01,01/02/07/03,01/03,01/03/01,01/03/01/01,01/03/01/01/03,01/03/01/03,01/03/04,01/03/04/01,01/03/04/03,01/03/07,01/03/10,01/03/13,01/03/16,01/03/16/01,01/03/16/03,01/04,01/04/04,01/05,01/05/02,01/05/02/01,01/05/02/04,01/05/02/07,01/05/03,01/05/03/01,01/05/03/01/04,01/05/03/01/07,01/05/03/03,01/05/03/03/04,01/05/05,01/05/05/04,01/05/05/07,01/05/06,01/05/06/07,01/05/07,01/05/07/07,01/05/09,01/05/09/04,01/05/09/07,01/05/11,01/05/11/04,01/05/11/07,01/05/11/07/01,01/05/13,01/05/13/01,01/05/13/03,01/05/25,01/06,01/06/02,01/06/02/01,01/06/02/02,01/06/02/03,01/06/05,01/06/06,01/06/06/09,01/06/06/11,01/06/06/13,01/06/10,01/07,01/07/01,01/07/03,01/07/04,01/07/07,01/20,01/20/01,01/20/01/01,01/20/01/07,01/20/05,01/20/05/09,01/20/05/11,01/20/13,01/20/15,01/20/15/03,01/20/17,01/20/17/01,01/20/17/03,01/20/17/09,01/20/19,01/20/19/01,01/20/19/03,01/20/19/05,01/20/21,01/20/23,01/20/25,01/20/27,01/20/29,01/20/31,01/20/33,01/20/35,01/20/35/01,01/20/35/01/01,01/20/37,01/20/37/01,02,02/01,02/01/01,02/01/03,02/07,02/07/01,02/07/03,02/08,02/09,02/10,02/11,02/11/05,02/11/07,02/13,02/13/01,02/13/03,02/13/05,02/16,02/16/01,02/16/03,02/16/05,02/16/09,02/16/11,02/16/13,02/19,02/25,02/45,02/45/07,02/45/11,02/45/15,10,10/01,10/01/02,10/01/03,10/01/03/03,10/01/03/05,10/01/05,10/01/05/01,10/01/05/03,10/01/05/03/01,10/01/05/03/03,10/01/05/03/05,10/01/09,10/01/09/01,10/01/09/03,10/01/09/05,10/01/11,10/03,10/03/01,10/03/01/01,10/03/01/01/01,10/03/01/01/03,10/03/01/01/05,10/03/01/01/07,10/03/01/01/09,10/03/01/01/11,10/03/01/01/13,10/03/01/02,10/03/01/03,10/03/02,10/03/02/01,10/03/03,10/03/04,10/03/04/01,10/03/04/03,10/03/04/05,10/03/04/07,10/03/04/09,10/03/05,10/03/05/01,10/03/05/03,11,11/02,11/02/01,11/02/02,11/02/03,11/02/03/01,11/02/03/01/01,11/02/03/01/04,11/02/03/01/07,11/02/03/04,11/02/03/04/01,11/02/03/04/03,11/04,11/04/01,11/04/02,11/04/03,11/04/03/01,11/04/03/01/10,11/04/03/03,11/04/03/05,11/04/03/11,11/04/05,11/06,11/06/01,11/06/02,11/06/03,12,12/01,12/01/01,12/04,12/04/01,12/04/02,12/04/03,12/07,12/10,14,14/01,14/04,14/07,14/07/01,14/07/02,14/07/02/01,14/07/02/02,14/07/03,14/07/04,14/07/05,14/07/07,14/07/09,14/07/11,14/07/11/01,14/10,14/13,14/13/01,14/13/01/01,14/13/04,14/13/04/01,14/13/04/02,16,16/01,16/01/01,16/02,16/03,16/03/01,16/03/03,16/05,16/06,16/07,16/09,16/11,16/13,16/13/01,16/13/03,16/14,16/17,16/17/01,16/17/03,16/17/05,16/17/07,16/17/09,16/19,16/19/01,16/19/03,16/19/05,16/21,16/21/01,16/21/05,16/21/07,16/21/08,16/21/11,16/21/15,16/21/17,18,18/01,18/01/01,18/01/03,18/01/07,18/02,18/02/01,18/02/01/01,18/02/01/01/01,18/02/01/01/03,18/02/01/01/05,18/02/01/02,18/02/01/02/01,18/02/01/02/03,18/02/01/02/05,18/02/03,18/02/05,18/02/07,18/02/09,18/02/10,20,20/01,20/01/01,20/01/01/01,20/01/01/01/01,20/01/01/01/01/01,20/01/01/07,20/01/01/07/05,20/01/01/07/07,20/01/01/07/08,20/01/01/07/09,20/01/03,20/01/03/01,20/01/03/03,20/01/07,20/01/09,20/01/10,20/01/11,20/01/13,20/01/15,20/01/17,20/01/21,20/01/23,20/01/25,20/01/26,20/01/27,20/03,20/03/01,20/03/01/01,20/03/01/05,20/03/02,20/03/02/02,20/03/02/02/01,20/03/02/02/02,20/03/02/03,20/03/02/03/01,20/03/09,20/03/22,20/03/25,20/09,20/09/01,20/09/03,20/09/04,20/09/05,20/09/07,20/09/07/03,20/09/07/05,20/09/07/06,20/09/07/07,20/09/07/25,20/09/07/26,20/09/07/27,20/09/07/29,20/09/13,20/09/14,20/09/14/01,20/09/14/02,20/09/16,20/09/16/01,20/09/16/02,20/09/16/09,20/09/16/09/03,20/09/18,20/09/18/07,20/09/18/09,20/09/18/09/01,20/09/18/09/01/01,30,30/01,30/01/05,30/01/05/01,30/01/05/01/02,30/01/05/01/03,30/01/05/01/04,30/01/05/01/06,30/01/05/05,30/01/05/05/01,30/01/05/05/03,30/01/05/07,30/01/09,30/01/09/03,30/01/09/07,30/01/09/08,30/01/09/09,30/01/09/11,30/05,30/05/01,30/05/01/05,30/05/01/10,30/05/01/12,30/05/01/12/05,30/05/01/18,30/05/02,30/05/02/14,30/05/02/16,30/05/02/20,30/05/02/24,30/05/02/24/04,30/05/02/26,32,32/01,32/01/01,32/01/03,32/01/04,32/01/05,32/01/06,32/01/07,32/01/09,32/01/11,32/01/13,32/05,32/05/01,32/05/01/01,32/05/01/03,32/05/01/03/03,32/05/01/07,32/05/03,32/05/05,32/05/05/01,32/07,32/07/01,32/07/03,32/07/05,32/07/07,32/07/07/01,32/07/07/03,32/07/07/05,32/07/07/07,32/07/09,32/10,32/10/03,32/10/07,34,34/01,34/01/01,34/01/01/01,34/01/01/03,34/01/03,34/01/03/01,34/01/03/03,34/01/03/05,34/01/07,34/05,34/05/01,34/05/02,34/05/07,34/07,34/07/01,34/07/02,34/11,34/11/01,34/11/03,34/11/03/03,34/11/03/07,34/11/03/11,34/11/03/13,34/11/09,34/11/11,34/11/12,34/11/13,34/11/13/07,36,36/20,36/20/18,38,38/05,38/07,40,40/01,40/01/01,40/01/03,40/01/03/01,40/01/03/03,40/01/05,40/01/05/01,40/10,40/10/02,40/10/02/01,40/10/02/02,40/10/02/02/01,40/10/02/02/02,40/10/02/02/03,40/10/02/03,40/10/02/03/02,40/10/02/04,40/20,41,41/01,41/01/01,42,42/01,42/02,42/03,42/04,42/04/03,42/04/05,42/05,42/07,42/08,42/09,42/10,42/10/03,42/10/04,42/10/05,42/10/07,42/16,42/19,42/22,42/25,42/27,42/27/01,42/27/03,42/29,43,43/01,43/01/03,43/01/03/05,43/01/03/06,43/01/03/07,43/01/03/09,43/03,47,47/01,47/01/01,99

@DATA
1079,550,0,1214,513,0,1180,650,0,2512,1382,0,1447,965,0,1178,901,0,1040,3372,656,0,1382,3326,0,3987,569,423,0,984,511,0,0.878,0.948,0.89,0.96,0.953,0.91,0.957,0.961,0.924,0.864,1.7,0.526,0.517,0.503,0.693,0.914,0.543,0.97,1.71,0.6,0.53,0.52,0.74,0.55,1.21,0.92,?,yes,01/05/02/04@01/05/02/07@02/07/01@02/07/03
1378,625,0,1115,356,0,1043,525,0,2542,1728,0,1684,955,0,1605,1056,0,1124,936,680,0,1026,3027,0,2156,578,426,0,910,440,0,0.836,0.926,0.847,0.83,0.872,0.679,0.78,0.945,0.896,1.106,3.5,1.559,1.009,1.603,1.068,1.654,1.248,1.36,3.56,1.79,1.22,1.76,1.75,1.6,2.15,1.7,?,no,11/06/02@12/07@14/07
1195,616,0,1335,550,0,1226,635,0,2266,1342,0,1703,941,0,1666,1060,0,1089,999,662,0,1749,4204,0,1575,616,410,0,972,556,0,0.604,0.825,0.881,0.854,0.904,0.784,0.873,0.94,0.943,0.71,1.156,1.281,1.16,1.586,1.472,1.373,1.022,1.34,1.45,1.46,1.45,1.78,2.08,2.45,1.04,1.43,?,no,01/02/02/09@01/20/35/01
1308,652,0,1089,355,0,1073,530,0,2036,1458,0,1462,833,0,1586,1128,0,1078,968,712,0,1141,3002,0,2205,548,396,1,920,437,0,0.826,0.933,0.864,0.838,0.93,0.546,0.751,0.877,0.897,1.095,1.566,0.82,0.754,0.682,0.515,0.394,0.475,1.34,1.66,0.98,0.83,0.75,0.91,1.44,1.95,0.43,1,no,10/01/09/05@11/02/03/04@14/07/04
1280,690,0,1271,616,0,1246,626,0,5182,1551,0,1702,891,0,1651,1108,0,1038,2279,598,0,1960,4455,0,5097,648,440,0,950,515,0,0.818,0.871,0.917,0.914,0.921,0.898,0.954,0.925,0.91,1.113,1.072,1.88,1.974,2.988,2.377,2.091,2.463,1.45,1.2,1.92,2.13,3.15,2.45,2,2.19,2.23,1,no,01/01/05/03@01/02@01/03/04@16/17/09@16/19/03
1159,683,0,1179,469,0,1304,637,0,4313,1513,0,1981,1259,0,1300,1016,0,1876,5501,1405,0,1750,3860,0,2596,616,417,0,925,479,0,0.861,0.906,0.926,0.937,0.874,0.928,0.872,0.936,0.808,0.928,3.071,2.317,2.874,2.941,2.028,7.115,5.149,1.04,3.29,2.52,2.97,3.73,1.97,1.21,3.05,6.51,2,no,12/01/01@12/04@16/01
1273,663,0,1294,533,0,1223,610,0,8319,1469,0,2230,1518,0,1354,1048,0,2110,9926,1351,0,1805,4401,0,6357,656,425,0,920,451,0,0.886,0.904,0.925,0.947,0.891,0.955,0.917,0.97,0.933,0.82,1.599,2.196,1.74,1.803,2.026,5.198,3.897,0.95,1.67,2.34,1.84,2.04,2.07,1.83,1.15,5.08,?,no,01/03/16/01@10/01/02@10/01/05/01@10/01/05/03@11/02@11/04/01@11/04/03/01@11/04/03/03@12/04/01@12/07@16/01@16/03/01@16/03/03@16/19/03@20/01/21@20/09/01
1217,686,0,1340,569,0,1180,658,0,3440,1295,0,2284,1995,0,1360,1138,0,2743,17190,5635,0,1853,4221,0,4810,626,407,0,919,504,0,0.911,0.915,0.932,0.944,0.829,0.918,0.876,0.978,0.945,0.929,0.976,0.82,1.086,0.523,0.516,1.353,2.088,0.99,1.01,0.89,1.24,0.59,0.56,0.48,1.18,1.33,?,no,11/02/03/01@16/03/01@32/01
1166,598,0,1142,466,0,1203,636,0,8287,1489,0,1485,952,0,1287,966,0,1107,4160,675,0,1252,3218,0,5484,583,419,0,932,421,0,0.912,0.94,0.952,0.971,0.931,0.96,0.946,0.957,0.963,0.859,1.074,1.614,2.32,2.497,2.152,1.342,1.668,0.93,1.14,1.73,2.39,2.72,2.14,2.04,1.08,1.39,?,yes,01/04@10/03/01@14/07/03@40/01
1192,589,0,1273,526,0,1304,770,0,3465,1616,1,1458,1027,0,1271,946,0,1035,1730,671,0,1208,3121,0,3384,587,411,0,990,459,0,0.892,0.937,0.933,0.868,0.866,0.703,0.906,0.958,0.907,0.961,1.487,1.597,4.23,2.779,1.854,1.754,3.457,1.01,1.53,1.7,4.01,3.24,2.49,2.15,1.5,1.76,?,no,99
1498,842,0,1263,491,0,1198,608,0,3139,1428,0,1916,1126,0,1548,1130,0,1146,1938,746,0,1331,3296,0,2225,632,403,0,922,545,0,0.788,0.795,0.888,0.85,0.911,0.901,0.923,0.877,0.922,0.76,4.672,2.647,1.168,1.616,1.359,4.778,2.032,1.09,6.06,2.76,1.45,1.74,1.46,1.61,1.9,5.2,?,no,11/02/01@16/03/01@42/10
1223,668,0,1268,466,0,1456,830,0,13593,1589,0,1546,1069,0,1376,1012,0,1127,3444,658,0,1143,3162,0,13832,586,382,0,1045,459,0,0.925,0.955,0.951,0.956,0.955,0.965,0.947,0.971,0.962,0.92,1.796,3.94,5.038,6.169,4.764,4.078,6.639,0.97,1.83,4,5.26,6.4,4.8,5.68,1.11,4.09,?,no,20/01/10@32/01@42/01@43/01/03/05
1188,656,0,1225,460,0,1396,700,0,10746,1590,0,1637,971,0,1341,926,0,1170,2405,643,0,1214,3132,0,5040,500,375,0,1060,453,0,0.932,0.943,0.941,0.973,0.926,0.915,0.925,0.958,0.933,0.806,5.07,4.677,6.879,8.547,6.853,3.876,5.556,0.86,4.91,4.77,6.74,8.88,6.62,6.31,1.52,3.91,?,no,01/04@14/07/03@32/01@34/01/01@42/01
1175,715,0,1039,385,0,1188,633,0,3135,1452,0,1704,1099,0,1230,915,0,1540,3937,1194,0,1554,3548,0,3241,575,422,0,949,455,0,0.805,0.931,0.873,0.919,0.86,0.687,0.863,0.953,0.926,1.05,1.501,1.539,1.199,1.753,1.056,2.14,1.822,1.27,1.68,1.68,1.46,1.9,1.42,1.21,5.97,2.16,?,yes,99
1464,803,0,1249,544,0,1190,583,0,3655,1540,0,2265,1364,0,1970,1381,0,1140,1582,727,0,1831,4301,0,3528,630,496,0,806,424,0,0.888,0.879,0.879,0.886,0.898,0.796,0.943,0.869,0.944,1.333,1.358,1.302,1.142,1.147,1.507,0.877,0.827,1.56,1.49,1.45,1.19,1.36,1.99,2.49,2.75,1.08,?,no,01/05/03@02/19@34/11/03/07@40/01@42/01@43/01/03/05
1185,613,0,1596,804,0,1384,764,0,3369,1325,0,1474,1036,0,1319,992,0,1055,3186,665,0,1157,3118,0,2738,541,422,0,1006,469,0,0.91,0.93,0.915,0.931,0.8,0.852,0.921,0.943,0.943,0.916,0.888,0.782,0.841,0.915,1.249,0.518,0.524,0.94,0.91,0.8,0.9,1.06,1.36,0.99,2,0.53,?,no,99
1181,678,0,1182,475,0,1212,601,0,3005,1473,0,1591,1149,0,1139,857,0,1285,6046,1207,0,1755,3827,0,3005,577,409,0,948,481,0,0.887,0.929,0.908,0.929,0.9,0.745,0.928,0.95,0.904,1.16,0.522,1.01,0.919,1.338,0.766,0.785,1.051,1.32,0.57,1.09,1.1,1.42,0.96,0.6,2.48,0.81,?,no,01/05/03@14/07/02@40/01@42/01
1177,598,0,1126,450,0,1404,796,0,3465,1454,0,1441,1003,0,1356,967,0,1062,2367,723,0,1162,3047,0,3153,493,350,0,1006,443,0,0.905,0.889,0.921,0.952,0.932,0.835,0.961,0.947,0.933,0.992,3.364,1.682,1.788,2.023,1.47,4.346,4.804,1.07,3.53,1.8,1.8,2.26,1.74,1.22,2.52,4.57,?,no,12/01/01@12/04@16/01@16/03/03
1452,704,0,1376,576,0,1167,585,0,3879,1978,0,1744,1022,0,1568,1025,0,1150,942,620,0,1159,3023,0,5264,600,441,0,982,456,0,0.91,0.9,0.885,0.829,0.903,0.812,0.808,0.951,0.915,1.153,2.192,1.657,1.506,2.53,2.683,1.896,1.729,1.25,2.36,1.77,1.79,2.92,2.94,1.87,3.33,2,?,no,14/07/05@14/13/01
1734,1056,0,1266,522,0,1237,676,0,3824,1536,0,2110,1737,0,1689,1358,0,1204,4592,798,0,1231,3217,0,4696,693,502,0,886,461,0,0.786,0.917,0.943,0.932,0.862,0.88,0.912,0.833,0.933,1.009,1.749,1.79,1.2,0.492,0.392,0.417,2.342,1.31,1.85,1.85,1.25,0.56,0.48,0.46,1.36,1.38,?,no,01/04@20/01/01/07/07@20/03@34/01/03/03
1153,569,0,1226,413,0,1133,593,0,2717,1391,0,1679,1149,0,1229,856,0,996,2295,663,0,1583,3582,0,5470,601,425,0,926,451,0,0.749,0.899,0.909,0.935,0.867,0.558,0.915,0.971,0.926,0.907,4.261,1.699,1.14,1.772,0.84,4.14,3.966,1.13,4.43,1.73,1.2,2,1.42,1.89,2.63,4.18,?,no,01/03/16
1112,493,0,1026,406,0,1121,530,0,2121,1327,0,1287,1003,0,1205,997,0,1019,1642,736,0,1462,3519,0,921,527,428,0,884,401,0,0.636,0.926,0.823,0.951,0.766,0.569,0.882,0.902,0.899,0.808,1.583,0.735,0.958,0.606,0.47,0.885,0.621,1.19,1.66,0.99,0.88,0.71,0.92,0.65,1.42,0.98,?,no,01/05/25@20/01/03/01@20/03@20/09/16@20/09/18/07@34/11/12
1542,976,0,1293,451,0,1211,629,0,2952,1397,0,1773,1170,0,1648,1168,0,1157,1134,701,0,1421,3688,0,1918,618,514,0,785,427,0,0.78,0.877,0.927,0.905,0.923,0.844,0.809,0.93,0.941,0.75,2.657,0.797,0.864,0.734,1.267,0.752,0.948,1.1,3,0.81,0.95,0.8,1.5,2.56,0.68,0.77,?,no,01/05@01/20/01
1658,894,0,1363,574,0,1221,692,0,4632,1980,0,1752,1066,0,1720,1208,0,1127,1858,731,0,1778,3590,0,3118,654,519,0,977,474,0,0.84,0.901,0.925,0.912,0.938,0.853,0.862,0.941,0.936,1.043,1.011,1.195,1.374,1.898,1.783,0.939,0.902,1.35,1.09,1.24,1.53,2.05,2.02,1.75,2.88,1.04,?,no,14/04@16/01@20/09/07@20/09/13
1455,822,0,1641,732,0,1203,629,0,4061,1942,0,1808,1360,0,1628,1173,0,1028,1735,662,0,1198,3087,0,4803,591,444,0,865,402,0,0.933,0.918,0.931,0.864,0.939,0.883,0.911,0.958,0.948,1.16,0.956,0.841,0.721,0.598,0.585,0.795,0.553,1.25,1.01,0.88,0.82,0.61,0.65,0.71,1.28,0.83,?,no,99
1394,714,0,1117,373,0,1105,566,0,2544,1510,0,1518,969,0,1612,1164,0,1034,1432,654,0,1217,3355,0,2206,620,457,0,912,478,0,0.858,0.929,0.916,0.87,0.916,0.88,0.941,0.962,0.927,1.13,1.53,1.422,1.126,1.03,0.92,1.453,1.507,1.4,1.66,1.52,1.31,1.1,1.07,0.98,2.18,1.57,1,no,11/04/01@11/06/01
1316,767,0,1366,562,0,1344,712,0,25711,1677,0,1819,1043,0,1458,1042,0,1154,5913,759,0,1054,3232,0,15509,459,323,0,918,405,0,0.949,0.957,0.939,0.953,0.926,0.966,0.966,0.972,0.922,0.948,4.444,2.639,8.894,9.703,8.86,7.427,45.842,0.95,4.3,2.79,8.55,10.2,8.72,5.06,1.08,7.42,?,no,01/05/02/04@01/05/02/07@02/01@16/21/07@34/05
1715,1006,0,1316,555,0,1138,618,0,5417,1578,0,1685,1000,0,1593,1120,0,1110,1446,632,0,1367,3545,0,6465,878,588,0,961,489,0,0.877,0.929,0.942,0.921,0.935,0.864,0.938,0.969,0.936,1.049,0.923,1.494,3.196,3.74,2.566,1.796,2.968,1.25,0.97,1.53,3.44,3.93,2.86,1.73,1.21,1.9,?,yes,01/06/05@02/25
1312,678,0,1360,688,0,1406,778,0,2401,1514,0,1605,1074,0,1352,978,0,1178,2468,874,0,1006,3052,0,1253,419,316,0,789,425,0,0.83,0.865,0.844,0.887,0.895,0.902,0.892,0.958,0.939,0.476,1.5,0.889,1.148,0.786,0.658,1.497,1.407,0.8,1.76,1.02,1.18,0.89,0.69,0.71,0.88,1.48,?,no,02/13@14/10
1322,772,0,2154,2716,1,1321,731,0,3894,1703,1,4438,3424,1,1450,1281,0,4019,5700,3387,1,1450,3476,0,4487,714,700,1,1712,1521,1,0.9,0.83,0.894,0.89,0.865,0.722,0.769,0.94,0.908,0.862,0.938,1.177,1.218,1.028,0.806,0.947,0.562,1.06,1.27,1.27,1.41,1.22,1.31,0.87,1.33,1.05,?,no,10/01/05/01
1634,766,0,1477,590,0,1261,648,0,1877,1594,0,1537,940,0,1899,1300,0,1022,883,608,0,1161,3135,0,1314,580,414,0,837,376,0,0.608,0.788,0.697,0.664,0.827,0.643,0.768,0.93,0.916,0.818,1.331,0.791,0.771,0.949,0.634,1.3,1.478,1.39,1.51,1.16,1.23,1.18,0.97,1.11,0.59,1.44,1,no,11/04/02@14/04@16/07@20/01/10@20/01/21@20/09/01@42/10/05@43/01/03/09
1424,678,0,1214,527,0,1138,565,0,1897,1446,0,1806,1020,0,1545,1001,0,1031,752,601,0,1550,3487,0,1861,699,665,0,912,453,0,0.744,0.775,0.746,0.715,0.881,0.469,0.638,0.867,0.919,0.883,0.667,0.329,0.394,0.505,0.397,0.706,0.478,1.24,0.95,0.42,0.52,0.54,0.84,1.42,2.56,0.44,?,no,99
1639,841,0,1209,504,0,1143,599,0,3499,1588,0,1792,1029,0,1599,1222,0,1045,1730,689,0,1542,3654,0,4096,572,432,0,926,512,0,0.868,0.911,0.917,0.877,0.921,0.913,0.892,0.968,0.918,1.07,1.467,1.407,1.447,1.32,1.074,1.506,2.054,1.26,1.57,1.51,1.63,1.42,1.12,1.02,2.13,1.56,?,no,01/03@01/04@01/07/01@34/01/01/01
2192,1250,0,1742,744,0,1492,852,0,4368,2572,0,1876,1284,0,2424,1848,0,1054,1264,766,0,1116,3106,0,9336,672,418,0,1579,933,0,0.867,0.856,0.94,0.867,0.951,0.868,0.818,0.953,0.935,1.268,2.272,0.974,0.876,0.89,0.773,1.629,1.749,1.4,2.65,1,1.03,0.97,0.87,1.13,1.42,1.61,?,no,11/04/03/01
1061,561,0,989,353,0,1307,693,0,2360,1577,1,1451,935,1,1181,903,0,1120,2461,750,0,1953,4325,0,2002,566,427,1,885,451,1,0.84,0.959,0.963,0.934,0.921,0.892,0.977,0.959,0.961,1.097,0.984,1.128,1.378,1.534,1.347,0.84,0.707,1.28,1.06,1.27,1.59,1.68,1.48,1.46,2.35,0.91,?,no,10/03/01/03@18/02/01/01/01@41/01/01
1110,613,0,1325,486,0,1288,714,0,3740,1374,0,1414,930,0,1323,1090,0,1110,5416,760,0,1326,3145,0,6524,585,411,0,979,446,0,0.922,0.916,0.96,0.95,0.967,0.902,0.951,0.933,0.962,1.05,0.986,0.997,0.667,0.594,0.64,0.73,0.44,1.06,1.03,1.02,0.7,0.61,0.68,0.73,1.27,0.79,?,no,14/01@14/07/05@14/13/01@16/01@16/19/03@20/03@32/01/07@42/04
1297,677,0,1136,368,0,1071,584,0,3027,1615,0,1872,1509,0,1575,1107,0,1200,1498,828,0,1120,3016,0,1877,581,438,0,910,418,1,0.854,0.885,0.926,0.917,0.954,0.899,0.877,0.926,0.936,1.158,1.476,0.784,0.833,0.891,0.966,0.613,0.841,1.39,1.62,0.85,0.83,0.94,1.11,1.21,1.49,0.65,?,no,10/01/03/05@10/01/05/01@10/03/01/01/09@10/03/01/03@16/01@16/03/01@16/19/03@18/02/01@32/01/09
1172,532,0,1168,495,0,1186,577,0,1853,1256,0,1478,852,0,1356,862,0,996,934,588,0,1557,3444,0,1530,585,393,0,842,459,0,0.648,0.864,0.918,0.909,0.961,0.954,0.873,0.956,0.953,0.748,1.232,0.86,1.095,1.027,1.396,1.369,1.019,1.22,1.37,1,1.15,1.08,1.41,1.52,1.53,1.42,?,no,01/03/01@01/04@10/01/05/01
1404,670,0,1238,440,0,1084,537,0,4854,1661,0,1592,928,0,1589,1069,0,1266,1529,795,0,1159,3084,0,3324,612,490,0,888,418,0,0.949,0.915,0.95,0.933,0.959,0.923,0.893,0.947,0.962,1.34,1.254,1.38,1.655,2.342,2.33,1.068,1.336,1.31,1.37,1.39,1.8,2.48,2.34,1.8,2.38,1.11,?,no,14/04@16/01@20/09/01
1144,579,0,1324,496,0,1288,662,0,4099,1349,0,1423,944,0,1241,910,0,933,1383,566,0,1262,3216,0,5455,593,379,0,929,434,0,0.914,0.929,0.942,0.902,0.939,0.819,0.954,0.912,0.959,1.031,1.678,3.646,4.609,3.456,2.718,5.01,3.953,1.06,1.82,3.55,5.08,3.47,3.06,3,0.72,5.27,?,yes,01/01/09/06/02@01/07/01@16/17/09@16/21/01@20/01/15@32/05
