@RELATION 'spo0.names'

@ATTRIBUTE t0_green_bkg                            numeric
@ATTRIBUTE t0_flag                                 numeric
@ATTRIBUTE t0Point5_green_bkg                      numeric
@ATTRIBUTE t0Point5_red_bkg                        numeric
@ATTRIBUTE t0Point5_flag                           numeric
@ATTRIBUTE t5_flag                                 numeric
@ATTRIBUTE t7_flag                                 numeric
@ATTRIBUTE t9_flag                                 numeric
@ATTRIBUTE t11Point5_green_bkg                     numeric
@ATTRIBUTE t11Point5_red_bkg                       numeric
@ATTRIBUTE t11Point5_flag                          numeric
@ATTRIBUTE gal_ndt80_flag                          numeric
@ATTRIBUTE ndt80_delete_early_green_bkg            numeric
@ATTRIBUTE ndt80_delete_early_flag                 numeric
@ATTRIBUTE ndt80_delete_mid_green_green_bkg        numeric
@ATTRIBUTE ndt80_delete_mid_green_red_bkg          numeric
@ATTRIBUTE t0_correlation                          numeric
@ATTRIBUTE t0Point5_correlation                    numeric
@ATTRIBUTE t2_correlation                          numeric
@ATTRIBUTE t5_correlation                          numeric
@ATTRIBUTE t7_correlation                          numeric
@ATTRIBUTE t9_correlation                          numeric
@ATTRIBUTE t11Point5_correlation                   numeric
@ATTRIBUTE ndt80_delete_early_correlation          numeric
@ATTRIBUTE ndt80_delete_mid_correlation            numeric
@ATTRIBUTE t0_regression                           numeric
@ATTRIBUTE t0Point5_regression                     numeric
@ATTRIBUTE t2_regression                           numeric
@ATTRIBUTE t5_regression                           numeric
@ATTRIBUTE t7_regression                           numeric
@ATTRIBUTE ndt80_delete_early_regression           numeric
@ATTRIBUTE ndt80_delete_mid_regression             numeric
@ATTRIBUTE t0_g/r_ratio                            numeric
@ATTRIBUTE t0Point5_g/r_ratio                      numeric
@ATTRIBUTE t2_g/r_ratio                            numeric
@ATTRIBUTE t5_g/r_ratio                            numeric
@ATTRIBUTE t7_g/r_ratio                            numeric
@ATTRIBUTE ndt80_delete_early_g/r_ratio            numeric
@ATTRIBUTE ndt80_delete_mid_g/r_ratio              numeric
@ATTRIBUTE failed_pcr                              {1,2,3,4,5}
@ATTRIBUTE class                                   hierarchical 01,01/01,01/01/03,01/01/03/01,01/01/03/01/01,01/01/03/01/02,01/01/03/02,01/01/03/02/01,01/01/03/02/02,01/01/03/03,01/01/03/03/01,01/01/03/03/02,01/01/03/05,01/01/03/05/01,01/01/03/05/02,01/01/05,01/01/05/01,01/01/05/01/01,01/01/05/01/02,01/01/05/03,01/01/06,01/01/06/01,01/01/06/01/01,01/01/06/01/02,01/01/06/02,01/01/06/02/01,01/01/06/02/02,01/01/06/04,01/01/06/04/01,01/01/06/04/02,01/01/06/05,01/01/06/05/01,01/01/06/05/01/01,01/01/06/05/01/02,01/01/06/05/02,01/01/06/06,01/01/06/06/01,01/01/06/06/01/01,01/01/06/06/01/03,01/01/06/06/02,01/01/09,01/01/09/01,01/01/09/01/01,01/01/09/01/02,01/01/09/02,01/01/09/02/01,01/01/09/02/02,01/01/09/03,01/01/09/03/01,01/01/09/03/02,01/01/09/04,01/01/09/04/01,01/01/09/04/02,01/01/09/05,01/01/09/05/01,01/01/09/05/02,01/01/09/06,01/01/09/06/01,01/01/09/06/02,01/01/09/07,01/01/09/07/01,01/01/11,01/01/11/01,01/01/11/02,01/01/11/02/01,01/01/11/02/02,01/01/11/03,01/01/11/03/01,01/01/11/03/02,01/01/11/04,01/01/11/04/01,01/01/11/04/02,01/01/11/07,01/01/13,01/02,01/02/02,01/02/02/07,01/02/02/09,01/02/02/09/01,01/02/02/09/05,01/02/03,01/02/03/01,01/02/03/03,01/02/03/04,01/02/07,01/02/07/01,01/02/07/03,01/03,01/03/01,01/03/01/01,01/03/01/01/03,01/03/01/03,01/03/04,01/03/04/01,01/03/04/03,01/03/07,01/03/10,01/03/13,01/03/16,01/03/16/01,01/03/16/03,01/04,01/04/04,01/05,01/05/02,01/05/02/01,01/05/02/04,01/05/02/07,01/05/03,01/05/03/01,01/05/03/01/04,01/05/03/01/07,01/05/03/03,01/05/03/03/04,01/05/05,01/05/05/04,01/05/05/07,01/05/06,01/05/06/07,01/05/07,01/05/07/07,01/05/09,01/05/09/04,01/05/09/07,01/05/11,01/05/11/04,01/05/11/07,01/05/11/07/01,01/05/13,01/05/13/01,01/05/13/03,01/05/25,01/06,01/06/02,01/06/02/01,01/06/02/02,01/06/02/03,01/06/05,01/06/06,01/06/06/09,01/06/06/11,01/06/06/13,01/06/10,01/07,01/07/01,01/07/03,01/07/04,01/07/07,01/20,01/20/01,01/20/01/01,01/20/01/07,01/20/05,01/20/05/09,01/20/05/11,01/20/13,01/20/15,01/20/15/03,01/20/17,01/20/17/01,01/20/17/03,01/20/17/09,01/20/19,01/20/19/01,01/20/19/03,01/20/19/05,01/20/21,01/20/23,01/20/25,01/20/27,01/20/29,01/20/31,01/20/33,01/20/35,01/20/35/01,01/20/35/01/01,01/20/37,01/20/37/01,02,02/01,02/01/01,02/01/03,02/07,02/07/01,02/07/03,02/08,02/09,02/10,02/11,02/11/05,02/11/07,02/13,02/13/01,02/13/03,02/13/05,02/16,02/16/01,02/16/03,02/16/05,02/16/09,02/16/11,02/16/13,02/19,02/25,02/45,02/45/07,02/45/11,02/45/15,10,10/01,10/01/02,10/01/03,10/01/03/03,10/01/03/05,10/01/05,10/01/05/01,10/01/05/03,10/01/05/03/01,10/01/05/03/03,10/01/05/03/05,10/01/09,10/01/09/01,10/01/09/03,10/01/09/05,10/01/11,10/03,10/03/01,10/03/01/01,10/03/01/01/01,10/03/01/01/03,10/03/01/01/05,10/03/01/01/07,10/03/01/01/09,10/03/01/01/11,10/03/01/01/13,10/03/01/02,10/03/01/03,10/03/02,10/03/02/01,10/03/03,10/03/04,10/03/04/01,10/03/04/03,10/03/04/05,10/03/04/07,10/03/04/09,10/03/05,10/03/05/01,10/03/05/03,11,11/02,11/02/01,11/02/02,11/02/03,11/02/03/01,11/02/03/01/01,11/02/03/01/04,11/02/03/01/07,11/02/03/04,11/02/03/04/01,11/02/03/04/03,11/04,11/04/01,11/04/02,11/04/03,11/04/03/01,11/04/03/01/10,11/04/03/03,11/04/03/05,11/04/03/11,11/04/05,11/06,11/06/01,11/06/02,11/06/03,12,12/01,12/01/01,12/04,12/04/01,12/04/02,12/04/03,12/07,12/10,14,14/01,14/04,14/07,14/07/01,14/07/02,14/07/02/01,14/07/02/02,14/07/03,14/07/04,14/07/05,14/07/07,14/07/09,14/07/11,14/07/11/01,14/10,14/13,14/13/01,14/13/01/01,14/13/04,14/13/04/01,14/13/04/02,16,16/01,16/01/01,16/02,16/03,16/03/01,16/03/03,16/05,16/06,16/07,16/09,16/11,16/13,16/13/01,16/13/03,16/14,16/17,16/17/01,16/17/03,16/17/05,16/17/07,16/17/09,16/19,16/19/01,16/19/03,16/19/05,16/21,16/21/01,16/21/05,16/21/07,16/21/08,16/21/11,16/21/15,16/21/17,18,18/01,18/01/01,18/01/03,18/01/07,18/02,18/02/01,18/02/01/01,18/02/01/01/01,18/02/01/01/03,18/02/01/01/05,18/02/01/02,18/02/01/02/01,18/02/01/02/03,18/02/01/02/05,18/02/03,18/02/05,18/02/07,18/02/09,18/02/10,20,20/01,20/01/01,20/01/01/01,20/01/01/01/01,20/01/01/01/01/01,20/01/01/07,20/01/01/07/05,20/01/01/07/07,20/01/01/07/08,20/01/01/07/09,20/01/03,20/01/03/01,20/01/03/03,20/01/07,20/01/09,20/01/10,20/01/11,20/01/13,20/01/15,20/01/17,20/01/21,20/01/23,20/01/25,20/01/26,20/01/27,20/03,20/03/01,20/03/01/01,20/03/01/05,20/03/02,20/03/02/02,20/03/02/02/01,20/03/02/02/02,20/03/02/03,20/03/02/03/01,20/03/09,20/03/22,20/03/25,20/09,20/09/01,20/09/03,20/09/04,20/09/05,20/09/07,20/09/07/03,20/09/07/05,20/09/07/06,20/09/07/07,20/09/07/25,20/09/07/26,20/09/07/27,20/09/07/29,20/09/13,20/09/14,20/09/14/01,20/09/14/02,20/09/16,20/09/16/01,20/09/16/02,20/09/16/09,20/09/16/09/03,20/09/18,20/09/18/07,20/09/18/09,20/09/18/09/01,20/09/18/09/01/01,30,30/01,30/01/05,30/01/05/01,30/01/05/01/02,30/01/05/01/03,30/01/05/01/04,30/01/05/01/06,30/01/05/05,30/01/05/05/01,30/01/05/05/03,30/01/05/07,30/01/09,30/01/09/03,30/01/09/07,30/01/09/08,30/01/09/09,30/01/09/11,30/05,30/05/01,30/05/01/05,30/05/01/10,30/05/01/12,30/05/01/12/05,30/05/01/18,30/05/02,30/05/02/14,30/05/02/16,30/05/02/20,30/05/02/24,30/05/02/24/04,30/05/02/26,32,32/01,32/01/01,32/01/03,32/01/04,32/01/05,32/01/06,32/01/07,32/01/09,32/01/11,32/01/13,32/05,32/05/01,32/05/01/01,32/05/01/03,32/05/01/03/03,32/05/01/07,32/05/03,32/05/05,32/05/05/01,32/07,32/07/01,32/07/03,32/07/05,32/07/07,32/07/07/01,32/07/07/03,32/07/07/05,32/07/07/07,32/07/09,32/10,32/10/03,32/10/07,34,34/01,34/01/01,34/01/01/01,34/01/01/03,34/01/03,34/01/03/01,34/01/03/03,34/01/03/05,34/01/07,34/05,34/05/01,34/05/02,34/05/07,34/07,34/07/01,34/07/02,34/11,34/11/01,34/11/03,34/11/03/03,34/11/03/07,34/11/03/11,34/11/03/13,34/11/09,34/11/11,34/11/12,34/11/13,34/11/13/07,36,36/20,36/20/18,38,38/05,38/07,40,40/01,40/01/01,40/01/03,40/01/03/01,40/01/03/03,40/01/05,40/01/05/01,40/10,40/10/02,40/10/02/01,40/10/02/02,40/10/02/02/01,40/10/02/02/02,40/10/02/02/03,40/10/02/03,40/10/02/03/02,40/10/02/04,40/20,41,41/01,41/01/01,42,42/01,42/02,42/03,42/04,42/04/03,42/04/05,42/05,42/07,42/08,42/09,42/10,42/10/03,42/10/04,42/10/05,42/10/07,42/16,42/19,42/22,42/25,42/27,42/27/01,42/27/03,42/29,43,43/01,43/01/03,43/01/03/05,43/01/03/06,43/01/03/07,43/01/03/09,43/03,47,47/01,47/01/01,99

@DATA
1501,0,1300,490,0,0,0,0,1004,633,0,0,656,0,822,386,0.907,0.936,0.923,0.915,0.919,0.838,0.728,0.956,0.959,1.094,2.039,1.177,0.993,1.188,1.162,0.985,1.15,2.17,1.25,1.09,1.27,1.64,1.18,?,14/04@16/07@20/01/10@20/01/21@20/09/01@42/10/05
1017,0,1143,446,0,0,0,0,1025,687,0,0,685,0,919,443,0.898,0.931,0.935,0.935,0.956,0.919,0.912,0.838,0.938,0.863,0.878,0.924,0.901,0.975,0.763,0.79,0.95,0.94,0.97,0.97,1,1.13,0.79,?,01/06/02/01@14/07/01@42/01
1186,0,1162,450,0,0,0,0,1073,673,0,0,459,0,782,332,0.917,0.943,0.784,0.84,0.746,0.776,0.842,0.935,0.944,0.709,1.874,1.245,1.72,1.343,2.91,4.361,0.8,1.89,1.35,1.94,1.74,1.22,3.11,?,12/01/01@42/16
1174,0,1105,407,0,0,0,0,1153,835,0,0,677,0,936,484,0.838,0.918,0.895,0.914,0.892,0.895,0.932,0.957,0.949,0.917,0.752,0.761,0.604,0.282,0.717,0.653,1.11,0.79,0.85,0.67,0.32,0.42,0.75,?,01/05/05/07@01/06@32/07/03@32/07/07/03
1075,0,987,385,0,0,0,0,948,615,0,0,562,0,893,441,0.689,0.928,0.811,0.85,0.84,0.613,0.873,0.934,0.828,0.824,0.925,1.017,1.03,0.93,0.894,0.492,1.13,1.03,1.17,1.23,1.14,1.39,0.93,1,01/03/01
1284,0,1161,487,0,0,0,0,1129,810,0,0,448,0,901,416,0.655,0.862,0.729,0.856,0.821,0.71,0.928,0.913,0.928,0.787,0.741,0.379,0.489,0.569,0.618,0.476,1.22,0.9,0.63,0.62,0.78,1.32,0.66,?,01/01/03/05/01@01/20/17/01
1259,0,1229,474,0,0,0,0,1097,758,0,0,420,0,887,401,0.879,0.898,0.889,0.924,0.909,0.915,0.934,0.928,0.973,0.828,1.021,0.642,0.629,0.663,0.412,0.427,0.94,1.14,0.8,0.75,0.72,1.03,0.46,2,14/01@16/01@32/01/07@41/01/01@42/10
1340,0,1316,463,0,0,0,0,1108,728,0,0,649,0,910,507,0.903,0.94,0.954,0.962,0.961,0.904,0.939,0.939,0.943,1.052,3.728,0.225,0.209,0.216,0.165,0.246,1.13,3.89,0.23,0.21,0.22,3.92,0.17,?,01/04@10/03/01/01/09@10/03/01/01/11@10/03/02@10/03/04/03@10/03/04/05@16/01@16/19/03@43/01/03/09
1806,0,1330,559,0,0,0,0,1106,693,0,0,708,0,960,520,0.849,0.922,0.95,0.957,0.959,0.855,0.914,0.945,0.945,1.012,1.536,0.936,0.598,0.643,0.513,0.405,1.23,1.71,0.95,0.62,0.66,3.36,0.52,?,10/01/09/05@10/03/01@11/02/01@16/03/03@42/10/07
1766,0,1588,688,0,0,0,0,1026,688,0,0,635,0,898,412,0.918,0.933,0.947,0.958,0.955,0.92,0.841,0.962,0.96,1.162,1.382,1.02,1.042,1.098,0.96,1.031,1.29,1.43,1.05,1.11,1.16,1.43,0.99,?,10/01/09/05@11/02/03/04@14/07/04@42/10/03
1764,0,1498,661,0,0,0,0,988,652,0,0,603,0,830,391,0.828,0.939,0.917,0.928,0.938,0.855,0.8,0.935,0.958,1.217,0.847,0.586,0.606,0.521,0.551,0.567,1.34,0.89,0.67,0.67,0.58,1.2,0.58,?,10/03/03@16/01@20/09/07/27@20/09/16/09/03@43/01/03/05
1316,0,1298,574,0,0,0,0,1138,761,0,0,432,0,877,383,0.695,0.844,0.758,0.856,0.872,0.841,0.88,0.944,0.934,0.867,1.079,0.728,0.809,0.812,1.182,1.331,1.18,1.34,1.07,0.98,0.9,1.89,1.21,?,11/04/02@11/04/03@16/19/03@32/01/07
1071,0,1037,449,0,0,0,0,1047,789,0,0,581,0,908,433,0.821,0.923,0.888,0.93,0.95,0.869,0.933,0.962,0.789,0.915,0.28,0.335,0.401,0.442,0.36,0.313,1.1,0.3,0.38,0.46,0.45,3.74,0.36,?,01/01/03/05/01@01/01/05/03@01/20/17/01@16/19/03
1264,0,1417,854,0,0,0,0,1177,874,0,0,418,0,862,417,0.913,0.904,0.917,0.924,0.944,0.947,0.953,0.963,0.954,0.983,0.244,0.327,0.254,0.386,0.246,0.26,1.05,0.3,0.36,0.3,0.4,0.44,0.25,?,02/01/03@11/02/03/01@11/02/03/04
1048,0,1075,406,0,0,0,0,806,652,0,0,562,0,967,474,0.648,0.887,0.827,0.848,0.813,0.061,0.829,0.937,0.911,0.732,0.646,0.429,0.423,0.398,0.328,0.233,1.16,0.72,0.56,0.53,0.52,1.88,0.36,?,10/01/03/03@10/01/03/05@10/01/05/01@10/03/01/03
1064,0,1159,426,0,0,0,0,1003,765,0,0,551,0,910,457,0.605,0.893,0.908,0.853,0.651,0.491,0.824,0.944,0.87,1.01,0.672,0.307,0.201,0.204,0.155,0.113,1.52,0.75,0.38,0.3,0.24,2.71,0.18,?,10/01/02@10/01/05/01
2146,0,2285,1169,0,0,0,0,1060,649,0,0,840,0,895,408,0.896,0.886,0.928,0.934,0.943,0.902,0.823,0.921,0.949,1.378,1.74,1.169,1.314,1.271,1.027,1.739,1.47,2.04,1.28,1.45,1.34,1.52,1.11,?,11/02/03/04
1466,0,1228,807,0,0,0,0,1000,731,0,0,586,0,920,563,0.846,0.874,0.896,0.834,0.937,0.785,0.553,0.915,0.871,1.245,0.042,0.062,0.038,0.03,0.026,0.03,1.5,0.04,0.07,0.04,0.03,0.15,0.02,?,01/04@10/03/01@10/03/02@14/07/03@43/01/03/09
1130,0,1198,494,0,0,0,0,723,433,0,0,605,0,927,457,0.905,0.966,0.951,0.963,0.954,0.889,0.972,0.964,0.924,1.033,1.189,1.395,1.114,1.475,1.084,0.758,1.07,1.2,1.39,1.11,1.51,1.36,1.13,?,14/01@14/04@14/07/05@14/13/01@16/01@16/19/03@20/03@32/01/07@42/04
1112,0,1098,402,0,0,0,0,1319,848,0,0,583,0,891,441,0.816,0.879,0.887,0.935,0.859,0.772,0.88,0.967,0.906,0.753,1.569,1.296,1.309,1.76,4.254,3.823,0.95,1.73,1.49,1.49,2.05,2.25,4.01,?,01/05/02/07@01/05/03@10/03/01@32/01@40/10@40/20@42/04/05@42/16
1128,0,1272,544,0,0,0,0,1065,773,0,0,567,0,950,456,0.913,0.961,0.933,0.961,0.911,0.943,0.943,0.972,0.892,0.956,0.5,0.908,1.146,0.697,1.044,1.585,1.02,0.52,0.93,1.2,0.72,0.83,1.07,?,20/01/01/07/07@20/09/16@34/01/03/03
1079,0,1214,513,0,0,0,0,1040,656,0,0,569,0,984,511,0.878,0.948,0.89,0.96,0.953,0.91,0.957,0.961,0.924,0.864,1.7,0.526,0.517,0.503,0.914,0.543,0.97,1.71,0.6,0.53,0.52,1.21,0.92,?,01/05/02/04@01/05/02/07@02/07/01@02/07/03
1378,0,1115,356,0,0,0,0,1124,680,0,0,578,0,910,440,0.836,0.926,0.847,0.83,0.872,0.679,0.78,0.945,0.896,1.106,3.5,1.559,1.009,1.603,1.654,1.248,1.36,3.56,1.79,1.22,1.76,2.15,1.7,?,11/06/02@12/07@14/07
1195,0,1335,550,0,0,0,0,1089,662,0,0,616,0,972,556,0.604,0.825,0.881,0.854,0.904,0.784,0.873,0.94,0.943,0.71,1.156,1.281,1.16,1.586,1.373,1.022,1.34,1.45,1.46,1.45,1.78,1.04,1.43,?,01/02/02/09@01/20/35/01
1308,0,1089,355,0,0,0,0,1078,712,0,0,548,1,920,437,0.826,0.933,0.864,0.838,0.93,0.546,0.751,0.877,0.897,1.095,1.566,0.82,0.754,0.682,0.394,0.475,1.34,1.66,0.98,0.83,0.75,1.95,0.43,1,10/01/09/05@11/02/03/04@14/07/04
1280,0,1271,616,0,0,0,0,1038,598,0,0,648,0,950,515,0.818,0.871,0.917,0.914,0.921,0.898,0.954,0.925,0.91,1.113,1.072,1.88,1.974,2.988,2.091,2.463,1.45,1.2,1.92,2.13,3.15,2.19,2.23,1,01/01/05/03@01/02@01/03/04@16/17/09@16/19/03
1159,0,1179,469,0,0,0,0,1876,1405,0,0,616,0,925,479,0.861,0.906,0.926,0.937,0.874,0.928,0.872,0.936,0.808,0.928,3.071,2.317,2.874,2.941,7.115,5.149,1.04,3.29,2.52,2.97,3.73,3.05,6.51,2,12/01/01@12/04@16/01
1273,0,1294,533,0,0,0,0,2110,1351,0,0,656,0,920,451,0.886,0.904,0.925,0.947,0.891,0.955,0.917,0.97,0.933,0.82,1.599,2.196,1.74,1.803,5.198,3.897,0.95,1.67,2.34,1.84,2.04,1.15,5.08,?,01/03/16/01@10/01/02@10/01/05/01@10/01/05/03@11/02@11/04/01@11/04/03/01@11/04/03/03@12/04/01@12/07@16/01@16/03/01@16/03/03@16/19/03@20/01/21@20/09/01
1217,0,1340,569,0,0,0,0,2743,5635,0,0,626,0,919,504,0.911,0.915,0.932,0.944,0.829,0.918,0.876,0.978,0.945,0.929,0.976,0.82,1.086,0.523,1.353,2.088,0.99,1.01,0.89,1.24,0.59,1.18,1.33,?,11/02/03/01@16/03/01@32/01
1166,0,1142,466,0,0,0,0,1107,675,0,0,583,0,932,421,0.912,0.94,0.952,0.971,0.931,0.96,0.946,0.957,0.963,0.859,1.074,1.614,2.32,2.497,1.342,1.668,0.93,1.14,1.73,2.39,2.72,1.08,1.39,?,01/04@10/03/01@14/07/03@40/01
1192,0,1273,526,0,1,0,0,1035,671,0,0,587,0,990,459,0.892,0.937,0.933,0.868,0.866,0.703,0.906,0.958,0.907,0.961,1.487,1.597,4.23,2.779,1.754,3.457,1.01,1.53,1.7,4.01,3.24,1.5,1.76,?,99
1498,0,1263,491,0,0,0,0,1146,746,0,0,632,0,922,545,0.788,0.795,0.888,0.85,0.911,0.901,0.923,0.877,0.922,0.76,4.672,2.647,1.168,1.616,4.778,2.032,1.09,6.06,2.76,1.45,1.74,1.9,5.2,?,11/02/01@16/03/01@42/10
1223,0,1268,466,0,0,0,0,1127,658,0,0,586,0,1045,459,0.925,0.955,0.951,0.956,0.955,0.965,0.947,0.971,0.962,0.92,1.796,3.94,5.038,6.169,4.078,6.639,0.97,1.83,4,5.26,6.4,1.11,4.09,?,20/01/10@32/01@42/01@43/01/03/05
1188,0,1225,460,0,0,0,0,1170,643,0,0,500,0,1060,453,0.932,0.943,0.941,0.973,0.926,0.915,0.925,0.958,0.933,0.806,5.07,4.677,6.879,8.547,3.876,5.556,0.86,4.91,4.77,6.74,8.88,1.52,3.91,?,01/04@14/07/03@32/01@34/01/01@42/01
1175,0,1039,385,0,0,0,0,1540,1194,0,0,575,0,949,455,0.805,0.931,0.873,0.919,0.86,0.687,0.863,0.953,0.926,1.05,1.501,1.539,1.199,1.753,2.14,1.822,1.27,1.68,1.68,1.46,1.9,5.97,2.16,?,99
1464,0,1249,544,0,0,0,0,1140,727,0,0,630,0,806,424,0.888,0.879,0.879,0.886,0.898,0.796,0.943,0.869,0.944,1.333,1.358,1.302,1.142,1.147,0.877,0.827,1.56,1.49,1.45,1.19,1.36,2.75,1.08,?,01/05/03@02/19@34/11/03/07@40/01@42/01@43/01/03/05
1185,0,1596,804,0,0,0,0,1055,665,0,0,541,0,1006,469,0.91,0.93,0.915,0.931,0.8,0.852,0.921,0.943,0.943,0.916,0.888,0.782,0.841,0.915,0.518,0.524,0.94,0.91,0.8,0.9,1.06,2,0.53,?,99
1181,0,1182,475,0,0,0,0,1285,1207,0,0,577,0,948,481,0.887,0.929,0.908,0.929,0.9,0.745,0.928,0.95,0.904,1.16,0.522,1.01,0.919,1.338,0.785,1.051,1.32,0.57,1.09,1.1,1.42,2.48,0.81,?,01/05/03@14/07/02@40/01@42/01
1177,0,1126,450,0,0,0,0,1062,723,0,0,493,0,1006,443,0.905,0.889,0.921,0.952,0.932,0.835,0.961,0.947,0.933,0.992,3.364,1.682,1.788,2.023,4.346,4.804,1.07,3.53,1.8,1.8,2.26,2.52,4.57,?,12/01/01@12/04@16/01@16/03/03
1452,0,1376,576,0,0,0,0,1150,620,0,0,600,0,982,456,0.91,0.9,0.885,0.829,0.903,0.812,0.808,0.951,0.915,1.153,2.192,1.657,1.506,2.53,1.896,1.729,1.25,2.36,1.77,1.79,2.92,3.33,2,?,14/07/05@14/13/01
1734,0,1266,522,0,0,0,0,1204,798,0,0,693,0,886,461,0.786,0.917,0.943,0.932,0.862,0.88,0.912,0.833,0.933,1.009,1.749,1.79,1.2,0.492,0.417,2.342,1.31,1.85,1.85,1.25,0.56,1.36,1.38,?,01/04@20/01/01/07/07@20/03@34/01/03/03
1153,0,1226,413,0,0,0,0,996,663,0,0,601,0,926,451,0.749,0.899,0.909,0.935,0.867,0.558,0.915,0.971,0.926,0.907,4.261,1.699,1.14,1.772,4.14,3.966,1.13,4.43,1.73,1.2,2,2.63,4.18,?,01/03/16
1112,0,1026,406,0,0,0,0,1019,736,0,0,527,0,884,401,0.636,0.926,0.823,0.951,0.766,0.569,0.882,0.902,0.899,0.808,1.583,0.735,0.958,0.606,0.885,0.621,1.19,1.66,0.99,0.88,0.71,1.42,0.98,?,01/05/25@20/01/03/01@20/03@20/09/16@20/09/18/07@34/11/12
1542,0,1293,451,0,0,0,0,1157,701,0,0,618,0,785,427,0.78,0.877,0.927,0.905,0.923,0.844,0.809,0.93,0.941,0.75,2.657,0.797,0.864,0.734,0.752,0.948,1.1,3,0.81,0.95,0.8,0.68,0.77,?,01/05@01/20/01
1658,0,1363,574,0,0,0,0,1127,731,0,0,654,0,977,474,0.84,0.901,0.925,0.912,0.938,0.853,0.862,0.941,0.936,1.043,1.011,1.195,1.374,1.898,0.939,0.902,1.35,1.09,1.24,1.53,2.05,2.88,1.04,?,14/04@16/01@20/09/07@20/09/13
1455,0,1641,732,0,0,0,0,1028,662,0,0,591,0,865,402,0.933,0.918,0.931,0.864,0.939,0.883,0.911,0.958,0.948,1.16,0.956,0.841,0.721,0.598,0.795,0.553,1.25,1.01,0.88,0.82,0.61,1.28,0.83,?,99
1394,0,1117,373,0,0,0,0,1034,654,0,0,620,0,912,478,0.858,0.929,0.916,0.87,0.916,0.88,0.941,0.962,0.927,1.13,1.53,1.422,1.126,1.03,1.453,1.507,1.4,1.66,1.52,1.31,1.1,2.18,1.57,1,11/04/01@11/06/01
1316,0,1366,562,0,0,0,0,1154,759,0,0,459,0,918,405,0.949,0.957,0.939,0.953,0.926,0.966,0.966,0.972,0.922,0.948,4.444,2.639,8.894,9.703,7.427,45.842,0.95,4.3,2.79,8.55,10.2,1.08,7.42,?,01/05/02/04@01/05/02/07@02/01@16/21/07@34/05
1715,0,1316,555,0,0,0,0,1110,632,0,0,878,0,961,489,0.877,0.929,0.942,0.921,0.935,0.864,0.938,0.969,0.936,1.049,0.923,1.494,3.196,3.74,1.796,2.968,1.25,0.97,1.53,3.44,3.93,1.21,1.9,?,01/06/05@02/25
1312,0,1360,688,0,0,0,0,1178,874,0,0,419,0,789,425,0.83,0.865,0.844,0.887,0.895,0.902,0.892,0.958,0.939,0.476,1.5,0.889,1.148,0.786,1.497,1.407,0.8,1.76,1.02,1.18,0.89,0.88,1.48,?,02/13@14/10
1322,0,2154,2716,1,1,1,0,4019,3387,1,0,714,1,1712,1521,0.9,0.83,0.894,0.89,0.865,0.722,0.769,0.94,0.908,0.862,0.938,1.177,1.218,1.028,0.947,0.562,1.06,1.27,1.27,1.41,1.22,1.33,1.05,?,10/01/05/01
1634,0,1477,590,0,0,0,0,1022,608,0,0,580,0,837,376,0.608,0.788,0.697,0.664,0.827,0.643,0.768,0.93,0.916,0.818,1.331,0.791,0.771,0.949,1.3,1.478,1.39,1.51,1.16,1.23,1.18,0.59,1.44,1,11/04/02@14/04@16/07@20/01/10@20/01/21@20/09/01@42/10/05@43/01/03/09
1424,0,1214,527,0,0,0,0,1031,601,0,0,699,0,912,453,0.744,0.775,0.746,0.715,0.881,0.469,0.638,0.867,0.919,0.883,0.667,0.329,0.394,0.505,0.706,0.478,1.24,0.95,0.42,0.52,0.54,2.56,0.44,?,99
1639,0,1209,504,0,0,0,0,1045,689,0,0,572,0,926,512,0.868,0.911,0.917,0.877,0.921,0.913,0.892,0.968,0.918,1.07,1.467,1.407,1.447,1.32,1.506,2.054,1.26,1.57,1.51,1.63,1.42,2.13,1.56,?,01/03@01/04@01/07/01@34/01/01/01
2192,0,1742,744,0,0,0,0,1054,766,0,0,672,0,1579,933,0.867,0.856,0.94,0.867,0.951,0.868,0.818,0.953,0.935,1.268,2.272,0.974,0.876,0.89,1.629,1.749,1.4,2.65,1,1.03,0.97,1.42,1.61,?,11/04/03/01
1061,0,989,353,0,1,1,0,1120,750,0,0,566,1,885,451,0.84,0.959,0.963,0.934,0.921,0.892,0.977,0.959,0.961,1.097,0.984,1.128,1.378,1.534,0.84,0.707,1.28,1.06,1.27,1.59,1.68,2.35,0.91,?,10/03/01/03@18/02/01/01/01@41/01/01
1110,0,1325,486,0,0,0,0,1110,760,0,0,585,0,979,446,0.922,0.916,0.96,0.95,0.967,0.902,0.951,0.933,0.962,1.05,0.986,0.997,0.667,0.594,0.73,0.44,1.06,1.03,1.02,0.7,0.61,1.27,0.79,?,14/01@14/07/05@14/13/01@16/01@16/19/03@20/03@32/01/07@42/04
1297,0,1136,368,0,0,0,0,1200,828,0,0,581,0,910,418,0.854,0.885,0.926,0.917,0.954,0.899,0.877,0.926,0.936,1.158,1.476,0.784,0.833,0.891,0.613,0.841,1.39,1.62,0.85,0.83,0.94,1.49,0.65,?,10/01/03/05@10/01/05/01@10/03/01/01/09@10/03/01/03@16/01@16/03/01@16/19/03@18/02/01@32/01/09
