@RELATION 'spo0.names'

@ATTRIBUTE t0_green_bkg                            numeric
@ATTRIBUTE t0_flag                                 numeric
@ATTRIBUTE t0Point5_green_bkg                      numeric
@ATTRIBUTE t0Point5_red_bkg                        numeric
@ATTRIBUTE t0Point5_flag                           numeric
@ATTRIBUTE t5_flag                                 numeric
@ATTRIBUTE t7_flag                                 numeric
@ATTRIBUTE t9_flag                                 numeric
@ATTRIBUTE t11Point5_green_bkg                     numeric
@ATTRIBUTE t11Point5_red_bkg                       numeric
@ATTRIBUTE t11Point5_flag                          numeric
@ATTRIBUTE gal_ndt80_flag                          numeric
@ATTRIBUTE ndt80_delete_early_green_bkg            numeric
@ATTRIBUTE ndt80_delete_early_flag                 numeric
@ATTRIBUTE ndt80_delete_mid_green_green_bkg        numeric
@ATTRIBUTE ndt80_delete_mid_green_red_bkg          numeric
@ATTRIBUTE t0_correlation                          numeric
@ATTRIBUTE t0Point5_correlation                    numeric
@ATTRIBUTE t2_correlation                          numeric
@ATTRIBUTE t5_correlation                          numeric
@ATTRIBUTE t7_correlation                          numeric
@ATTRIBUTE t9_correlation                          numeric
@ATTRIBUTE t11Point5_correlation                   numeric
@ATTRIBUTE ndt80_delete_early_correlation          numeric
@ATTRIBUTE ndt80_delete_mid_correlation            numeric
@ATTRIBUTE t0_regression                           numeric
@ATTRIBUTE t0Point5_regression                     numeric
@ATTRIBUTE t2_regression                           numeric
@ATTRIBUTE t5_regression                           numeric
@ATTRIBUTE t7_regression                           numeric
@ATTRIBUTE ndt80_delete_early_regression           numeric
@ATTRIBUTE ndt80_delete_mid_regression             numeric
@ATTRIBUTE t0_g/r_ratio                            numeric
@ATTRIBUTE t0Point5_g/r_ratio                      numeric
@ATTRIBUTE t2_g/r_ratio                            numeric
@ATTRIBUTE t5_g/r_ratio                            numeric
@ATTRIBUTE t7_g/r_ratio                            numeric
@ATTRIBUTE ndt80_delete_early_g/r_ratio            numeric
@ATTRIBUTE ndt80_delete_mid_g/r_ratio              numeric
@ATTRIBUTE failed_pcr                              {1,2,3,4,5}
@ATTRIBUTE class                                   hierarchical 01,01/01,01/01/03,01/01/03/01,01/01/03/01/01,01/01/03/01/02,01/01/03/02,01/01/03/02/01,01/01/03/02/02,01/01/03/03,01/01/03/03/01,01/01/03/03/02,01/01/03/05,01/01/03/05/01,01/01/03/05/02,01/01/05,01/01/05/01,01/01/05/01/01,01/01/05/01/02,01/01/05/03,01/01/06,01/01/06/01,01/01/06/01/01,01/01/06/01/02,01/01/06/02,01/01/06/02/01,01/01/06/02/02,01/01/06/04,01/01/06/04/01,01/01/06/04/02,01/01/06/05,01/01/06/05/01,01/01/06/05/01/01,01/01/06/05/01/02,01/01/06/05/02,01/01/06/06,01/01/06/06/01,01/01/06/06/01/01,01/01/06/06/01/03,01/01/06/06/02,01/01/09,01/01/09/01,01/01/09/01/01,01/01/09/01/02,01/01/09/02,01/01/09/02/01,01/01/09/02/02,01/01/09/03,01/01/09/03/01,01/01/09/03/02,01/01/09/04,01/01/09/04/01,01/01/09/04/02,01/01/09/05,01/01/09/05/01,01/01/09/05/02,01/01/09/06,01/01/09/06/01,01/01/09/06/02,01/01/09/07,01/01/09/07/01,01/01/11,01/01/11/01,01/01/11/02,01/01/11/02/01,01/01/11/02/02,01/01/11/03,01/01/11/03/01,01/01/11/03/02,01/01/11/04,01/01/11/04/01,01/01/11/04/02,01/01/11/07,01/01/13,01/02,01/02/02,01/02/02/07,01/02/02/09,01/02/02/09/01,01/02/02/09/05,01/02/03,01/02/03/01,01/02/03/03,01/02/03/04,01/02/07,01/02/07/01,01/02/07/03,01/03,01/03/01,01/03/01/01,01/03/01/01/03,01/03/01/03,01/03/04,01/03/04/01,01/03/04/03,01/03/07,01/03/10,01/03/13,01/03/16,01/03/16/01,01/03/16/03,01/04,01/04/04,01/05,01/05/02,01/05/02/01,01/05/02/04,01/05/02/07,01/05/03,01/05/03/01,01/05/03/01/04,01/05/03/01/07,01/05/03/03,01/05/03/03/04,01/05/05,01/05/05/04,01/05/05/07,01/05/06,01/05/06/07,01/05/07,01/05/07/07,01/05/09,01/05/09/04,01/05/09/07,01/05/11,01/05/11/04,01/05/11/07,01/05/11/07/01,01/05/13,01/05/13/01,01/05/13/03,01/05/25,01/06,01/06/02,01/06/02/01,01/06/02/02,01/06/02/03,01/06/05,01/06/06,01/06/06/09,01/06/06/11,01/06/06/13,01/06/10,01/07,01/07/01,01/07/03,01/07/04,01/07/07,01/20,01/20/01,01/20/01/01,01/20/01/07,01/20/05,01/20/05/09,01/20/05/11,01/20/13,01/20/15,01/20/15/03,01/20/17,01/20/17/01,01/20/17/03,01/20/17/09,01/20/19,01/20/19/01,01/20/19/03,01/20/19/05,01/20/21,01/20/23,01/20/25,01/20/27,01/20/29,01/20/31,01/20/33,01/20/35,01/20/35/01,01/20/35/01/01,01/20/37,01/20/37/01,02,02/01,02/01/01,02/01/03,02/07,02/07/01,02/07/03,02/08,02/09,02/10,02/11,02/11/05,02/11/07,02/13,02/13/01,02/13/03,02/13/05,02/16,02/16/01,02/16/03,02/16/05,02/16/09,02/16/11,02/16/13,02/19,02/25,02/45,02/45/07,02/45/11,02/45/15,10,10/01,10/01/02,10/01/03,10/01/03/03,10/01/03/05,10/01/05,10/01/05/01,10/01/05/03,10/01/05/03/01,10/01/05/03/03,10/01/05/03/05,10/01/09,10/01/09/01,10/01/09/03,10/01/09/05,10/01/11,10/03,10/03/01,10/03/01/01,10/03/01/01/01,10/03/01/01/03,10/03/01/01/05,10/03/01/01/07,10/03/01/01/09,10/03/01/01/11,10/03/01/01/13,10/03/01/02,10/03/01/03,10/03/02,10/03/02/01,10/03/03,10/03/04,10/03/04/01,10/03/04/03,10/03/04/05,10/03/04/07,10/03/04/09,10/03/05,10/03/05/01,10/03/05/03,11,11/02,11/02/01,11/02/02,11/02/03,11/02/03/01,11/02/03/01/01,11/02/03/01/04,11/02/03/01/07,11/02/03/04,11/02/03/04/01,11/02/03/04/03,11/04,11/04/01,11/04/02,11/04/03,11/04/03/01,11/04/03/01/10,11/04/03/03,11/04/03/05,11/04/03/11,11/04/05,11/06,11/06/01,11/06/02,11/06/03,12,12/01,12/01/01,12/04,12/04/01,12/04/02,12/04/03,12/07,12/10,14,14/01,14/04,14/07,14/07/01,14/07/02,14/07/02/01,14/07/02/02,14/07/03,14/07/04,14/07/05,14/07/07,14/07/09,14/07/11,14/07/11/01,14/10,14/13,14/13/01,14/13/01/01,14/13/04,14/13/04/01,14/13/04/02,16,16/01,16/01/01,16/02,16/03,16/03/01,16/03/03,16/05,16/06,16/07,16/09,16/11,16/13,16/13/01,16/13/03,16/14,16/17,16/17/01,16/17/03,16/17/05,16/17/07,16/17/09,16/19,16/19/01,16/19/03,16/19/05,16/21,16/21/01,16/21/05,16/21/07,16/21/08,16/21/11,16/21/15,16/21/17,18,18/01,18/01/01,18/01/03,18/01/07,18/02,18/02/01,18/02/01/01,18/02/01/01/01,18/02/01/01/03,18/02/01/01/05,18/02/01/02,18/02/01/02/01,18/02/01/02/03,18/02/01/02/05,18/02/03,18/02/05,18/02/07,18/02/09,18/02/10,20,20/01,20/01/01,20/01/01/01,20/01/01/01/01,20/01/01/01/01/01,20/01/01/07,20/01/01/07/05,20/01/01/07/07,20/01/01/07/08,20/01/01/07/09,20/01/03,20/01/03/01,20/01/03/03,20/01/07,20/01/09,20/01/10,20/01/11,20/01/13,20/01/15,20/01/17,20/01/21,20/01/23,20/01/25,20/01/26,20/01/27,20/03,20/03/01,20/03/01/01,20/03/01/05,20/03/02,20/03/02/02,20/03/02/02/01,20/03/02/02/02,20/03/02/03,20/03/02/03/01,20/03/09,20/03/22,20/03/25,20/09,20/09/01,20/09/03,20/09/04,20/09/05,20/09/07,20/09/07/03,20/09/07/05,20/09/07/06,20/09/07/07,20/09/07/25,20/09/07/26,20/09/07/27,20/09/07/29,20/09/13,20/09/14,20/09/14/01,20/09/14/02,20/09/16,20/09/16/01,20/09/16/02,20/09/16/09,20/09/16/09/03,20/09/18,20/09/18/07,20/09/18/09,20/09/18/09/01,20/09/18/09/01/01,30,30/01,30/01/05,30/01/05/01,30/01/05/01/02,30/01/05/01/03,30/01/05/01/04,30/01/05/01/06,30/01/05/05,30/01/05/05/01,30/01/05/05/03,30/01/05/07,30/01/09,30/01/09/03,30/01/09/07,30/01/09/08,30/01/09/09,30/01/09/11,30/05,30/05/01,30/05/01/05,30/05/01/10,30/05/01/12,30/05/01/12/05,30/05/01/18,30/05/02,30/05/02/14,30/05/02/16,30/05/02/20,30/05/02/24,30/05/02/24/04,30/05/02/26,32,32/01,32/01/01,32/01/03,32/01/04,32/01/05,32/01/06,32/01/07,32/01/09,32/01/11,32/01/13,32/05,32/05/01,32/05/01/01,32/05/01/03,32/05/01/03/03,32/05/01/07,32/05/03,32/05/05,32/05/05/01,32/07,32/07/01,32/07/03,32/07/05,32/07/07,32/07/07/01,32/07/07/03,32/07/07/05,32/07/07/07,32/07/09,32/10,32/10/03,32/10/07,34,34/01,34/01/01,34/01/01/01,34/01/01/03,34/01/03,34/01/03/01,34/01/03/03,34/01/03/05,34/01/07,34/05,34/05/01,34/05/02,34/05/07,34/07,34/07/01,34/07/02,34/11,34/11/01,34/11/03,34/11/03/03,34/11/03/07,34/11/03/11,34/11/03/13,34/11/09,34/11/11,34/11/12,34/11/13,34/11/13/07,36,36/20,36/20/18,38,38/05,38/07,40,40/01,40/01/01,40/01/03,40/01/03/01,40/01/03/03,40/01/05,40/01/05/01,40/10,40/10/02,40/10/02/01,40/10/02/02,40/10/02/02/01,40/10/02/02/02,40/10/02/02/03,40/10/02/03,40/10/02/03/02,40/10/02/04,40/20,41,41/01,41/01/01,42,42/01,42/02,42/03,42/04,42/04/03,42/04/05,42/05,42/07,42/08,42/09,42/10,42/10/03,42/10/04,42/10/05,42/10/07,42/16,42/19,42/22,42/25,42/27,42/27/01,42/27/03,42/29,43,43/01,43/01/03,43/01/03/05,43/01/03/06,43/01/03/07,43/01/03/09,43/03,47,47/01,47/01/01,99

@DATA
2026,0,1267,444,0,0,0,0,1182,719,0,0,874,0,938,434,0.931,0.869,0.909,0.903,0.948,0.923,0.905,0.902,0.912,1.215,4.065,2.116,1.541,2.144,2.483,4.242,1.33,4.49,2.33,1.74,2.23,3.41,2.53,?,99
1680,0,1323,488,0,0,0,0,1036,660,0,0,758,0,923,433,0.903,0.835,0.918,0.849,0.887,0.899,0.911,0.86,0.919,1.443,0.933,1.24,1.073,1.265,1.087,1.17,1.63,1.04,1.28,1.31,1.4,1.77,1.31,?,99
1434,0,1649,829,0,0,0,0,1052,616,0,0,610,0,670,350,0.965,0.917,0.914,0.943,0.919,0.951,0.659,0.875,0.94,1.598,1.246,1.105,1.062,0.95,1.295,2.228,1.63,1.3,1.16,1.09,1.07,1.87,1.58,1,11/04/01@12/01@12/04/01@16/01@16/13/01@30/05/02/26
1476,0,1570,626,0,0,0,0,1457,1121,0,0,772,0,1059,742,0.72,0.847,0.792,0.806,0.879,0.732,0.728,0.868,0.775,0.884,0.91,0.546,0.682,0.369,0.438,0.463,1.24,0.97,0.62,0.83,0.48,2.45,0.61,?,16/17/09@18/02/03@20/09/07@20/09/16
1326,0,1408,587,0,0,0,0,1359,841,0,0,898,0,1278,850,0.787,0.887,0.788,0.865,0.848,0.414,0.684,0.886,0.82,0.85,1.264,1.068,0.943,0.906,1.028,1.111,1.11,1.36,1.4,1.07,1.11,1.88,1.19,?,20/01/07@20/09/04
1462,0,1180,457,0,2,0,0,1076,730,0,0,679,0,919,467,0.887,0.9,0.886,0.871,0.881,0.878,0.905,0.918,0.906,1.202,0.592,0.581,0.871,0.389,0.346,0.252,1.37,0.63,0.65,0.49,0.44,2.26,0.35,?,14/04@14/10@16/01@20/09/07/25@20/09/13@20/09/18/09/01@42/08@42/09
1804,0,1330,536,0,0,0,0,1108,717,0,0,942,0,964,503,0.924,0.903,0.926,0.935,0.948,0.898,0.9,0.911,0.949,1.315,2.059,1.266,1.495,2.286,2.068,1.853,1.45,2.19,1.35,1.56,2.36,4.16,2.3,?,12/04@12/10@16/19/03
3105,0,1267,511,0,0,0,0,1139,960,0,0,1095,0,939,444,0.934,0.933,0.921,0.951,0.962,0.948,0.938,0.922,0.806,1.162,0.894,1.046,1.138,0.612,2.057,16.268,1.28,0.95,1.08,1.17,0.64,1.07,2.38,?,01/01/03/01/01@01/01/03/02/01@01/02
1140,0,1044,350,0,0,0,0,1226,818,0,0,523,0,857,427,0.777,0.893,0.875,0.848,0.8,0.607,0.836,0.924,0.839,1.093,0.617,0.617,0.649,0.54,0.321,0.415,1.25,0.78,0.78,0.78,0.73,0.76,0.37,?,10/03/04/05@16/01
1149,0,1292,500,0,0,0,0,1772,897,0,0,711,0,917,515,0.788,0.858,0.883,0.91,0.842,0.785,0.763,0.877,0.88,0.966,1.147,1.414,1.292,1.88,2.027,1.203,1.22,1.27,1.5,1.51,2.04,0.46,2.24,?,12/10@14/04@16/03/03@16/11@16/19/03
1134,0,1066,371,0,0,0,0,1177,762,0,0,521,0,875,428,0.855,0.951,0.904,0.947,0.848,0.758,0.928,0.924,0.893,0.911,1.575,0.832,1.072,0.672,1.485,1.156,1.06,1.61,1.01,1.15,0.83,1.02,1.58,?,01/06@02/13
1223,0,1268,601,0,0,0,0,2066,1686,0,0,756,0,927,567,0.885,0.896,0.802,0.948,0.9,0.928,0.808,0.936,0.919,0.825,0.848,0.713,1.078,0.719,0.714,1.066,0.99,0.9,0.89,1.11,0.82,1.47,0.73,?,14/07/04
1280,0,1059,375,0,1,1,0,958,593,0,0,552,0,723,375,0.647,0.473,0.847,0.674,0.826,0.676,0.597,0.681,0.607,0.618,1.16,0.912,0.329,0.111,0.581,0.175,1,1.65,1.21,0.77,0.24,0.77,0.91,?,01/04@01/05/02@01/05/25@01/06/05@02/25@10/03/01/01@10/03/01/02@10/03/01/03@10/03/02@11/02/03/04@14/07/03@16/01@16/17/07@16/19/03@18/01/01@18/02/01@18/02/05@18/02/09@30/01/05/01/02@30/01/05/01/03@30/01/05/01/06@30/05/01@32/01/03@32/01/09@34/05@34/11/03/03@34/11/03/07@34/11/03/13@40/01/03@42/01@43/01/03/05@43/01/03/09
1361,0,1191,416,0,0,0,0,1055,618,0,0,608,0,818,385,0.939,0.959,0.951,0.826,0.965,0.882,0.937,0.962,0.937,1.348,1.094,0.597,0.708,0.899,0.936,0.772,1.37,1.14,0.63,0.85,0.92,2.56,0.99,?,01/01/09/04@01/01/09/05@01/01/09/06@01/20/15
1318,0,1291,462,0,0,0,0,1008,621,0,0,646,0,822,412,0.923,0.961,0.969,0.909,0.956,0.935,0.95,0.976,0.959,1.122,1.335,0.582,0.696,0.588,1.127,0.915,1.2,1.38,0.6,0.73,0.62,1.59,1.15,?,01/02@01/03/04
1238,0,1176,461,0,0,0,0,1296,837,0,0,620,0,890,538,0.809,0.878,0.843,0.885,0.82,0.857,0.829,0.836,0.911,1.051,0.922,1.106,1.072,1.012,1.207,1.1,1.4,1.05,1.25,1.27,1.31,1.19,1.4,1,01/01/05/01/01@01/07/01@01/20/17/03@42/01
1454,0,1346,542,0,0,0,0,1264,746,0,0,644,0,865,400,0.943,0.968,0.963,0.969,0.965,0.934,0.968,0.972,0.962,0.856,1.778,1.404,1.528,1.441,3.91,1.822,0.88,1.8,1.44,1.5,1.54,1.97,3.97,?,12/04/02@16/01@16/19/05@18/02/01/01/01@40/10/02/01
1373,0,1149,445,0,0,0,0,1180,688,0,0,616,0,909,487,0.924,0.952,0.964,0.935,0.952,0.934,0.94,0.93,0.958,1.161,1.363,1.34,1.728,2.224,1.572,1.559,1.33,1.43,1.37,1.84,2.34,1.49,1.73,?,11/02/03/01/07@12/10@16/11@16/19/03
1390,0,1469,599,0,0,0,0,1084,656,0,0,616,0,850,391,0.917,0.962,0.963,0.914,0.981,0.93,0.926,0.957,0.944,1.279,1.264,1.306,2.107,2.775,2.082,2.059,1.33,1.28,1.33,2.35,2.65,1.54,2.14,?,11/02/03/01/01@11/02/03/04@16/01
1413,0,1445,629,0,0,0,0,1054,634,0,0,668,0,842,396,0.899,0.962,0.941,0.892,0.949,0.932,0.935,0.966,0.945,1.211,1.548,1.092,0.803,0.933,0.878,0.556,1.3,1.6,1.15,0.9,0.93,0.92,0.93,?,14/04@16/01@16/03/03@16/19/05@20/01/10@30/05/02/24
1343,0,1207,652,0,1,0,0,1378,896,0,0,757,0,1130,675,0.525,0.882,0.9,0.926,0.771,0.543,0.823,0.863,0.918,0.729,0.993,1.202,0.491,1.16,0.809,0.781,1.34,1.1,1.33,0.92,1.52,2.47,1,?,18/02/03@20/09/07@20/09/16
1430,0,1221,470,0,0,0,0,952,576,0,0,636,0,814,434,0.927,0.969,0.963,0.935,0.973,0.92,0.969,0.957,0.962,1.028,0.664,0.579,0.424,0.486,0.433,0.198,1.08,0.67,0.6,0.46,0.49,1.47,0.42,?,12/04@14/07/11@14/13/01/01@16/01@16/07@18/01/07@18/02/01@32/01
1464,0,1309,533,0,0,0,0,942,586,0,0,614,0,829,388,0.923,0.942,0.952,0.927,0.96,0.939,0.956,0.971,0.959,1.086,4.37,2.232,1.262,0.738,5.179,2.49,1.15,4.27,2.32,1.36,0.77,1.1,4.85,?,01/03@11/02/01@11/02/02@16/01@16/03/01
1354,0,1230,586,0,0,0,0,1539,1449,0,0,902,0,1049,549,0.713,0.887,0.875,0.86,0.882,0.616,0.752,0.945,0.946,0.835,0.936,0.802,0.916,0.516,1.071,1.488,1.28,1.07,0.97,1.04,0.61,1.93,1.16,?,01/06/02/01@16/17
1382,0,1409,912,0,0,0,0,2499,1973,0,0,1224,0,1356,1011,0.119,0.87,0.912,0.927,0.914,0.857,0.859,0.922,0.907,0.031,1.111,1.341,1.295,1.48,1.042,0.866,0.82,1.28,1.42,1.38,1.6,1.58,1.15,?,11/02/03/04@32/01/01
1236,0,1175,370,0,0,0,0,993,696,0,0,538,0,965,448,0.668,0.917,0.913,0.849,0.91,0.645,0.791,0.93,0.938,0.882,0.956,0.674,0.419,0.234,0.5,0.428,1.18,1.03,0.76,0.56,0.28,1.12,0.56,?,14/07/11@14/13/01@16/17@41/01/01@43/01/03/05
1778,0,1368,759,0,0,0,0,1858,1068,0,0,608,0,959,544,0.866,0.949,0.943,0.94,0.956,0.939,0.948,0.953,0.98,0.99,1.267,1.232,1.342,1.24,1.359,0.558,1.15,1.32,1.31,1.36,1.31,2.54,1.37,?,11/04/03/01@16/01@20/09/04
1506,0,1196,527,0,0,0,0,1243,809,0,0,626,0,881,435,0.864,0.925,0.976,0.97,0.963,0.927,0.938,0.939,0.958,0.946,0.729,0.68,1.001,1.037,0.828,0.543,1.11,0.77,0.68,1,1.08,2.42,0.82,?,16/03/03@20/09/18
1838,0,1236,520,0,0,0,0,1203,697,0,0,599,0,853,479,0.841,0.926,0.966,0.948,0.952,0.904,0.922,0.916,0.919,1.026,0.91,1.205,1.77,1.65,1.226,0.908,1.29,0.97,1.22,1.84,1.7,2.8,1.28,?,01/05@01/06@14/07/04
1377,0,1207,438,0,0,0,0,990,618,0,0,574,0,767,370,0.927,0.953,0.961,0.927,0.952,0.916,0.96,0.931,0.891,0.839,3.077,2.14,3.193,2.79,5.82,5.939,0.87,2.92,2.19,3.19,2.89,2.45,5.12,?,12/01/01@12/04@12/07@16/01
1473,0,1323,598,0,0,0,0,1048,639,0,0,608,0,836,414,0.916,0.96,0.952,0.929,0.945,0.923,0.951,0.972,0.963,1.14,1.061,0.714,0.912,0.882,0.785,0.709,1.16,1.12,0.76,0.98,0.91,0.97,0.8,?,11/04/03/01
1242,0,1126,414,0,0,0,0,1095,671,0,0,507,0,966,423,0.89,0.936,0.925,0.912,0.886,0.679,0.876,0.936,0.933,1.204,0.346,0.704,1.348,1.419,1.722,2.694,1.33,0.38,0.79,1.45,1.52,2.21,1.74,?,20/01/01/01@20/01/01/07@20/03@20/09/18/07@34/01/01@43/01/03/05
1514,0,2105,1072,0,0,0,0,1427,2358,0,0,996,0,895,490,0.533,0.773,0.773,0.673,0.891,0.415,0.758,0.845,0.879,0.683,1.093,0.425,0.192,0.135,0.244,0.168,1.4,1.37,0.56,0.29,0.14,2.14,0.33,?,02/45/11@10/03/01/01/11@10/03/02@10/03/04/07@14/10@20/09/14@32/01@34/11/03/07@41/01/01@42/10
1476,0,1264,544,0,0,0,0,1020,606,0,0,543,0,746,357,0.934,0.945,0.944,0.942,0.954,0.92,0.939,0.96,0.94,1.213,1.37,1.279,1.24,1.269,1.272,1.843,1.26,1.47,1.36,1.31,1.46,1.74,1.3,1,01/04@01/05/02/07@01/05/03/01/07@02/19@16/19@16/21/17
1559,0,2052,1086,0,0,0,0,1462,1353,0,0,1223,0,1127,746,0.731,0.835,0.86,0.908,0.891,0.507,0.858,0.867,0.822,0.756,1.183,1.057,0.789,0.542,0.885,0.858,1.07,1.44,1.19,0.88,0.65,1.43,1.05,?,01/04@10/03/01@14/07/03@34/11/03/07@40/01
1402,0,1530,1316,0,0,0,0,1208,771,0,0,833,0,926,601,0.594,0.724,0.71,0.658,0.777,0.849,0.638,0.836,0.773,0.635,0.236,0.614,0.675,0.742,0.616,0.38,1.1,0.32,0.87,1.07,0.94,1.41,0.75,?,01/01/06/05@01/01/09/03/01@01/02/03/01@01/02/03/03
1838,0,1544,613,0,0,0,0,1237,748,0,0,708,0,867,427,0.846,0.892,0.948,0.909,0.951,0.917,0.931,0.899,0.967,0.943,1.174,1.209,0.947,1.059,0.676,0.624,1.32,1.3,1.26,1.03,1.14,2.68,0.99,?,01/04@10/01/09/05@10/03/01/01/11@10/03/03@11/02/03/04@14/04@16/01@16/19/03@20/01/10@20/09/07/05@20/09/13@34/05/01@42/04/05@42/05@42/08@42/10/03@42/19@42/25
1576,0,1279,458,0,0,0,0,1080,628,0,0,634,0,890,433,0.845,0.874,0.928,0.734,0.93,0.886,0.901,0.893,0.752,1.259,0.726,0.929,0.821,1.07,0.381,0.461,1.45,0.79,1.01,1,1.12,3.38,0.49,?,10/01/03/05@10/01/05/01
1504,0,1434,666,0,0,0,0,1084,684,0,0,582,0,720,356,0.896,0.936,0.926,0.768,0.923,0.905,0.864,0.965,0.961,1.248,0.911,0.842,0.565,0.542,0.819,0.597,1.32,0.98,0.91,0.76,0.53,1.11,0.86,?,11/04/03/01@14/10
1578,0,1549,710,0,1,0,0,1090,672,0,0,596,0,698,339,0.917,0.944,0.94,0.871,0.934,0.908,0.906,0.967,0.966,1.216,1.466,1.034,1.115,1.389,1.153,1.214,1.29,1.49,1.07,1.28,1.52,1.66,1.21,?,14/07/05@14/07/07@14/13/01@16/01@18/02/01/01
2584,0,1354,552,0,0,0,0,1122,648,0,0,826,0,973,454,0.868,0.931,0.976,0.97,0.978,0.942,0.946,0.953,0.949,0.966,1.956,1.327,2.38,1.987,1.343,3.115,1.12,2.11,1.31,2.37,2.08,1.99,1.46,?,01/03/01@01/05/02/01@01/05/03@01/06/02/01@14/07/01@14/07/02/01@14/07/02/02@16/01
1487,0,1804,938,1,0,0,0,1117,688,0,0,561,0,656,334,0.929,0.891,0.957,0.933,0.968,0.943,0.937,0.95,0.952,1.2,1.901,1.324,1.433,1.465,1.113,1.435,1.29,1.31,1.36,1.46,1.46,1.55,1.13,?,01/05/03@02/19
1456,0,1642,803,0,0,0,0,1191,801,0,0,521,0,955,463,0.727,0.789,0.842,0.84,0.87,0.847,0.845,0.934,0.945,0.79,1.224,0.97,0.892,1.246,1.548,1.092,1.13,1.53,1.1,1.18,1.47,1.62,1.58,?,11/02/01@11/02/02@11/02/03/01
1779,0,2658,887,0,0,0,0,1973,1247,0,0,1517,0,1371,583,0.721,0.822,0.895,0.882,0.908,0.771,0.816,0.874,0.847,0.817,1.982,1.465,1.914,2.782,3.117,2.597,1.24,2.46,1.67,2.17,2.76,2.22,3.62,?,11/02/01@11/02/02@11/02/03/01@16/01@16/03/01
1346,0,1708,682,0,0,0,0,1322,829,0,0,436,0,1018,640,0.463,0.798,0.699,0.762,0.729,0.561,0.499,0.908,0.87,0.499,1.241,0.915,1.091,0.876,0.994,1.013,0.9,1.65,1.3,1.39,1.16,2.85,1.18,1,01/03/16/01@12/07
1413,0,1794,867,0,0,0,0,1357,921,0,0,552,0,983,512,0.856,0.878,0.917,0.959,0.946,0.904,0.922,0.954,0.954,0.949,4.017,1.793,1.375,1.079,2.944,2.191,1.08,4.09,1.9,1.39,1.17,2,3.04,?,11/02/01@11/02/02@16/03/01
1572,0,1918,1078,0,0,0,0,1335,978,0,0,577,0,968,503,0.906,0.914,0.917,0.946,0.924,0.944,0.849,0.939,0.956,1.128,0.789,0.588,0.612,0.463,0.83,1.15,1.26,0.87,0.67,0.66,0.49,7.4,0.88,?,20/01/09@20/03@34/11/03/07
1554,0,2002,992,0,0,0,0,1094,773,0,0,589,0,1015,475,0.585,0.836,0.82,0.787,0.67,0.79,0.633,0.875,0.954,0.792,1.134,1.02,1.071,0.72,1.208,0.957,1.51,1.25,1.3,1.39,0.93,1.42,1.34,?,01/05/25@11/02/03/04@16/03/01
1472,0,1276,356,0,1,0,0,839,490,0,0,564,0,640,330,0.191,0.685,0.637,0.838,0.896,0.85,0.364,0.548,-0.046,0.222,0.747,0.665,0.962,1.083,0.817,-0.089,0.97,1.1,1.08,1.1,1.35,2.2,1.3,?,01/01/03/05@01/01/06/06@01/01/09/07@16/19/03@20/01/07@20/01/27@20/03/02/03/01@20/03/22@20/09/13@32/05/01/03@32/07@42/25
1473,0,1179,405,0,0,0,0,924,548,0,0,638,0,878,414,0.494,0.751,0.762,0.261,0.683,0.442,0.7,0.808,0.697,0.604,1.252,1.233,0.359,0.917,0.645,0.84,1.2,1.65,1.54,1.4,1.46,2.06,1.12,?,11/02/03/01@11/02/03/04
1412,0,1603,681,0,1,0,0,1016,592,0,0,586,0,628,332,0.515,0.585,0.627,0.878,0.853,0.739,0.686,0.903,0.808,0.703,0.744,0.872,0.985,1.059,0.943,1.464,1.26,1.3,1.42,1.14,1.37,1.19,0.98,?,32/05/01/03/03@32/07/03
1374,0,1154,402,0,0,0,0,979,592,0,0,627,0,872,396,0.235,0.465,0.685,0.24,0.419,0.552,0.393,0.176,0.35,0.332,0.823,0.73,0.421,0.337,0.156,0.441,1.34,2.16,1.65,1.9,1.19,1.58,0.91,?,20/01/01/01/01@32/05/01/03/03@32/07/05
1168,0,1291,670,0,0,0,0,1062,806,0,0,477,0,969,404,0.909,0.886,0.866,0.921,0.906,0.818,0.744,0.973,0.97,0.8,1.045,0.824,0.831,1.175,0.906,0.675,0.88,1.21,1.04,0.98,1.36,1.42,0.93,?,14/13/01/01@42/07
1143,0,1484,772,0,0,0,0,1081,789,0,0,543,0,949,429,0.956,0.951,0.965,0.95,0.943,0.922,0.957,0.967,0.971,0.839,1.573,1.671,2.525,3.505,2.011,5.92,0.84,1.56,1.68,2.66,3.56,1.38,2.13,?,01/05@02/16/09@16/17/09@16/21/07
1104,0,1493,746,0,0,0,0,1063,762,0,0,443,0,923,412,0.898,0.894,0.909,0.924,0.919,0.863,0.922,0.975,0.968,0.958,0.692,0.756,1.095,1.869,0.927,1.4,0.94,0.77,0.9,1.26,1.98,1.15,0.98,?,14/04@20/09/13
1144,0,1229,756,0,0,0,0,1092,654,0,0,656,0,1078,550,0.928,0.881,0.907,0.868,0.874,0.789,0.819,0.955,0.964,0.777,1.105,1.791,2.141,3.433,1.015,0.923,0.86,1.24,1.68,2.43,3.41,0.91,1.08,?,99
