@RELATION 'spo0.names'

@ATTRIBUTE t0_green                                numeric
@ATTRIBUTE t0_red                                  numeric
@ATTRIBUTE t0_red_bkg                              numeric
@ATTRIBUTE t0_flag                                 numeric
@ATTRIBUTE t0Point5_green                          numeric
@ATTRIBUTE t0Point5_green_bkg                      numeric
@ATTRIBUTE t0Point5_red                            numeric
@ATTRIBUTE t0Point5_flag                           numeric
@ATTRIBUTE t2_green                                numeric
@ATTRIBUTE t2_red                                  numeric
@ATTRIBUTE t2_flag                                 numeric
@ATTRIBUTE t5_green                                numeric
@ATTRIBUTE t5_green_bkg                            numeric
@ATTRIBUTE t5_red                                  numeric
@ATTRIBUTE t5_red_bkg                              numeric
@ATTRIBUTE t5_flag                                 numeric
@ATTRIBUTE t7_green_bkg                            numeric
@ATTRIBUTE t7_red                                  numeric
@ATTRIBUTE t7_red_bkg                              numeric
@ATTRIBUTE t9_green                                numeric
@ATTRIBUTE t9_red_bkg                              numeric
@ATTRIBUTE t9_flag                                 numeric
@ATTRIBUTE t11Point5_green                         numeric
@ATTRIBUTE t11Point5_red                           numeric
@ATTRIBUTE t11Point5_red_bkg                       numeric
@ATTRIBUTE gal_ndt80_green_bkg                     numeric
@ATTRIBUTE gal_ndt80_flag                          numeric
@ATTRIBUTE ndt80_delete_early_green                numeric
@ATTRIBUTE ndt80_delete_early_red                  numeric
@ATTRIBUTE ndt80_delete_early_red_bkg              numeric
@ATTRIBUTE ndt80_delete_early_flag                 numeric
@ATTRIBUTE ndt80_delete_mid_green                  numeric
@ATTRIBUTE ndt80_delete_mid_green_red              numeric
@ATTRIBUTE ndt80_delete_mid_green_flag             numeric
@ATTRIBUTE t0_correlation                          numeric
@ATTRIBUTE t0Point5_correlation                    numeric
@ATTRIBUTE t2_correlation                          numeric
@ATTRIBUTE t5_correlation                          numeric
@ATTRIBUTE t7_correlation                          numeric
@ATTRIBUTE t11Point5_correlation                   numeric
@ATTRIBUTE ndt80_delete_mid_correlation            numeric
@ATTRIBUTE t0_regression                           numeric
@ATTRIBUTE t0Point5_regression                     numeric
@ATTRIBUTE t2_regression                           numeric
@ATTRIBUTE t5_regression                           numeric
@ATTRIBUTE t7_regression                           numeric
@ATTRIBUTE t9_regression                           numeric
@ATTRIBUTE t11Point5_regression                    numeric
@ATTRIBUTE ndt80_delete_early_regression           numeric
@ATTRIBUTE ndt80_delete_mid_regression             numeric
@ATTRIBUTE t0_g/r_ratio                            numeric
@ATTRIBUTE t0Point5_g/r_ratio                      numeric
@ATTRIBUTE t2_g/r_ratio                            numeric
@ATTRIBUTE t5_g/r_ratio                            numeric
@ATTRIBUTE t7_g/r_ratio                            numeric
@ATTRIBUTE t9_g/r_ratio                            numeric
@ATTRIBUTE t11Point5_g/r_ratio                     numeric
@ATTRIBUTE ndt80_delete_early_g/r_ratio            numeric
@ATTRIBUTE ndt80_delete_mid_g/r_ratio              numeric
@ATTRIBUTE blast_homology_within_genome            {no,yes}
@ATTRIBUTE class                                   hierarchical 01,01/01,01/01/03,01/01/03/01,01/01/03/01/01,01/01/03/01/02,01/01/03/02,01/01/03/02/01,01/01/03/02/02,01/01/03/03,01/01/03/03/01,01/01/03/03/02,01/01/03/05,01/01/03/05/01,01/01/03/05/02,01/01/05,01/01/05/01,01/01/05/01/01,01/01/05/01/02,01/01/05/03,01/01/06,01/01/06/01,01/01/06/01/01,01/01/06/01/02,01/01/06/02,01/01/06/02/01,01/01/06/02/02,01/01/06/04,01/01/06/04/01,01/01/06/04/02,01/01/06/05,01/01/06/05/01,01/01/06/05/01/01,01/01/06/05/01/02,01/01/06/05/02,01/01/06/06,01/01/06/06/01,01/01/06/06/01/01,01/01/06/06/01/03,01/01/06/06/02,01/01/09,01/01/09/01,01/01/09/01/01,01/01/09/01/02,01/01/09/02,01/01/09/02/01,01/01/09/02/02,01/01/09/03,01/01/09/03/01,01/01/09/03/02,01/01/09/04,01/01/09/04/01,01/01/09/04/02,01/01/09/05,01/01/09/05/01,01/01/09/05/02,01/01/09/06,01/01/09/06/01,01/01/09/06/02,01/01/09/07,01/01/09/07/01,01/01/11,01/01/11/01,01/01/11/02,01/01/11/02/01,01/01/11/02/02,01/01/11/03,01/01/11/03/01,01/01/11/03/02,01/01/11/04,01/01/11/04/01,01/01/11/04/02,01/01/11/07,01/01/13,01/02,01/02/02,01/02/02/07,01/02/02/09,01/02/02/09/01,01/02/02/09/05,01/02/03,01/02/03/01,01/02/03/03,01/02/03/04,01/02/07,01/02/07/01,01/02/07/03,01/03,01/03/01,01/03/01/01,01/03/01/01/03,01/03/01/03,01/03/04,01/03/04/01,01/03/04/03,01/03/07,01/03/10,01/03/13,01/03/16,01/03/16/01,01/03/16/03,01/04,01/04/04,01/05,01/05/02,01/05/02/01,01/05/02/04,01/05/02/07,01/05/03,01/05/03/01,01/05/03/01/04,01/05/03/01/07,01/05/03/03,01/05/03/03/04,01/05/05,01/05/05/04,01/05/05/07,01/05/06,01/05/06/07,01/05/07,01/05/07/07,01/05/09,01/05/09/04,01/05/09/07,01/05/11,01/05/11/04,01/05/11/07,01/05/11/07/01,01/05/13,01/05/13/01,01/05/13/03,01/05/25,01/06,01/06/02,01/06/02/01,01/06/02/02,01/06/02/03,01/06/05,01/06/06,01/06/06/09,01/06/06/11,01/06/06/13,01/06/10,01/07,01/07/01,01/07/03,01/07/04,01/07/07,01/20,01/20/01,01/20/01/01,01/20/01/07,01/20/05,01/20/05/09,01/20/05/11,01/20/13,01/20/15,01/20/15/03,01/20/17,01/20/17/01,01/20/17/03,01/20/17/09,01/20/19,01/20/19/01,01/20/19/03,01/20/19/05,01/20/21,01/20/23,01/20/25,01/20/27,01/20/29,01/20/31,01/20/33,01/20/35,01/20/35/01,01/20/35/01/01,01/20/37,01/20/37/01,02,02/01,02/01/01,02/01/03,02/07,02/07/01,02/07/03,02/08,02/09,02/10,02/11,02/11/05,02/11/07,02/13,02/13/01,02/13/03,02/13/05,02/16,02/16/01,02/16/03,02/16/05,02/16/09,02/16/11,02/16/13,02/19,02/25,02/45,02/45/07,02/45/11,02/45/15,10,10/01,10/01/02,10/01/03,10/01/03/03,10/01/03/05,10/01/05,10/01/05/01,10/01/05/03,10/01/05/03/01,10/01/05/03/03,10/01/05/03/05,10/01/09,10/01/09/01,10/01/09/03,10/01/09/05,10/01/11,10/03,10/03/01,10/03/01/01,10/03/01/01/01,10/03/01/01/03,10/03/01/01/05,10/03/01/01/07,10/03/01/01/09,10/03/01/01/11,10/03/01/01/13,10/03/01/02,10/03/01/03,10/03/02,10/03/02/01,10/03/03,10/03/04,10/03/04/01,10/03/04/03,10/03/04/05,10/03/04/07,10/03/04/09,10/03/05,10/03/05/01,10/03/05/03,11,11/02,11/02/01,11/02/02,11/02/03,11/02/03/01,11/02/03/01/01,11/02/03/01/04,11/02/03/01/07,11/02/03/04,11/02/03/04/01,11/02/03/04/03,11/04,11/04/01,11/04/02,11/04/03,11/04/03/01,11/04/03/01/10,11/04/03/03,11/04/03/05,11/04/03/11,11/04/05,11/06,11/06/01,11/06/02,11/06/03,12,12/01,12/01/01,12/04,12/04/01,12/04/02,12/04/03,12/07,12/10,14,14/01,14/04,14/07,14/07/01,14/07/02,14/07/02/01,14/07/02/02,14/07/03,14/07/04,14/07/05,14/07/07,14/07/09,14/07/11,14/07/11/01,14/10,14/13,14/13/01,14/13/01/01,14/13/04,14/13/04/01,14/13/04/02,16,16/01,16/01/01,16/02,16/03,16/03/01,16/03/03,16/05,16/06,16/07,16/09,16/11,16/13,16/13/01,16/13/03,16/14,16/17,16/17/01,16/17/03,16/17/05,16/17/07,16/17/09,16/19,16/19/01,16/19/03,16/19/05,16/21,16/21/01,16/21/05,16/21/07,16/21/08,16/21/11,16/21/15,16/21/17,18,18/01,18/01/01,18/01/03,18/01/07,18/02,18/02/01,18/02/01/01,18/02/01/01/01,18/02/01/01/03,18/02/01/01/05,18/02/01/02,18/02/01/02/01,18/02/01/02/03,18/02/01/02/05,18/02/03,18/02/05,18/02/07,18/02/09,18/02/10,20,20/01,20/01/01,20/01/01/01,20/01/01/01/01,20/01/01/01/01/01,20/01/01/07,20/01/01/07/05,20/01/01/07/07,20/01/01/07/08,20/01/01/07/09,20/01/03,20/01/03/01,20/01/03/03,20/01/07,20/01/09,20/01/10,20/01/11,20/01/13,20/01/15,20/01/17,20/01/21,20/01/23,20/01/25,20/01/26,20/01/27,20/03,20/03/01,20/03/01/01,20/03/01/05,20/03/02,20/03/02/02,20/03/02/02/01,20/03/02/02/02,20/03/02/03,20/03/02/03/01,20/03/09,20/03/22,20/03/25,20/09,20/09/01,20/09/03,20/09/04,20/09/05,20/09/07,20/09/07/03,20/09/07/05,20/09/07/06,20/09/07/07,20/09/07/25,20/09/07/26,20/09/07/27,20/09/07/29,20/09/13,20/09/14,20/09/14/01,20/09/14/02,20/09/16,20/09/16/01,20/09/16/02,20/09/16/09,20/09/16/09/03,20/09/18,20/09/18/07,20/09/18/09,20/09/18/09/01,20/09/18/09/01/01,30,30/01,30/01/05,30/01/05/01,30/01/05/01/02,30/01/05/01/03,30/01/05/01/04,30/01/05/01/06,30/01/05/05,30/01/05/05/01,30/01/05/05/03,30/01/05/07,30/01/09,30/01/09/03,30/01/09/07,30/01/09/08,30/01/09/09,30/01/09/11,30/05,30/05/01,30/05/01/05,30/05/01/10,30/05/01/12,30/05/01/12/05,30/05/01/18,30/05/02,30/05/02/14,30/05/02/16,30/05/02/20,30/05/02/24,30/05/02/24/04,30/05/02/26,32,32/01,32/01/01,32/01/03,32/01/04,32/01/05,32/01/06,32/01/07,32/01/09,32/01/11,32/01/13,32/05,32/05/01,32/05/01/01,32/05/01/03,32/05/01/03/03,32/05/01/07,32/05/03,32/05/05,32/05/05/01,32/07,32/07/01,32/07/03,32/07/05,32/07/07,32/07/07/01,32/07/07/03,32/07/07/05,32/07/07/07,32/07/09,32/10,32/10/03,32/10/07,34,34/01,34/01/01,34/01/01/01,34/01/01/03,34/01/03,34/01/03/01,34/01/03/03,34/01/03/05,34/01/07,34/05,34/05/01,34/05/02,34/05/07,34/07,34/07/01,34/07/02,34/11,34/11/01,34/11/03,34/11/03/03,34/11/03/07,34/11/03/11,34/11/03/13,34/11/09,34/11/11,34/11/12,34/11/13,34/11/13/07,36,36/20,36/20/18,38,38/05,38/07,40,40/01,40/01/01,40/01/03,40/01/03/01,40/01/03/03,40/01/05,40/01/05/01,40/10,40/10/02,40/10/02/01,40/10/02/02,40/10/02/02/01,40/10/02/02/02,40/10/02/02/03,40/10/02/03,40/10/02/03/02,40/10/02/04,40/20,41,41/01,41/01/01,42,42/01,42/02,42/03,42/04,42/04/03,42/04/05,42/05,42/07,42/08,42/09,42/10,42/10/03,42/10/04,42/10/05,42/10/07,42/16,42/19,42/22,42/25,42/27,42/27/01,42/27/03,42/29,43,43/01,43/01/03,43/01/03/05,43/01/03/06,43/01/03/07,43/01/03/09,43/03,47,47/01,47/01/01,99

@DATA
7753,5806,1006,0,7509,1316,6897,0,4605,2872,0,5417,1578,1972,859,0,1685,4068,1000,4245,1120,0,2522,1446,632,1367,0,6465,3525,588,0,6249,2069,0,0.877,0.929,0.942,0.921,0.935,0.938,0.936,1.049,0.923,1.494,3.196,3.74,2.566,1.746,1.796,2.968,1.25,0.97,1.53,3.44,3.93,2.86,1.73,1.21,1.9,?,01/06/05@02/25
2152,1728,678,0,2669,1360,1429,0,2150,1501,0,2401,1514,1564,814,0,1605,2247,1074,1978,978,0,2315,2468,874,1006,0,1253,878,316,0,2653,1671,0,0.83,0.865,0.844,0.887,0.895,0.892,0.939,0.476,1.5,0.889,1.148,0.786,0.658,0.657,1.497,1.407,0.8,1.76,1.02,1.18,0.89,0.69,0.71,0.88,1.48,?,02/13@14/10
3694,3003,772,0,6684,2154,6262,1,3539,2468,0,3894,1703,2523,975,1,4438,5986,3424,2316,1281,0,6042,5700,3387,1450,0,4487,4261,700,1,3256,3698,1,0.9,0.83,0.894,0.89,0.865,0.769,0.908,0.862,0.938,1.177,1.218,1.028,0.806,0.709,0.947,0.562,1.06,1.27,1.27,1.41,1.22,1.31,0.87,1.33,1.05,?,10/01/05/01
2206,1175,766,0,2036,1477,960,0,1606,943,0,1877,1594,1051,822,0,1537,1585,940,2330,1300,0,1328,883,608,1161,0,1314,922,414,0,1810,997,0,0.608,0.788,0.697,0.664,0.827,0.768,0.916,0.818,1.331,0.791,0.771,0.949,0.634,0.881,1.3,1.478,1.39,1.51,1.16,1.23,1.18,0.97,1.11,0.59,1.44,?,11/04/02@14/04@16/07@20/01/10@20/01/21@20/09/01@42/10/05@43/01/03/09
2238,1330,678,0,2050,1214,1398,0,1572,1596,0,1897,1446,1717,855,0,1806,2988,1020,1858,1001,0,1246,752,601,1550,0,1861,3286,665,0,1680,1880,0,0.744,0.775,0.746,0.715,0.881,0.638,0.919,0.883,0.667,0.329,0.394,0.505,0.397,0.885,0.706,0.478,1.24,0.95,0.42,0.52,0.54,0.84,1.42,2.56,0.44,?,99
5232,3682,841,0,6159,1209,3650,0,2726,1641,0,3499,1588,2075,908,0,1792,4886,1029,3071,1222,0,2113,1730,689,1542,0,4096,2679,432,0,5408,2513,0,0.868,0.911,0.917,0.877,0.921,0.892,0.918,1.07,1.467,1.407,1.447,1.32,1.074,0.912,1.506,2.054,1.26,1.57,1.51,1.63,1.42,1.12,1.02,2.13,1.56,?,01/03@01/04@01/07/01@34/01/01/01
4546,2921,1250,0,5397,1742,2120,0,3053,2404,0,4368,2572,3591,1852,0,1876,4278,1284,5826,1848,0,1618,1264,766,1116,0,9336,5788,418,0,16686,9019,0,0.867,0.856,0.94,0.867,0.951,0.818,0.935,1.268,2.272,0.974,0.876,0.89,0.773,0.964,1.629,1.749,1.4,2.65,1,1.03,0.97,0.87,1.13,1.42,1.61,?,11/04/03/01
1472,880,561,0,1913,989,1221,0,2160,1363,0,2360,1577,1442,950,1,1451,2257,935,1945,903,0,3632,2461,750,1953,0,2002,1989,427,1,1858,1720,1,0.84,0.959,0.963,0.934,0.921,0.977,0.961,1.097,0.984,1.128,1.378,1.534,1.347,1.414,0.84,0.707,1.28,1.06,1.27,1.59,1.68,1.48,1.46,2.35,0.91,?,10/03/01/03@18/02/01/01/01@41/01/01
3808,3146,613,0,4785,1325,3830,0,3695,3057,0,3740,1374,4167,796,0,1414,5586,930,2542,1090,0,4511,5416,760,1326,0,6524,7887,411,0,4454,7797,0,0.922,0.916,0.96,0.95,0.967,0.951,0.962,1.05,0.986,0.997,0.667,0.594,0.64,0.691,0.73,0.44,1.06,1.03,1.02,0.7,0.61,0.68,0.73,1.27,0.79,?,14/01@14/07/05@14/13/01@16/01@16/19/03@20/03@32/01/07@42/04
4849,3225,677,0,4911,1136,2693,0,2460,2217,0,3027,1615,2618,936,0,1872,7076,1509,2868,1107,0,2013,1498,828,1120,0,1877,2402,438,0,4447,5222,1,0.854,0.885,0.926,0.917,0.954,0.877,0.936,1.158,1.476,0.784,0.833,0.891,0.966,1.005,0.613,0.841,1.39,1.62,0.85,0.83,0.94,1.11,1.21,1.49,0.65,yes,10/01/03/05@10/01/05/01@10/03/01/01/09@10/03/01/03@16/01@16/03/01@16/19/03@18/02/01@32/01/09
1556,846,532,0,2446,1168,1422,0,1841,1232,0,1853,1256,1115,596,0,1478,3040,852,2582,862,0,1525,934,588,1557,0,1530,1058,393,0,1948,1433,0,0.648,0.864,0.918,0.909,0.961,0.873,0.953,0.748,1.232,0.86,1.095,1.027,1.396,1.393,1.369,1.019,1.22,1.37,1,1.15,1.08,1.41,1.52,1.53,1.42,?,01/03/01@01/04@10/01/05/01
6948,4890,670,0,5833,1238,3781,0,3567,2319,0,4854,1661,2667,898,0,1592,4222,928,4042,1069,0,2588,1529,795,1159,0,3324,2914,490,0,3843,2562,0,0.949,0.915,0.95,0.933,0.959,0.893,0.962,1.34,1.254,1.38,1.655,2.342,2.33,1.685,1.068,1.336,1.31,1.37,1.39,1.8,2.48,2.34,1.8,2.38,1.11,?,14/04@16/01@20/09/01
3812,3087,579,0,6625,1324,3403,0,3582,1308,0,4099,1349,1303,762,0,1423,2100,944,2475,910,0,3384,1383,566,1262,0,5455,1301,379,0,5162,1429,0,0.914,0.929,0.942,0.902,0.939,0.954,0.959,1.031,1.678,3.646,4.609,3.456,2.718,3.138,5.01,3.953,1.06,1.82,3.55,5.08,3.47,3.06,3,0.72,5.27,?,01/01/09/06/02@01/07/01@16/17/09@16/21/01@20/01/15@32/05
2425,1650,498,0,4017,1254,3023,0,2359,1847,0,2801,1480,2305,795,0,1513,2742,1041,1953,924,0,2680,2070,647,1118,0,1437,1394,381,0,3222,3894,0,0.862,0.938,0.933,0.899,0.94,0.919,0.971,1.04,0.988,0.838,0.727,1.106,0.935,1.094,0.808,0.63,1.17,1.09,0.92,0.87,1.1,1.16,1.15,1.59,0.88,?,10/03/04/05@40/10/02/01
2676,1907,638,0,2904,1217,2412,0,2546,1595,0,2612,1316,2035,691,0,1889,5699,1180,3358,1075,0,2082,2481,623,1250,0,1868,1430,434,0,2542,2181,0,0.931,0.594,0.949,0.936,0.876,0.951,0.897,1.006,0.669,1.331,0.977,0.503,0.706,0.58,1.323,1.096,1.14,0.87,1.38,0.96,0.48,0.66,0.52,1.61,1.28,?,01/05/25@10/03/01/01/03@14/07/05@14/10@14/13/01/01@16/01@16/19/03@20/09/18@32/01@40/01@43/01/03/05
2213,1511,726,0,3094,1152,4477,0,2442,2490,0,2331,1252,1771,641,0,2022,7424,1532,3271,1029,0,2062,1238,632,1268,0,1622,1591,394,0,2101,2146,0,0.826,0.881,0.932,0.922,0.94,0.891,0.935,0.744,0.444,0.606,0.897,0.68,1.177,1.449,0.809,0.676,0.98,0.48,0.65,0.95,0.72,1.25,1.64,3.85,0.85,?,16/19/05@43/01/03/05
4279,3622,566,0,7319,1330,6152,0,3802,2595,0,4671,1375,2912,800,0,1586,4192,1063,2946,990,0,5331,3468,690,1148,0,5934,6360,433,0,7817,5588,0,0.928,0.946,0.968,0.95,0.938,0.949,0.974,0.969,1.039,1.329,1.518,1.555,1.656,1.428,0.847,1.351,1.02,1.07,1.33,1.56,1.59,1.82,1.51,2.08,0.91,yes,01/01/03/01@01/02@01/03/04/03@01/06/02/01@34/11/03@42/01
7997,8059,960,0,8431,1257,9924,0,7330,7578,0,8258,1491,5019,773,0,1932,10546,1327,4619,1142,0,11800,18201,979,1812,0,10300,5943,467,0,11012,4199,0,0.891,0.902,0.937,0.952,0.976,0.94,0.971,0.818,0.712,0.873,1.605,1.919,1.178,0.57,1.632,2.842,0.93,0.76,0.88,1.59,1.92,1.28,0.6,1.39,1.76,?,16/17/09@18/02/01/01/05@30/01/05/01/03@32/01/01@32/07/07/07@34/01/01/01@40/10/02/02/03
2919,2315,570,0,2485,1164,9844,0,2541,4331,0,3326,1439,2294,740,0,1455,4152,929,2186,1011,0,3152,4764,697,1144,0,3157,2520,385,0,4486,1338,0,0.891,0.94,0.946,0.934,0.956,0.954,0.963,0.931,0.123,0.32,1.166,0.741,0.556,0.5,1.156,3.895,1.06,0.14,0.35,1.21,0.77,0.66,0.51,2.23,1.23,?,01/01/03/05/01@01/01/05@01/02@01/03/04@01/07@16/19/03
1554,1006,547,0,2216,1021,959,0,1696,1404,0,2139,1338,1931,737,2,1464,2909,1021,1478,1013,0,1831,1703,668,1463,0,1357,2336,423,0,1587,1654,0,0.864,0.89,0.918,0.869,0.949,0.918,0.973,0.985,1.956,0.502,0.519,0.445,0.564,0.756,0.372,0.567,1.12,2.05,0.66,0.67,0.48,0.91,0.79,1.11,0.42,?,10/03/04/05
3336,2775,572,0,5136,1360,3168,0,2183,1504,0,2759,1438,1709,783,0,1378,1711,953,2190,988,0,1872,1215,651,1128,0,3461,2356,355,0,4200,2285,0,0.919,0.955,0.932,0.927,0.925,0.906,0.972,0.94,1.441,1.114,1.311,1.177,1.092,1.24,1.444,1.742,1,1.46,1.14,1.42,1.29,1.24,1.51,0.82,1.49,?,12/01/01@42/16
3389,2627,646,0,4003,1281,2416,0,3001,1772,0,3658,1447,1955,788,0,1510,1927,918,2471,936,0,3693,1766,664,1130,0,1945,1116,357,0,2550,1222,0,0.938,0.916,0.921,0.941,0.943,0.93,0.981,1.053,1.312,1.624,1.842,2.616,3.017,2.303,1.779,1.988,1.08,1.42,1.65,1.89,2.66,3.41,2.39,2.05,1.9,?,01/03/01/03@01/03/04@01/05
2676,1681,730,0,3477,1196,2205,0,2186,1415,0,2453,1525,1389,756,0,1578,3590,999,2557,1115,0,1947,1097,698,2376,0,2495,2043,457,0,4298,4216,0,0.865,0.928,0.927,0.876,0.968,0.719,0.914,1.035,1.214,1.235,1.366,1.364,1.35,1.687,1.14,0.749,1.27,1.33,1.26,1.46,1.37,1.65,2.13,2.01,1.16,?,01/07/01
3611,2475,995,0,5431,1459,2835,0,2671,3362,0,2753,1581,2818,807,0,2173,9151,1824,3192,1213,0,1935,1573,640,2722,0,3270,4913,796,0,3218,3763,0,0.778,0.884,0.896,0.888,0.928,0.889,0.928,0.921,1.635,0.496,0.542,0.635,0.868,0.831,0.563,0.608,1.38,1.74,0.53,0.58,0.72,1.02,0.96,1.94,0.61,?,10/01/03@10/01/05/01@16/03/01
9246,6916,1484,0,6921,1356,11764,0,6712,5496,0,6358,2010,5525,1478,0,2312,31429,2991,6390,1260,0,4705,5165,751,2848,0,8620,3393,496,0,7348,5409,0,0.839,0.876,0.946,0.918,0.945,0.955,0.965,1.097,0.456,1.111,0.995,0.503,0.63,0.804,2.649,1.231,1.3,0.5,1.13,1.07,0.51,0.65,0.81,1.28,2.72,yes,01/01/11/02/01@01/01/11/02/02@01/01/11/03/01@01/01/11/03/02@01/01/11/04/01@01/01/11/04/02@01/02/02@10/03/01/01/03@16/21/17
2034,1457,601,0,1719,1080,10726,0,1904,7881,0,2317,1388,1874,795,0,1513,4582,977,1489,936,0,2457,4878,894,1531,0,1661,12120,509,0,2268,1495,0,0.803,0.918,0.919,0.877,0.946,0.878,0.974,0.756,0.053,0.087,0.824,0.406,0.268,0.357,0.063,1.277,1.03,0.06,0.09,0.86,0.41,0.5,0.36,1.06,0.09,?,20/01/23@20/09/18
3065,3009,677,1,2068,1187,1167,0,1872,1169,0,2288,1612,1418,916,0,1383,1534,915,1734,936,0,1798,1188,726,1174,0,1040,776,319,0,1534,971,0,0.697,0.921,0.893,0.838,0.899,0.921,0.905,0.593,1.019,1.128,0.987,1.311,1.187,1.334,1.053,0.913,0.81,1.21,1.19,1.34,1.43,1.54,1.52,0.89,1.22,?,01/05/02/04@01/05/02/07@01/05/03@32/10/07@43/01/03/05
1873,1470,513,0,2992,1170,3079,0,1955,1294,0,2396,1391,1783,794,0,1561,3433,986,1615,989,0,2776,3464,794,1570,0,1913,1937,439,0,1599,1365,0,0.821,0.94,0.902,0.909,0.954,0.905,0.947,0.738,0.644,1.011,0.863,0.623,0.456,0.622,0.78,0.742,0.86,0.7,1.06,1.01,0.61,0.79,0.62,1.32,0.87,yes,01/05/25@20/01/03/01@20/03@20/09/16@20/09/18/07@34/11/12
2226,1608,598,0,2713,1478,1360,0,2430,1194,0,3016,1804,1725,1006,0,1502,2079,998,2038,1060,0,2534,1925,831,1210,0,1882,857,359,0,3381,2345,0,0.947,0.842,0.814,0.905,0.943,0.932,0.978,1.008,1.388,2.268,1.449,1.338,1.045,1.139,2.753,1.297,1.01,1.68,2.43,1.68,1.41,1.11,1.22,0.46,2.84,yes,01/05/02/04@01/05/02/07@01/07@01/20/01/01@16/17/09@16/21/07
1998,1347,518,0,2582,1124,1652,0,1985,1269,0,2434,1381,1687,780,1,1404,2350,873,1946,1001,0,2054,2033,694,1605,0,1632,1507,447,0,1956,1504,0,0.942,0.936,0.95,0.939,0.934,0.938,0.97,1.061,1.136,1.288,1.023,0.862,0.782,0.825,0.926,0.933,1.17,1.2,1.29,1.16,0.84,0.86,0.71,1.54,0.95,yes,01/05@20/01/03/01@20/03/02/02/01@20/09/18/07
3192,2106,803,0,3564,1450,2043,0,2059,2134,0,2745,1812,2358,1068,0,1672,3014,1077,2775,1124,0,1416,960,651,1246,0,3057,5569,458,0,4393,4380,0,0.836,0.901,0.892,0.896,0.91,0.806,0.945,1.012,1.277,0.527,0.651,0.731,1.036,1.032,0.434,0.864,1.26,1.44,0.55,0.72,0.81,1.17,1.26,2.92,0.48,yes,01/06/02/02@14/04@20/09/07/03@40/10@40/20
4223,2875,780,0,4170,1141,4625,0,2544,2002,0,2964,1372,2047,750,0,1823,5180,1094,2665,984,0,1947,1212,642,1516,0,2032,3192,452,0,2214,2504,0,0.878,0.912,0.957,0.957,0.969,0.92,0.946,1.239,0.652,0.976,1.203,1.224,1.529,1.533,0.497,0.565,1.36,0.72,1.02,1.22,1.31,1.48,1.58,2.56,0.52,?,10/01/05/01@11/04/03@42/01
6854,5386,1048,0,6718,1506,3604,0,4158,3506,0,5376,1818,4032,1099,0,1731,5162,1148,6878,1325,0,1755,1173,640,1186,0,5630,3913,444,0,10193,7034,0,0.934,0.942,0.922,0.924,0.965,0.861,0.969,1.177,1.613,0.981,1.153,1.166,1.321,0.964,1.392,1.389,1.19,1.73,1.03,1.21,1.19,1.34,1.31,1.83,1.43,?,11/02/03/01/01@11/02/03/04
2344,1757,712,0,2997,1316,2521,0,2572,2319,0,3429,1744,3304,1182,0,1637,3482,1100,2508,1031,0,3499,3641,959,950,0,1616,2106,321,0,3719,5822,0,0.902,0.928,0.95,0.84,0.916,0.946,0.984,0.966,0.793,0.673,0.668,0.682,0.801,0.787,0.654,0.511,1.11,0.87,0.72,0.79,0.73,0.89,0.83,1.04,0.68,?,01/02@34/01/01/01
3354,2812,642,0,4136,1347,3213,1,2928,2192,0,2741,1577,2001,869,1,1404,4502,974,2230,996,0,3307,2997,690,1446,0,3124,2758,439,1,2687,2631,1,0.945,0.931,0.896,0.916,0.926,0.961,0.896,0.984,0.86,0.977,0.973,0.938,0.952,0.963,0.992,0.698,1.02,1.03,1.09,1.02,0.89,1.33,0.94,1.31,1.08,?,14/04@20/09/13
3315,2702,761,0,3247,1306,2017,1,2821,1784,0,3036,1738,1769,1047,1,1399,2589,992,2032,986,0,2403,1475,557,1880,0,4296,2417,474,1,3019,1419,1,0.863,0.942,0.906,0.821,0.9,0.94,0.737,0.905,1.134,1.273,1.423,1.805,1.178,1.593,1.633,1.235,1.05,1.29,1.44,1.79,1.89,1.36,1.57,0.7,1.87,?,11/02/03/01@11/02/03/04@43/01/03/05
3546,2142,1017,0,3373,1646,2207,0,2409,2014,0,3131,1890,3311,1315,0,1539,3999,1024,4038,1819,0,1286,876,624,1117,0,4266,5606,414,0,6936,9393,0,0.884,0.854,0.936,0.86,0.925,0.726,0.955,1.439,1.038,0.737,0.5,0.673,0.677,0.919,0.683,0.645,1.65,1.26,0.79,0.62,0.72,0.77,1.33,1.18,0.7,?,01/04@10/03/01/03@10/03/03@14/07/03@32/01/03@40/01@42/29@43/01/03/05
2589,1678,753,0,2865,1214,2038,0,1687,1093,0,2121,1530,1216,793,0,1663,1949,977,2065,1029,0,1378,788,589,1420,0,1347,1331,448,0,1556,1009,0,0.8,0.685,0.822,0.733,0.94,0.659,0.898,0.988,0.777,0.97,1.095,1.502,0.647,1.011,0.688,1.045,1.24,1.01,1.1,1.39,1.68,1.18,1.49,2.28,0.85,?,01/06/05@02/13/03
5631,4031,891,0,5479,1067,3140,0,2870,1667,0,3489,1606,1984,902,0,1803,4159,1030,3220,1153,0,2146,1397,648,2350,0,4002,3025,625,0,4428,2798,0,0.88,0.909,0.924,0.916,0.95,0.94,0.944,1.179,1.46,1.509,1.661,2.054,1.395,1.386,1.249,1.411,1.28,1.61,1.61,1.74,2.13,1.64,1.43,2.37,1.36,?,14/04@16/07@20/01/10@20/01/21@20/09/01@42/10/05
