@RELATION 'spo0.names'

@ATTRIBUTE t0Point5_flag                           numeric
@ATTRIBUTE t5_flag                                 numeric
@ATTRIBUTE t7_flag                                 numeric
@ATTRIBUTE t11Point5_red_bkg                       numeric
@ATTRIBUTE t0_correlation                          numeric
@ATTRIBUTE t0Point5_correlation                    numeric
@ATTRIBUTE t2_correlation                          numeric
@ATTRIBUTE t5_correlation                          numeric
@ATTRIBUTE t7_correlation                          numeric
@ATTRIBUTE t9_correlation                          numeric
@ATTRIBUTE t11Point5_correlation                   numeric
@ATTRIBUTE ndt80_delete_early_correlation          numeric
@ATTRIBUTE ndt80_delete_mid_correlation            numeric
@ATTRIBUTE t0_regression                           numeric
@ATTRIBUTE t0Point5_regression                     numeric
@ATTRIBUTE ndt80_delete_early_regression           numeric
@ATTRIBUTE t0_g/r_ratio                            numeric
@ATTRIBUTE t0Point5_g/r_ratio                      numeric
@ATTRIBUTE ndt80_delete_mid_g/r_ratio              numeric
@ATTRIBUTE failed_pcr                              {1,2,3,4,5}
@ATTRIBUTE class                                   hierarchical 01,01/01,01/01/03,01/01/03/01,01/01/03/01/01,01/01/03/01/02,01/01/03/02,01/01/03/02/01,01/01/03/02/02,01/01/03/03,01/01/03/03/01,01/01/03/03/02,01/01/03/05,01/01/03/05/01,01/01/03/05/02,01/01/05,01/01/05/01,01/01/05/01/01,01/01/05/01/02,01/01/05/03,01/01/06,01/01/06/01,01/01/06/01/01,01/01/06/01/02,01/01/06/02,01/01/06/02/01,01/01/06/02/02,01/01/06/04,01/01/06/04/01,01/01/06/04/02,01/01/06/05,01/01/06/05/01,01/01/06/05/01/01,01/01/06/05/01/02,01/01/06/05/02,01/01/06/06,01/01/06/06/01,01/01/06/06/01/01,01/01/06/06/01/03,01/01/06/06/02,01/01/09,01/01/09/01,01/01/09/01/01,01/01/09/01/02,01/01/09/02,01/01/09/02/01,01/01/09/02/02,01/01/09/03,01/01/09/03/01,01/01/09/03/02,01/01/09/04,01/01/09/04/01,01/01/09/04/02,01/01/09/05,01/01/09/05/01,01/01/09/05/02,01/01/09/06,01/01/09/06/01,01/01/09/06/02,01/01/09/07,01/01/09/07/01,01/01/11,01/01/11/01,01/01/11/02,01/01/11/02/01,01/01/11/02/02,01/01/11/03,01/01/11/03/01,01/01/11/03/02,01/01/11/04,01/01/11/04/01,01/01/11/04/02,01/01/11/07,01/01/13,01/02,01/02/02,01/02/02/07,01/02/02/09,01/02/02/09/01,01/02/02/09/05,01/02/03,01/02/03/01,01/02/03/03,01/02/03/04,01/02/07,01/02/07/01,01/02/07/03,01/03,01/03/01,01/03/01/01,01/03/01/01/03,01/03/01/03,01/03/04,01/03/04/01,01/03/04/03,01/03/07,01/03/10,01/03/13,01/03/16,01/03/16/01,01/03/16/03,01/04,01/04/04,01/05,01/05/02,01/05/02/01,01/05/02/04,01/05/02/07,01/05/03,01/05/03/01,01/05/03/01/04,01/05/03/01/07,01/05/03/03,01/05/03/03/04,01/05/05,01/05/05/04,01/05/05/07,01/05/06,01/05/06/07,01/05/07,01/05/07/07,01/05/09,01/05/09/04,01/05/09/07,01/05/11,01/05/11/04,01/05/11/07,01/05/11/07/01,01/05/13,01/05/13/01,01/05/13/03,01/05/25,01/06,01/06/02,01/06/02/01,01/06/02/02,01/06/02/03,01/06/05,01/06/06,01/06/06/09,01/06/06/11,01/06/06/13,01/06/10,01/07,01/07/01,01/07/03,01/07/04,01/07/07,01/20,01/20/01,01/20/01/01,01/20/01/07,01/20/05,01/20/05/09,01/20/05/11,01/20/13,01/20/15,01/20/15/03,01/20/17,01/20/17/01,01/20/17/03,01/20/17/09,01/20/19,01/20/19/01,01/20/19/03,01/20/19/05,01/20/21,01/20/23,01/20/25,01/20/27,01/20/29,01/20/31,01/20/33,01/20/35,01/20/35/01,01/20/35/01/01,01/20/37,01/20/37/01,02,02/01,02/01/01,02/01/03,02/07,02/07/01,02/07/03,02/08,02/09,02/10,02/11,02/11/05,02/11/07,02/13,02/13/01,02/13/03,02/13/05,02/16,02/16/01,02/16/03,02/16/05,02/16/09,02/16/11,02/16/13,02/19,02/25,02/45,02/45/07,02/45/11,02/45/15,10,10/01,10/01/02,10/01/03,10/01/03/03,10/01/03/05,10/01/05,10/01/05/01,10/01/05/03,10/01/05/03/01,10/01/05/03/03,10/01/05/03/05,10/01/09,10/01/09/01,10/01/09/03,10/01/09/05,10/01/11,10/03,10/03/01,10/03/01/01,10/03/01/01/01,10/03/01/01/03,10/03/01/01/05,10/03/01/01/07,10/03/01/01/09,10/03/01/01/11,10/03/01/01/13,10/03/01/02,10/03/01/03,10/03/02,10/03/02/01,10/03/03,10/03/04,10/03/04/01,10/03/04/03,10/03/04/05,10/03/04/07,10/03/04/09,10/03/05,10/03/05/01,10/03/05/03,11,11/02,11/02/01,11/02/02,11/02/03,11/02/03/01,11/02/03/01/01,11/02/03/01/04,11/02/03/01/07,11/02/03/04,11/02/03/04/01,11/02/03/04/03,11/04,11/04/01,11/04/02,11/04/03,11/04/03/01,11/04/03/01/10,11/04/03/03,11/04/03/05,11/04/03/11,11/04/05,11/06,11/06/01,11/06/02,11/06/03,12,12/01,12/01/01,12/04,12/04/01,12/04/02,12/04/03,12/07,12/10,14,14/01,14/04,14/07,14/07/01,14/07/02,14/07/02/01,14/07/02/02,14/07/03,14/07/04,14/07/05,14/07/07,14/07/09,14/07/11,14/07/11/01,14/10,14/13,14/13/01,14/13/01/01,14/13/04,14/13/04/01,14/13/04/02,16,16/01,16/01/01,16/02,16/03,16/03/01,16/03/03,16/05,16/06,16/07,16/09,16/11,16/13,16/13/01,16/13/03,16/14,16/17,16/17/01,16/17/03,16/17/05,16/17/07,16/17/09,16/19,16/19/01,16/19/03,16/19/05,16/21,16/21/01,16/21/05,16/21/07,16/21/08,16/21/11,16/21/15,16/21/17,18,18/01,18/01/01,18/01/03,18/01/07,18/02,18/02/01,18/02/01/01,18/02/01/01/01,18/02/01/01/03,18/02/01/01/05,18/02/01/02,18/02/01/02/01,18/02/01/02/03,18/02/01/02/05,18/02/03,18/02/05,18/02/07,18/02/09,18/02/10,20,20/01,20/01/01,20/01/01/01,20/01/01/01/01,20/01/01/01/01/01,20/01/01/07,20/01/01/07/05,20/01/01/07/07,20/01/01/07/08,20/01/01/07/09,20/01/03,20/01/03/01,20/01/03/03,20/01/07,20/01/09,20/01/10,20/01/11,20/01/13,20/01/15,20/01/17,20/01/21,20/01/23,20/01/25,20/01/26,20/01/27,20/03,20/03/01,20/03/01/01,20/03/01/05,20/03/02,20/03/02/02,20/03/02/02/01,20/03/02/02/02,20/03/02/03,20/03/02/03/01,20/03/09,20/03/22,20/03/25,20/09,20/09/01,20/09/03,20/09/04,20/09/05,20/09/07,20/09/07/03,20/09/07/05,20/09/07/06,20/09/07/07,20/09/07/25,20/09/07/26,20/09/07/27,20/09/07/29,20/09/13,20/09/14,20/09/14/01,20/09/14/02,20/09/16,20/09/16/01,20/09/16/02,20/09/16/09,20/09/16/09/03,20/09/18,20/09/18/07,20/09/18/09,20/09/18/09/01,20/09/18/09/01/01,30,30/01,30/01/05,30/01/05/01,30/01/05/01/02,30/01/05/01/03,30/01/05/01/04,30/01/05/01/06,30/01/05/05,30/01/05/05/01,30/01/05/05/03,30/01/05/07,30/01/09,30/01/09/03,30/01/09/07,30/01/09/08,30/01/09/09,30/01/09/11,30/05,30/05/01,30/05/01/05,30/05/01/10,30/05/01/12,30/05/01/12/05,30/05/01/18,30/05/02,30/05/02/14,30/05/02/16,30/05/02/20,30/05/02/24,30/05/02/24/04,30/05/02/26,32,32/01,32/01/01,32/01/03,32/01/04,32/01/05,32/01/06,32/01/07,32/01/09,32/01/11,32/01/13,32/05,32/05/01,32/05/01/01,32/05/01/03,32/05/01/03/03,32/05/01/07,32/05/03,32/05/05,32/05/05/01,32/07,32/07/01,32/07/03,32/07/05,32/07/07,32/07/07/01,32/07/07/03,32/07/07/05,32/07/07/07,32/07/09,32/10,32/10/03,32/10/07,34,34/01,34/01/01,34/01/01/01,34/01/01/03,34/01/03,34/01/03/01,34/01/03/03,34/01/03/05,34/01/07,34/05,34/05/01,34/05/02,34/05/07,34/07,34/07/01,34/07/02,34/11,34/11/01,34/11/03,34/11/03/03,34/11/03/07,34/11/03/11,34/11/03/13,34/11/09,34/11/11,34/11/12,34/11/13,34/11/13/07,36,36/20,36/20/18,38,38/05,38/07,40,40/01,40/01/01,40/01/03,40/01/03/01,40/01/03/03,40/01/05,40/01/05/01,40/10,40/10/02,40/10/02/01,40/10/02/02,40/10/02/02/01,40/10/02/02/02,40/10/02/02/03,40/10/02/03,40/10/02/03/02,40/10/02/04,40/20,41,41/01,41/01/01,42,42/01,42/02,42/03,42/04,42/04/03,42/04/05,42/05,42/07,42/08,42/09,42/10,42/10/03,42/10/04,42/10/05,42/10/07,42/16,42/19,42/22,42/25,42/27,42/27/01,42/27/03,42/29,43,43/01,43/01/03,43/01/03/05,43/01/03/06,43/01/03/07,43/01/03/09,43/03,47,47/01,47/01/01,99

@DATA
0,0,0,752,0.866,0.925,0.953,0.901,0.947,0.947,0.95,0.963,0.948,0.974,0.485,0.749,1.12,0.51,0.77,?,01/01/03/02/01@01/01/06/06/01/03@01/01/11/02/01@01/01/11/03/01@01/01/11/04/01@01/05/02/04@01/05/02/07@02/01@02/10@16/19/03@16/21/07@20/01/15
1,0,0,745,0.944,0.92,0.943,0.924,0.953,0.519,0.979,0.932,0.968,0.807,5.089,10.783,0.85,4.91,7.79,?,12/01/01@12/04@16/01
0,0,0,1013,0.886,0.832,0.924,0.904,0.89,0.183,0.903,0.934,0.909,1.206,1.645,1.621,1.42,1.97,1.77,?,10/03/01@14/04@20/01/01/01/01@20/09/04@20/09/18/07@34/01/01/01
0,0,0,745,0.963,0.842,0.948,0.96,0.956,0.922,0.974,0.985,0.979,0.966,0.323,0.455,1.02,0.38,0.47,?,01/05/02/04@01/05/02/07@01/06/05@01/07@02/01@02/10@16/21/07@20/01/15@42/16
0,0,0,616,0.815,0.847,0.911,0.782,0.949,0.889,0.899,0.875,0.943,0.957,1.376,1.444,1.18,1.69,1.61,?,01/04@01/05/02/04@01/05/02/07@01/05/25@02/01/03
0,0,0,600,0.944,0.97,0.956,0.902,0.938,0.979,0.949,0.968,0.958,1.088,1.531,1.953,1.11,1.54,2.04,?,10/03/01@12/04/01@12/07@16/01@16/03/03@43/01/03/09
0,0,0,729,0.511,0.8,0.591,0.634,0.426,-0.076,0.725,0.847,0.784,0.578,1.828,1.044,1.2,2.19,1.38,?,14/07
0,0,0,1152,0.774,0.821,0.87,0.854,0.904,0.401,0.918,0.947,0.84,0.909,1.323,1.596,1.14,1.58,1.65,?,01/03/16/01@10/01/05@11/04/01@12/01
0,0,0,782,0.939,0.928,0.952,0.923,0.957,0.923,0.965,0.944,0.94,0.923,1.372,3.076,1.01,1.45,3.19,?,01/07/01
0,0,0,778,0.925,0.945,0.952,0.951,0.928,0.947,0.951,0.973,0.966,1.034,0.564,0.96,1.14,0.58,0.94,?,42/19
0,0,0,623,0.687,0.816,0.767,0.401,0.856,0.748,0.676,0.584,0.896,0.809,2.845,1.349,1.33,3.7,2.38,?,20/01/01/01/01@34/01/01/01
0,1,0,526,0.556,0.673,0.434,0.876,0.937,0.807,0.48,0.691,0.576,0.404,1.308,0.793,0.9,2.2,1.13,?,20/03
0,0,0,939,0.772,0.863,0.8,0.829,0.889,0.313,0.774,0.949,0.832,0.859,0.891,1.059,1.05,1.03,1.14,?,01/05@14/07/02/02
0,0,0,715,0.915,0.933,0.909,0.931,0.931,0.849,0.903,0.959,0.949,1.007,0.879,1.244,1.02,0.95,1.27,?,99
0,0,0,645,0.835,0.933,0.834,0.749,0.908,0.848,0.849,0.808,0.9,1.309,1.231,0.791,1.48,1.31,1,?,32/01@42/01
0,0,0,618,0.904,0.937,0.897,0.78,0.903,0.942,0.924,0.97,0.931,1.423,1.023,0.712,1.42,1.09,0.75,?,01/04@16/19/03@20/01/01/01@20/01/13@20/01/27@20/03/22@20/03/25@32/01/01@32/05/01/03@32/07/05@34/01/01/01
0,0,0,1207,0.728,0.783,0.745,0.878,0.825,0.45,0.834,0.912,0.608,0.824,0.774,0.214,1.22,1.02,0.29,?,10/03/01/03
0,0,0,1381,0.85,0.832,0.809,0.882,0.76,0.476,0.847,0.957,0.916,1.01,1.607,3.614,1.25,1.87,3.81,?,10/03/01@11/02/03/01@11/02/03/04@32/01/03@32/05/01/03@34/11/03/13
0,0,0,891,0.627,0.846,0.706,0.849,0.755,0.392,0.685,0.923,0.938,0.747,0.948,0.969,1.28,1.1,1.1,?,42/01@43/01/03/05
0,0,0,1028,0.868,0.821,0.897,0.865,0.829,0.88,0.87,0.968,0.962,0.964,0.414,0.927,1.08,0.54,0.94,?,99
0,0,0,706,0.818,0.917,0.89,0.874,0.909,0.889,0.896,0.934,0.929,1.02,0.659,0.596,1.31,0.73,0.64,?,14/07/01@20/09/18/09/01@30/05@34/11/03/07
0,0,0,606,0.918,0.897,0.95,0.881,0.916,0.969,0.943,0.98,0.92,1.29,0.929,0.614,1.36,1.08,0.62,?,01/04@10/03/01/01/03@10/03/01/01/09@11/02/01@11/02/02@11/02/03/04@14/07/03@16/01@30/01/05@30/05/02/20@32/01/09@34/01@34/07/01@34/11/11@40/01@42/04@43/01/03/05
0,0,0,764,0.834,0.902,0.944,0.874,0.948,0.918,0.93,0.93,0.942,1.032,0.621,0.437,1.2,0.67,0.46,?,01/01@01/05@01/20/37/01@16/17/09
0,0,0,723,0.472,0.384,0.529,0.534,0.441,0.207,0.341,-0.258,0.212,0.399,0.589,-0.26,1.23,1.67,0.92,?,01/03/16/01@10/03/01@11/04/01
0,0,0,2335,0.835,0.81,0.911,0.919,0.888,0.816,0.799,0.964,0.912,0.826,0.713,0.902,1.06,0.85,0.93,?,99
0,0,0,739,0.877,0.924,0.951,0.944,0.946,0.803,0.902,0.951,0.948,1.042,0.995,0.966,1.11,1.02,1.02,?,11/02/03/01@11/02/03/04
0,0,0,555,0.884,0.924,0.892,0.869,0.952,0.941,0.936,0.977,0.928,1.263,1.06,0.498,1.4,1.17,0.5,?,10/01/05/01@10/03/03
0,0,0,575,0.933,0.936,0.935,0.905,0.966,0.964,0.93,0.975,0.976,1.149,0.643,0.518,1.23,0.68,0.52,?,10/03/02@14/07/11@14/13/01/01@16/01@32/01@43/01/03/09
0,0,0,759,0.786,0.887,0.92,0.916,0.95,0.949,0.953,0.934,0.937,0.901,1.088,1.106,1.17,1.23,1.14,?,10/01/05/01@32/01
0,0,0,1929,0.826,0.867,0.934,0.917,0.901,0.854,0.84,0.953,0.928,0.742,0.686,0.618,1.05,0.79,0.69,?,01/01@01/07/01@01/20/37/01@16/19/03@32/01/01
0,0,0,1746,0.838,0.888,0.956,0.93,0.912,0.916,0.864,0.959,0.896,1.185,0.992,1.274,1.41,1.1,1.38,1,01/05/25@11/02/03/01@11/02/03/04@34/11/03/07@43/01/03/09
0,0,0,669,0.699,0.762,0.803,0.788,0.922,0.908,0.904,0.874,0.916,0.911,0.562,0.954,1.34,0.8,1.2,?,01/04@01/05/02/04@01/05/02/07@02/01
0,0,0,594,0.949,0.928,0.927,0.897,0.956,0.928,0.934,0.971,0.974,1.402,1.714,1.658,1.45,1.81,1.72,?,01/01/09/06/01@01/01/09/07/01@01/03/01/03@01/03/04/03@01/04@02/07
0,0,0,861,0.852,0.858,0.919,0.868,0.906,0.942,0.916,0.923,0.895,1.173,0.524,1.099,1.43,0.59,1.14,?,01/01/06/05/01@01/02/03/01@01/03/01@32/01/03
0,0,0,797,0.876,0.931,0.941,0.962,0.954,0.855,0.945,0.975,0.954,1.029,0.904,1.296,1.1,0.94,1.3,?,01/04@16/19/03@20/03/25
0,0,0,1395,0.795,0.851,0.934,0.894,0.902,0.616,0.837,0.943,0.914,0.95,0.61,0.516,1.28,0.69,0.56,?,10/03/01@14/07/04@42/04
0,0,0,644,0.795,0.85,0.895,0.739,0.946,0.929,0.936,0.872,0.622,0.912,0.349,0.414,1.3,0.42,0.49,?,14/01
0,0,0,662,0.782,0.842,0.812,0.357,0.431,0.808,0.469,0.946,0.842,1.344,0.885,0.591,1.39,1.15,0.67,?,10/03/02@16/07@43/01/03/09
0,0,0,722,0.818,0.894,0.788,0.906,0.867,0.416,0.771,0.951,0.852,0.837,0.709,0.869,0.98,0.81,0.92,?,10/01/03@16/19/03
0,0,0,1065,0.82,0.865,0.877,0.865,0.904,0.35,0.883,0.949,0.834,0.901,1.604,1.551,1.12,1.87,1.63,?,01/07/01@01/20/15/03
0,0,0,699,0.348,0.749,0.748,0.718,0.871,0.87,0.822,0.701,0.856,0.695,0.137,0.048,2.21,0.18,0.08,?,10/03/02/01@16/03/01
0,0,0,646,0.906,0.955,0.914,0.879,0.942,0.97,0.926,0.986,0.963,1.073,0.907,0.51,1.14,0.94,0.51,?,14/13
0,0,0,601,0.923,0.909,0.926,0.93,0.962,0.966,0.933,0.986,0.935,1.181,0.761,1.092,1.25,0.84,1.04,?,01/04@10/03/01@14/07/03@16/01@16/17/07@16/19/03@18/01/01@18/02@30/01/05/01/06@40/01/03
0,0,0,564,0.928,0.876,0.897,0.893,0.955,0.955,0.938,0.981,0.973,1.189,1.051,1.21,1.24,1.18,1.2,?,01/03/16/01@10/01/02@10/01/03/05@10/03/01/01/09@10/03/04/03@11/04/01@11/04/02@16/03/01
0,0,0,766,0.916,0.889,0.759,0.944,0.869,0.557,0.656,0.884,0.922,0.995,2.996,3.447,1.06,3.26,3.71,?,01/04@01/07/01@16/19/03
0,0,0,1502,0.859,0.843,0.891,0.924,0.932,0.699,0.874,0.962,0.844,0.826,1.228,0.877,1.13,1.44,0.9,?,11/04/03/01
0,0,0,632,0.953,0.944,0.934,0.929,0.965,0.976,0.942,0.975,0.983,1.21,0.51,0.359,1.24,0.54,0.37,?,14/07/11@14/13/01/01@16/01@32/01
0,0,0,678,0.867,0.897,0.921,0.92,0.964,0.928,0.896,0.948,0.924,1.087,0.55,0.758,1.3,0.58,0.78,?,11/02/03/01@11/02/03/04/01@20/01/27@32/07/05
0,0,0,1689,0.875,0.858,0.946,0.909,0.912,0.412,0.879,0.946,0.878,0.937,2.508,2.207,1.08,2.81,2.43,?,12/04@12/10@16/01@16/03/03@16/19/03@40/10/02/01
0,0,0,753,0.911,0.943,0.934,0.95,0.945,0.932,0.914,0.97,0.967,0.937,1.342,1.53,1.03,1.38,1.45,?,01/04@01/06/02/02@30/01/09/03@32/01/05@34/11/09
0,0,0,1475,0.771,0.874,0.925,0.948,0.87,0.194,0.782,0.974,0.862,0.757,0.766,0.418,1.11,0.89,0.47,?,01/07/01@01/20/19/01@16/17@16/21/08@34/01/01/01
0,0,0,649,0.899,0.914,0.948,0.931,0.946,0.957,0.941,0.961,0.939,1.054,4.015,2.788,1.21,4.17,2.92,?,99
0,1,0,593,0.88,0.932,0.903,0.82,0.926,0.941,0.854,0.975,0.956,1.109,2.119,0.843,1.24,2.2,0.88,?,11/02/03/01/07@11/04/03
0,0,0,656,0.82,0.857,0.925,0.883,0.941,0.925,0.902,0.899,0.893,1.041,0.288,0.454,1.34,0.32,0.52,?,01/06/05@02/25
0,1,0,544,0.918,0.934,0.92,0.655,0.939,0.689,0.753,0.976,0.968,1.096,0.901,0.922,1.16,0.97,0.97,?,10/03/03@14/10@16/01@20/09/18/09/01@32/01/03@40/01@42/04/03@43/01/03/05
0,0,0,747,0.817,0.867,0.936,0.932,0.937,0.94,0.911,0.845,0.889,1.155,3.717,2.883,1.45,4.39,3.43,?,12/01/01
0,0,0,513,0.902,0.901,0.94,0.886,0.951,0.971,0.954,0.972,0.963,1.133,2.137,2.611,1.26,2.21,2.58,?,12/04/02@16/19/05
0,0,0,897,0.919,0.864,0.909,0.947,0.945,0.902,0.692,0.97,0.958,1.109,1.618,0.249,1.19,1.8,0.25,?,10/03/01@10/03/02@10/03/04/05@10/03/05/01
0,0,0,679,0.901,0.895,0.92,0.872,0.968,0.945,0.912,0.967,0.92,1.243,0.506,1.655,1.35,0.57,1.6,?,01/01/09/07/01
0,0,0,709,0.895,0.922,0.963,0.741,0.97,0.956,0.934,0.563,0.858,0.978,3.838,0.823,1.08,4.01,3.34,?,01/04@10/03/02@14/07/03@18/01/01@18/02/01/02/05@30/01/05/01/03@30/05@32/01@34/11/03/07@34/11/03/13@34/11/12@43/01/03/09
0,0,0,1151,0.84,0.837,0.884,0.917,0.918,0.805,0.875,0.953,0.938,0.974,1.954,3.255,1.34,2.16,3.5,?,11/02/01@11/02/02@11/02/03/01@16/01@16/03/01
0,1,0,559,0.934,0.942,0.94,0.892,0.921,0.805,0.847,0.928,0.987,1.048,0.776,1.114,1.09,0.87,0.93,?,01/04@10/03/01@14/07/03@30/01/05/01/03@32/01@40/01/03@42/01@43/01/03/05
1,0,0,1014,0.842,0.718,0.942,0.872,0.905,0.903,0.86,0.747,0.831,1.03,4.7,3.79,1.36,4.25,5.31,?,12/01/01@12/04@16/01
0,0,0,771,0.721,0.905,0.937,0.89,0.949,0.96,0.938,0.929,0.973,0.833,0.784,1.309,1.29,0.92,1.36,?,11/04/03/01@11/04/03/05@16/03/03
0,0,0,711,0.825,0.789,0.947,0.816,0.96,0.959,0.95,0.961,0.971,0.993,3.082,1.982,1.28,2.92,1.93,?,14/04@20/01/10@20/03@20/09/05
0,0,0,641,0.759,0.917,0.939,0.851,0.952,0.932,0.925,0.868,0.975,0.849,0.952,1.074,1.27,1.09,1.26,?,12/04/01
0,0,0,841,0.747,0.829,0.767,0.814,0.839,0.297,0.872,0.914,0.936,0.799,1.014,0.424,1.2,1.25,0.87,?,32/07@42/16
0,0,0,736,0.906,0.9,0.941,0.934,0.901,0.806,0.895,0.971,0.938,0.919,0.677,0.882,1,0.79,0.86,?,16/17/09@20/01/01/01/01/01@20/01/03@20/09/04@34/01/01/01
0,0,0,745,0.913,0.898,0.969,0.943,0.872,0.946,0.93,0.977,0.942,1.117,0.178,0.708,1.22,0.21,0.71,?,20/01/11@20/01/27@32/07
0,0,0,680,0.876,0.936,0.934,0.825,0.957,0.948,0.907,0.915,0.968,0.98,1.253,2.046,1.21,1.39,2.11,?,11/06/02
0,0,0,824,0.843,0.941,0.938,0.855,0.955,0.926,0.925,0.879,0.953,0.968,2.605,2.492,1.26,2.8,2.87,?,12/04@12/07
0,0,0,598,0.941,0.966,0.964,0.84,0.914,0.865,0.91,0.972,0.963,1.203,1.358,1.95,1.23,1.4,1.9,?,11/02/03/04@18/02/01/02/01@34/11/03/07
0,0,0,1838,0.811,0.846,0.897,0.928,0.883,0.837,0.89,0.972,0.949,1.086,1.576,1.527,1.37,1.8,1.57,?,14/04
0,0,0,809,0.895,0.887,0.91,0.939,0.916,0.842,0.938,0.838,0.599,0.783,3.829,5.29,0.87,4.13,5.9,?,12/01/01@12/04@16/01
0,0,0,1205,0.87,0.822,0.906,0.911,0.882,0.609,0.902,0.901,0.82,1.094,4.149,3.856,1.32,4.9,4.58,?,11/02/01@11/04/01@12/01
0,0,0,908,0.828,0.903,0.919,0.888,0.886,0.839,0.836,0.955,0.935,1.002,1.178,1.056,1.23,1.38,1.08,?,14/04@20/01/10@20/09/04
0,2,0,1037,0.673,0.944,0.867,0.573,0.927,0.86,0.823,0.788,0.938,1.237,3.183,0.412,1.9,3.16,0.52,?,01/06/02/01@10/03/02@43/01/03/09
0,0,0,730,0.891,0.921,0.959,0.885,0.94,0.953,0.946,0.902,0.868,1.138,0.88,1.331,1.35,0.84,1.82,?,99
0,0,0,1286,0.877,0.889,0.953,0.909,0.941,0.941,0.932,0.947,0.97,1.271,0.904,1.028,1.43,1.01,1.06,?,01/04@10/01/09/05@11/02/01@11/02/03/04/01@16/01@16/03/01@16/19/03@18/01/07@18/02/09@42/10/03
0,0,0,796,0.906,0.92,0.933,0.927,0.953,0.95,0.947,0.88,0.959,1.078,7.122,11.708,1.24,7.92,12.25,?,20/01/03@20/03@20/09/18/07
0,0,0,579,0.926,0.943,0.939,0.757,0.931,0.892,0.853,0.959,0.979,1.289,1.47,1.819,1.29,1.55,1.79,?,20/09/07/03@20/09/16
0,0,0,1467,0.893,0.817,0.894,0.933,0.91,0.587,0.863,0.923,0.835,0.838,6.402,12.214,0.99,7.71,13.31,?,10/01/09/05@11/02/01@11/04/01@11/06/01@16/01@16/03/03@42/10/03@42/10/07
0,2,0,1510,0.857,0.817,0.913,0.938,0.885,0.521,0.884,0.686,-0.059,0.778,6.052,5.622,0.94,7.58,9.47,?,12/01/01@16/01
0,0,0,799,0.863,0.899,0.896,0.91,0.886,0.873,0.92,0.975,0.925,0.971,0.786,0.498,1.12,0.86,0.51,?,01/05@14/07/02/01
0,0,0,715,0.926,0.922,0.952,0.944,0.969,0.952,0.947,0.928,0.979,1.26,1.308,0.574,1.29,1.46,0.61,?,02/45/11@10/03/03@20/01/21@20/09/07@20/09/13@20/09/14@20/09/16@20/09/18/09/01@34/11/03/07@42/07@42/25@42/29@43/01/03/05
0,0,0,618,0.929,0.968,0.951,0.898,0.939,0.931,0.897,0.895,0.982,1.127,1.185,1.439,1.22,1.21,1.44,?,14/04@16/01@20/01/10@20/09/16@20/09/18/09/01@42/04/03
0,0,0,740,0.857,0.896,0.935,0.872,0.92,0.937,0.931,0.935,0.956,1.19,0.994,0.88,1.33,1.07,0.89,?,10/01/03@16/03/01
0,0,0,1289,0.819,0.838,0.933,0.947,0.928,0.94,0.909,0.971,0.889,0.916,0.976,1.036,1.07,1.12,1.03,?,01/05/03@02/19@14/07/02@40/01
0,0,0,1001,0.736,0.829,0.769,0.917,0.903,0.941,0.924,0.974,0.949,1.076,0.882,1.45,1.51,1.06,1.45,?,10/01/03@10/01/05/01@10/03/01/01@10/03/03@11/02/03/04@14/07/05@14/10@14/13/01/01@16/01@16/19/03@20/09/13@20/09/18/09/01@30/01/05/01/04@32/01/07@32/01/09@34/11/03/07@42/04/05@43/01/03/09
0,0,0,669,0.872,0.808,0.918,0.857,0.775,0.514,0.783,0.666,0.493,0.799,5.437,0.517,0.94,6.52,1.93,?,01/05/25@02/01/03@11/02/03/04
0,0,0,656,0.946,0.948,0.927,0.889,0.949,0.938,0.951,0.931,0.954,1.38,0.814,1.051,1.47,0.85,1.09,?,10/01/03/05@10/01/05/01@16/03/01
0,0,0,600,0.931,0.971,0.966,0.769,0.927,0.912,0.928,0.971,0.98,1.13,1.199,3.71,1.17,1.21,3.67,?,01/03@01/04@01/05/02/04@01/05/02/07@02/01/03@16/17/07@20/03/09@30/01/05
0,0,0,666,0.93,0.957,0.928,0.645,0.906,0.913,0.887,0.83,0.92,0.917,0.919,4.486,1,0.96,5.33,?,20/01/07@20/01/13@20/09/04@20/09/18/07@34/11/03/13
0,0,0,1279,0.869,0.729,0.824,0.883,0.831,0.424,0.896,0.853,0.801,0.861,2.009,5.067,1,2.87,6.37,?,01/03/10@30/01/09/07
0,0,0,786,0.933,0.884,0.953,0.933,0.947,0.865,0.968,0.969,0.944,1.163,0.892,1.755,1.18,0.98,1.68,?,01/06/10@11/02/03/04/01@16/03/01@42/19
0,0,0,1165,0.962,0.785,0.884,0.926,0.95,0.945,0.943,0.958,0.923,1.209,4.721,6.713,1.2,3.44,7.49,?,12/01/01@12/04@16/01
0,0,0,801,0.936,0.942,0.962,0.863,0.946,0.942,0.863,0.912,0.941,0.858,1.37,0.722,0.91,1.44,0.86,?,10/03/01/01/09@10/03/03@11/02/03/01@11/02/03/04/01
0,2,0,646,0.91,0.939,0.948,0.811,0.968,0.944,0.917,0.973,0.984,1.043,0.11,0.242,1.11,0.13,0.25,?,01/01/03/01/02@01/01/03/02/01@01/01/03/02/02@01/01/03/03/02@01/01/03/05/02@01/02@02/10@16/21/07@42/01
