@RELATION 'spo0.names'

@ATTRIBUTE t0Point5_flag                           numeric
@ATTRIBUTE t5_flag                                 numeric
@ATTRIBUTE t7_flag                                 numeric
@ATTRIBUTE t11Point5_red_bkg                       numeric
@ATTRIBUTE t0_correlation                          numeric
@ATTRIBUTE t0Point5_correlation                    numeric
@ATTRIBUTE t2_correlation                          numeric
@ATTRIBUTE t5_correlation                          numeric
@ATTRIBUTE t7_correlation                          numeric
@ATTRIBUTE t9_correlation                          numeric
@ATTRIBUTE t11Point5_correlation                   numeric
@ATTRIBUTE ndt80_delete_early_correlation          numeric
@ATTRIBUTE ndt80_delete_mid_correlation            numeric
@ATTRIBUTE t0_regression                           numeric
@ATTRIBUTE t0Point5_regression                     numeric
@ATTRIBUTE ndt80_delete_early_regression           numeric
@ATTRIBUTE t0_g/r_ratio                            numeric
@ATTRIBUTE t0Point5_g/r_ratio                      numeric
@ATTRIBUTE ndt80_delete_mid_g/r_ratio              numeric
@ATTRIBUTE failed_pcr                              {1,2,3,4,5}
@ATTRIBUTE class                                   hierarchical 01,01/01,01/01/03,01/01/03/01,01/01/03/01/01,01/01/03/01/02,01/01/03/02,01/01/03/02/01,01/01/03/02/02,01/01/03/03,01/01/03/03/01,01/01/03/03/02,01/01/03/05,01/01/03/05/01,01/01/03/05/02,01/01/05,01/01/05/01,01/01/05/01/01,01/01/05/01/02,01/01/05/03,01/01/06,01/01/06/01,01/01/06/01/01,01/01/06/01/02,01/01/06/02,01/01/06/02/01,01/01/06/02/02,01/01/06/04,01/01/06/04/01,01/01/06/04/02,01/01/06/05,01/01/06/05/01,01/01/06/05/01/01,01/01/06/05/01/02,01/01/06/05/02,01/01/06/06,01/01/06/06/01,01/01/06/06/01/01,01/01/06/06/01/03,01/01/06/06/02,01/01/09,01/01/09/01,01/01/09/01/01,01/01/09/01/02,01/01/09/02,01/01/09/02/01,01/01/09/02/02,01/01/09/03,01/01/09/03/01,01/01/09/03/02,01/01/09/04,01/01/09/04/01,01/01/09/04/02,01/01/09/05,01/01/09/05/01,01/01/09/05/02,01/01/09/06,01/01/09/06/01,01/01/09/06/02,01/01/09/07,01/01/09/07/01,01/01/11,01/01/11/01,01/01/11/02,01/01/11/02/01,01/01/11/02/02,01/01/11/03,01/01/11/03/01,01/01/11/03/02,01/01/11/04,01/01/11/04/01,01/01/11/04/02,01/01/11/07,01/01/13,01/02,01/02/02,01/02/02/07,01/02/02/09,01/02/02/09/01,01/02/02/09/05,01/02/03,01/02/03/01,01/02/03/03,01/02/03/04,01/02/07,01/02/07/01,01/02/07/03,01/03,01/03/01,01/03/01/01,01/03/01/01/03,01/03/01/03,01/03/04,01/03/04/01,01/03/04/03,01/03/07,01/03/10,01/03/13,01/03/16,01/03/16/01,01/03/16/03,01/04,01/04/04,01/05,01/05/02,01/05/02/01,01/05/02/04,01/05/02/07,01/05/03,01/05/03/01,01/05/03/01/04,01/05/03/01/07,01/05/03/03,01/05/03/03/04,01/05/05,01/05/05/04,01/05/05/07,01/05/06,01/05/06/07,01/05/07,01/05/07/07,01/05/09,01/05/09/04,01/05/09/07,01/05/11,01/05/11/04,01/05/11/07,01/05/11/07/01,01/05/13,01/05/13/01,01/05/13/03,01/05/25,01/06,01/06/02,01/06/02/01,01/06/02/02,01/06/02/03,01/06/05,01/06/06,01/06/06/09,01/06/06/11,01/06/06/13,01/06/10,01/07,01/07/01,01/07/03,01/07/04,01/07/07,01/20,01/20/01,01/20/01/01,01/20/01/07,01/20/05,01/20/05/09,01/20/05/11,01/20/13,01/20/15,01/20/15/03,01/20/17,01/20/17/01,01/20/17/03,01/20/17/09,01/20/19,01/20/19/01,01/20/19/03,01/20/19/05,01/20/21,01/20/23,01/20/25,01/20/27,01/20/29,01/20/31,01/20/33,01/20/35,01/20/35/01,01/20/35/01/01,01/20/37,01/20/37/01,02,02/01,02/01/01,02/01/03,02/07,02/07/01,02/07/03,02/08,02/09,02/10,02/11,02/11/05,02/11/07,02/13,02/13/01,02/13/03,02/13/05,02/16,02/16/01,02/16/03,02/16/05,02/16/09,02/16/11,02/16/13,02/19,02/25,02/45,02/45/07,02/45/11,02/45/15,10,10/01,10/01/02,10/01/03,10/01/03/03,10/01/03/05,10/01/05,10/01/05/01,10/01/05/03,10/01/05/03/01,10/01/05/03/03,10/01/05/03/05,10/01/09,10/01/09/01,10/01/09/03,10/01/09/05,10/01/11,10/03,10/03/01,10/03/01/01,10/03/01/01/01,10/03/01/01/03,10/03/01/01/05,10/03/01/01/07,10/03/01/01/09,10/03/01/01/11,10/03/01/01/13,10/03/01/02,10/03/01/03,10/03/02,10/03/02/01,10/03/03,10/03/04,10/03/04/01,10/03/04/03,10/03/04/05,10/03/04/07,10/03/04/09,10/03/05,10/03/05/01,10/03/05/03,11,11/02,11/02/01,11/02/02,11/02/03,11/02/03/01,11/02/03/01/01,11/02/03/01/04,11/02/03/01/07,11/02/03/04,11/02/03/04/01,11/02/03/04/03,11/04,11/04/01,11/04/02,11/04/03,11/04/03/01,11/04/03/01/10,11/04/03/03,11/04/03/05,11/04/03/11,11/04/05,11/06,11/06/01,11/06/02,11/06/03,12,12/01,12/01/01,12/04,12/04/01,12/04/02,12/04/03,12/07,12/10,14,14/01,14/04,14/07,14/07/01,14/07/02,14/07/02/01,14/07/02/02,14/07/03,14/07/04,14/07/05,14/07/07,14/07/09,14/07/11,14/07/11/01,14/10,14/13,14/13/01,14/13/01/01,14/13/04,14/13/04/01,14/13/04/02,16,16/01,16/01/01,16/02,16/03,16/03/01,16/03/03,16/05,16/06,16/07,16/09,16/11,16/13,16/13/01,16/13/03,16/14,16/17,16/17/01,16/17/03,16/17/05,16/17/07,16/17/09,16/19,16/19/01,16/19/03,16/19/05,16/21,16/21/01,16/21/05,16/21/07,16/21/08,16/21/11,16/21/15,16/21/17,18,18/01,18/01/01,18/01/03,18/01/07,18/02,18/02/01,18/02/01/01,18/02/01/01/01,18/02/01/01/03,18/02/01/01/05,18/02/01/02,18/02/01/02/01,18/02/01/02/03,18/02/01/02/05,18/02/03,18/02/05,18/02/07,18/02/09,18/02/10,20,20/01,20/01/01,20/01/01/01,20/01/01/01/01,20/01/01/01/01/01,20/01/01/07,20/01/01/07/05,20/01/01/07/07,20/01/01/07/08,20/01/01/07/09,20/01/03,20/01/03/01,20/01/03/03,20/01/07,20/01/09,20/01/10,20/01/11,20/01/13,20/01/15,20/01/17,20/01/21,20/01/23,20/01/25,20/01/26,20/01/27,20/03,20/03/01,20/03/01/01,20/03/01/05,20/03/02,20/03/02/02,20/03/02/02/01,20/03/02/02/02,20/03/02/03,20/03/02/03/01,20/03/09,20/03/22,20/03/25,20/09,20/09/01,20/09/03,20/09/04,20/09/05,20/09/07,20/09/07/03,20/09/07/05,20/09/07/06,20/09/07/07,20/09/07/25,20/09/07/26,20/09/07/27,20/09/07/29,20/09/13,20/09/14,20/09/14/01,20/09/14/02,20/09/16,20/09/16/01,20/09/16/02,20/09/16/09,20/09/16/09/03,20/09/18,20/09/18/07,20/09/18/09,20/09/18/09/01,20/09/18/09/01/01,30,30/01,30/01/05,30/01/05/01,30/01/05/01/02,30/01/05/01/03,30/01/05/01/04,30/01/05/01/06,30/01/05/05,30/01/05/05/01,30/01/05/05/03,30/01/05/07,30/01/09,30/01/09/03,30/01/09/07,30/01/09/08,30/01/09/09,30/01/09/11,30/05,30/05/01,30/05/01/05,30/05/01/10,30/05/01/12,30/05/01/12/05,30/05/01/18,30/05/02,30/05/02/14,30/05/02/16,30/05/02/20,30/05/02/24,30/05/02/24/04,30/05/02/26,32,32/01,32/01/01,32/01/03,32/01/04,32/01/05,32/01/06,32/01/07,32/01/09,32/01/11,32/01/13,32/05,32/05/01,32/05/01/01,32/05/01/03,32/05/01/03/03,32/05/01/07,32/05/03,32/05/05,32/05/05/01,32/07,32/07/01,32/07/03,32/07/05,32/07/07,32/07/07/01,32/07/07/03,32/07/07/05,32/07/07/07,32/07/09,32/10,32/10/03,32/10/07,34,34/01,34/01/01,34/01/01/01,34/01/01/03,34/01/03,34/01/03/01,34/01/03/03,34/01/03/05,34/01/07,34/05,34/05/01,34/05/02,34/05/07,34/07,34/07/01,34/07/02,34/11,34/11/01,34/11/03,34/11/03/03,34/11/03/07,34/11/03/11,34/11/03/13,34/11/09,34/11/11,34/11/12,34/11/13,34/11/13/07,36,36/20,36/20/18,38,38/05,38/07,40,40/01,40/01/01,40/01/03,40/01/03/01,40/01/03/03,40/01/05,40/01/05/01,40/10,40/10/02,40/10/02/01,40/10/02/02,40/10/02/02/01,40/10/02/02/02,40/10/02/02/03,40/10/02/03,40/10/02/03/02,40/10/02/04,40/20,41,41/01,41/01/01,42,42/01,42/02,42/03,42/04,42/04/03,42/04/05,42/05,42/07,42/08,42/09,42/10,42/10/03,42/10/04,42/10/05,42/10/07,42/16,42/19,42/22,42/25,42/27,42/27/01,42/27/03,42/29,43,43/01,43/01/03,43/01/03/05,43/01/03/06,43/01/03/07,43/01/03/09,43/03,47,47/01,47/01/01,99

@DATA
0,0,0,708,0.935,0.947,0.935,0.967,0.926,0.935,0.959,0.959,0.971,1.037,2.161,2.677,1.06,2.21,2.69,?,01/05/25@11/02/03/04/01
0,0,0,876,0.87,0.904,0.929,0.911,0.839,0.627,0.941,0.953,0.953,0.917,0.64,0.254,1.11,0.73,0.28,?,01/01/13@01/02/07@10/01/03@10/01/09/05@10/03/02@11/02/03/04@16/03/01
0,0,0,692,0.936,0.92,0.865,0.892,0.873,0.677,0.932,0.955,0.95,1.114,0.951,0.311,1.16,1.07,0.33,?,01/03/16@10/01/03/05@10/01/05/01@10/01/09/03@16/03/01@16/17/07@32/01/09@40/20
0,0,0,727,0.936,0.95,0.956,0.946,0.889,0.948,0.965,0.98,0.978,0.826,0.943,0.652,0.89,0.98,0.65,?,14/01@16/01@34/11/03/07
0,0,0,714,0.89,0.904,0.929,0.948,0.956,0.946,0.926,0.974,0.966,1.114,1.693,0.955,1.24,1.81,1,?,14/04@16/01@20/01/10
0,0,0,594,0.918,0.943,0.922,0.936,0.956,0.915,0.865,0.957,0.957,1.111,1.447,1.864,1.19,1.55,1.9,?,11/02/01@11/02/03/01
0,0,0,636,0.906,0.945,0.906,0.892,0.938,0.93,0.909,0.964,0.952,1.06,1.214,1.016,1.19,1.25,1.04,?,02/45/11@16/01@16/19/03@20/09/14@20/09/16/09/03@20/09/18/09/01@32/01/03@34/05/02@34/11/03/13@42/01@42/04@43/01/03/05
0,0,0,723,0.867,0.857,0.867,0.917,0.853,0.593,0.962,0.97,0.932,0.967,0.73,0.35,1.08,0.88,0.38,?,01/07/01@01/07/04
0,0,0,689,0.944,0.934,0.94,0.959,0.932,0.855,0.944,0.971,0.982,0.956,1.047,1.178,1.02,1.12,1.18,?,14/10@16/01@16/07@20/09/07@20/09/13@20/09/18@42/09
0,0,0,971,0.923,0.923,0.926,0.931,0.834,0.804,0.943,0.882,0.957,0.786,1.312,0.738,0.84,1.39,1.37,?,10/03/01/03@10/03/04/05@10/03/04/07@10/03/05/01@16/01@18/01/07@42/04/05@42/10/04
0,0,0,675,0.926,0.886,0.888,0.938,0.897,0.878,0.947,0.974,0.969,0.923,1.021,1.355,0.99,1.17,1.31,?,01/04@11/02/03/04@14/07/03
0,0,1,726,0.887,0.89,0.923,0.911,0.971,0.809,0.838,0.897,0.879,1.067,1.287,0.72,1.24,1.45,0.81,?,01/03@11/02/01@11/02/02@11/02/03/01@16/01@16/03/01
0,0,0,851,0.946,0.869,0.936,0.973,0.957,0.936,0.967,0.965,0.979,1.015,0.778,0.907,1.03,0.84,0.92,?,01/01@01/05/25@02/19@14/07/11@14/13/01@16/17/09
0,0,0,798,0.894,0.938,0.922,0.934,0.921,0.909,0.94,0.961,0.968,1.022,1.081,1.14,1.08,1.16,1.19,?,01/04@01/05/02@01/05/25@01/06/05@02/25@10/03/01/01@10/03/01/02@10/03/01/03@10/03/02@11/02/03/04@14/07/03@16/01@16/19/03@18/01/01@18/02/01@18/02/05@18/02/09@30/01/05/01/02@30/01/05/01/03@30/01/05/01/06@30/05/01@32/01/03@34/05@34/11/03/03@34/11/03/07@34/11/03/13@40/01/03@42/01@43/01/03/05
0,0,0,742,0.885,0.892,0.896,0.889,0.929,0.909,0.781,0.93,0.456,1.303,1.958,1.884,1.47,2.13,1.9,?,12/01/01@42/16
0,0,0,996,0.876,0.89,0.905,0.845,0.94,0.891,0.833,0.938,0.954,1.156,1.946,1.77,1.33,2.13,1.92,?,01/03/01@01/04@11/02/03@11/04/03/01@12/04/02@16/01@16/19/03@16/19/05
0,0,0,688,0.936,0.939,0.928,0.89,0.941,0.941,0.836,0.96,0.945,1.35,0.994,1.018,1.4,1.05,1.05,?,20/01/01/01/01@20/09/13@34/01/01/01
0,0,0,773,0.876,0.914,0.921,0.915,0.821,0.85,0.921,0.94,0.97,1.242,1.387,1.798,1.36,1.46,1.89,1,01/01/03/01/02@01/01/03/02/02@01/06/05
0,0,0,951,0.898,0.931,0.901,0.888,0.882,0.682,0.937,0.98,0.95,0.852,0.996,1.08,0.95,1.05,1.08,?,01/01/05/01/01@01/20/17/03@01/20/31
0,0,0,811,0.908,0.912,0.896,0.916,0.822,0.156,0.837,0.971,0.959,0.982,1.673,2.781,1.08,1.78,2.77,?,11/02/03/04/03@34/11/03/07@40/01/03@41/01/01@43/01/03/05
0,0,0,653,0.919,0.937,0.929,0.924,0.948,0.915,0.926,0.936,0.953,1.141,0.771,0.66,1.22,0.79,0.7,?,01/04@01/05/03/01@02/19@11/02/03/04@14/07/03@16/01@16/17/01@18/01/01@18/01/07@18/02/01/01@18/02/10@20/01/01/01@20/03/01/01@30/01/05/01@30/01/05/05/01@30/01/09@32/05@34/01/01@34/11/03/07@40/01@42/01
0,0,0,633,0.91,0.952,0.914,0.928,0.953,0.904,0.828,0.965,0.955,1.196,1.534,2.797,1.23,1.59,2.8,?,01/01@01/20/31@14/07/09
0,0,0,644,0.872,0.933,0.935,0.944,0.956,0.941,0.95,0.944,0.965,1.177,1.273,1.592,1.34,1.35,1.72,?,01/06/05@02/11@16/13/03@20/01/13
0,0,0,591,0.834,0.932,0.865,0.876,0.936,0.49,0.642,0.914,0.972,1.27,1.282,1.568,1.54,1.35,1.8,1,12/10
0,0,0,705,0.913,0.944,0.929,0.92,0.937,0.911,0.827,0.96,0.967,1.078,1.778,1.032,1.13,1.84,1.08,?,14/07/02/01@14/07/02/02@32/01
0,0,0,730,0.935,0.948,0.924,0.952,0.912,0.769,0.966,0.976,0.969,0.881,1.169,1.658,0.87,1.22,1.67,?,01/04@01/06/02/01@20/09/07@20/09/16/09/03@30/01/09/11@42/04
0,0,0,984,0.925,0.943,0.938,0.944,0.902,0.844,0.949,0.964,0.984,0.931,1.47,1.261,0.99,1.49,1.32,?,01/06@10/01/05/01@14/13/01/01@16/01@18/02/01/01
0,0,0,634,0.821,0.944,0.911,0.751,0.937,0.65,0.684,0.88,0.934,0.897,1.206,0.747,1.09,1.27,0.94,?,20/01/01/01/01/01@20/09/18@34/01/01/01
0,0,0,2149,0.932,0.931,0.957,0.931,0.939,0.903,0.943,0.99,0.959,0.864,0.766,0.612,0.94,0.77,0.61,?,14/04@16/01@16/19@20/09/07/05@20/09/13@20/09/14@20/09/18/09/01@42/16@42/19@42/25
0,0,0,801,0.888,0.912,0.958,0.957,0.929,0.906,0.906,0.96,0.938,1.167,1.222,1.026,1.31,1.31,1.06,?,01/03/01@01/04@14/04@16/01@16/19/03@16/19/05@20/01/10@20/01/26@20/09/07/03@20/09/07/25@20/09/13@20/09/16/09/03@20/09/18/09/01@30/01/05/05/01@32/05@42/08@42/09@42/22
0,0,0,750,0.947,0.922,0.982,0.951,0.947,0.944,0.898,0.969,0.94,1.063,3.679,2.102,1.11,3.97,2.15,?,02/13
0,0,0,686,0.826,0.822,0.91,0.868,0.958,0.921,0.799,0.924,0.889,1.034,6.279,3.01,1.31,7.05,3.21,?,11/04/01@12/01/01@16/19/03
0,0,0,1398,0.924,0.92,0.888,0.89,0.924,0.746,0.915,0.968,0.975,1.012,1.675,1.915,1,1.78,1.98,?,11/02/02@11/02/03@16/03/01
0,0,0,2246,0.931,0.916,0.921,0.901,0.947,0.878,0.893,0.974,0.954,0.853,0.793,0.798,1.02,0.83,0.81,?,01/06/02/01@10/03/02@20/09/16/09/03@30/01/09/09@43/01/03/09
0,0,0,695,0.887,0.921,0.905,0.918,0.935,0.702,0.92,0.957,0.952,0.983,0.702,0.788,1.11,0.76,0.82,?,11/02/03/04@16/01@42/16
0,0,0,639,0.014,0.418,0.49,0.619,0.524,0.343,0.514,0.981,0.319,0.012,0.535,0.145,0.95,1.35,0.32,?,01/05/02/07@02/10@02/11@02/13/03@16/21/08@20/01/15
0,0,0,2929,0.905,0.938,0.952,0.935,0.943,0.838,0.928,0.986,0.957,0.811,0.449,1.143,0.87,0.48,1.13,?,01/01/03/02/01@01/05/02/04@01/05/02/07@01/06/05@01/07@02/10@02/45@16/21/07@20/01/15@32/01/01@32/07/07/03
0,0,0,716,0.882,0.935,0.968,0.945,0.947,0.928,0.946,0.889,0.919,1.172,0.61,1.305,1.26,0.67,1.4,?,10/03/01
0,0,0,721,0.935,0.902,0.956,0.923,0.949,0.946,0.914,0.881,0.842,0.967,3.713,4.11,1.02,4.26,4.72,?,12/01/01@12/04@16/01@16/03/03@16/17/09
0,0,0,753,0.91,0.933,0.939,0.929,0.951,0.894,0.928,0.977,0.956,0.961,0.846,0.694,1.02,0.88,0.69,?,01/06
0,0,0,762,0.861,0.934,0.74,0.884,0.878,0.777,0.946,0.971,0.951,0.894,0.658,0.529,0.99,0.74,0.52,?,14/04@16/01@20/09/03
0,0,0,688,0.94,0.909,0.953,0.939,0.94,0.938,0.782,0.964,0.933,1.119,1.052,1.435,1.16,1.16,1.55,?,11/04/03@12/07
0,0,0,852,0.653,0.87,0.855,0.715,0.845,0.331,0.955,0.828,0.851,0.674,0.74,0.125,1.17,0.82,0.14,?,10/03/01@10/03/05/01@16/01@16/07@16/19/05@42/04/05@42/05
0,0,0,1625,0.878,0.905,0.928,0.867,0.944,0.443,0.917,0.972,0.878,1.02,3.027,1.011,1.12,3.21,1.04,?,20/01/01/01/01@20/09/18@34/01/01/01
0,0,0,787,0.846,0.902,0.854,0.873,0.846,0.766,0.916,0.97,0.942,0.956,0.816,0.684,1.24,0.92,0.73,?,10/03/01
0,0,0,1470,0.911,0.907,0.954,0.934,0.949,0.839,0.952,0.976,0.972,0.949,2.286,1.198,1,2.49,1.24,?,11/02/03/04@14/01@16/01@16/02@32/01/05@32/01/07@40/01
0,0,0,887,0.923,0.958,0.942,0.942,0.953,0.836,0.951,0.97,0.873,1.049,3.499,3.073,1.11,3.44,3.09,?,10/01/09/05@11/04/01
0,0,0,754,0.934,0.921,0.955,0.914,0.937,0.949,0.829,0.958,0.947,1.218,0.847,0.582,1.26,0.94,0.62,?,01/03/01@01/04@01/05/25@10/03/01@10/03/03@10/03/04/09@11/02/03/04@16/01@16/19/05@18/02/01/01/05@20/09/16/09/03@20/09/18/09/01@30/01/05/05/01@30/05@32/01/03@32/05/03@34/05/01@34/07/02@34/11/03/03@34/11/03/07@34/11/03/13@40/01/03/01@40/01/03/03@40/10/02@42/01@42/04/03@42/04/05@42/29@43/01/03/05
0,0,0,647,0.818,0.871,0.93,0.817,0.903,0.918,0.531,0.935,0.934,1.055,1.286,0.484,1.26,1.47,0.5,?,10/01/03@16/03/01@16/03/03@32/01/09@42/10/03
0,0,0,907,0.946,0.939,0.946,0.953,0.956,0.891,0.951,0.972,0.968,1.034,0.842,1.977,1.06,0.89,2.01,?,20/01/07@20/01/17@20/01/23@20/01/25@20/03
0,0,0,875,0.841,0.925,0.921,0.881,0.946,0.45,0.939,0.98,0.954,0.957,0.939,0.871,1.12,1.01,0.89,?,01/04@01/06@14/04@14/07/03@16/01@16/17@16/19/03@18/01/01@18/02@20/09/13@20/09/18@30/01/09/11
0,0,0,898,0.656,0.892,0.664,0.845,0.837,0.334,0.886,0.951,0.923,0.813,0.666,0.604,1.35,0.82,0.66,?,01/06@20/01/13
0,0,0,1152,0.876,0.855,0.944,0.926,0.936,0.817,0.947,0.983,0.96,0.869,1.131,1.653,1.06,1.33,1.66,?,12/07@14/07/11@14/13/01@16/17/09@18/02/01/02/03
0,0,0,920,0.878,0.928,0.903,0.89,0.938,0.669,0.938,0.985,0.955,1.04,0.598,0.552,1.12,0.67,0.56,?,14/04@14/07/01
0,0,0,664,0.904,0.913,0.964,0.953,0.962,0.951,0.94,0.938,0.94,1.046,1.392,1.603,1.14,1.44,1.71,?,01/04@02/13@10/03/01@10/03/02@14/07/03@30/01
0,0,0,632,0.927,0.929,0.983,0.972,0.943,0.952,0.949,0.951,0.934,0.971,1.035,1.848,1.06,1.09,2,?,01/03/04@01/05/02/07@01/05/03/01/04@01/05/25@02/19@16/01
0,0,0,724,0.889,0.932,0.931,0.903,0.959,0.848,0.914,0.973,0.961,1.015,0.401,0.563,1.09,0.44,0.58,?,01/05/02/04@01/05/02/07@02/10@02/11/05@02/13/03@16/01@16/17/09@16/21/08@20/01/15
0,0,0,870,0.845,0.93,0.896,0.929,0.915,0.9,0.949,0.972,0.958,0.936,1.409,0.883,1.16,1.53,0.9,?,14/04@14/07/07@14/07/11/01@14/13/01/01@20/09/13
0,0,0,521,0.91,0.908,0.954,0.906,0.944,0.864,0.968,0.452,0.948,0.828,6.016,1.272,0.87,6.69,8.83,?,12/01/01@12/04@16/01
0,0,0,636,0.877,0.898,0.925,0.878,0.908,0.361,0.814,0.885,0.898,1.29,1.06,1.852,1.47,1.15,2.18,?,01/02@32/07/01
0,0,0,686,0.899,0.876,0.914,0.915,0.898,0.526,0.941,0.971,0.947,0.948,5.652,3.799,1.1,6.2,3.74,?,12/01
0,0,0,647,0.819,0.911,0.928,0.906,0.914,0.701,0.956,0.948,0.955,1.047,0.233,0.996,1.29,0.32,1.12,?,99
0,0,0,1233,0.539,0.834,0.581,0.633,0.823,0.573,0.61,0.767,0.724,0.665,1.172,0.381,1.37,1.37,0.5,?,01/02/07@11/02/03/04
0,0,0,612,0.593,0.875,0.778,0.811,0.934,0.909,0.908,0.927,0.931,0.61,0.943,1.892,1.16,1.08,1.97,?,01/03/04/03@01/03/13@11/02/03/04
0,0,0,702,0.909,0.927,0.956,0.9,0.911,0.867,0.935,0.969,0.942,0.951,1.041,1.426,1.07,1.11,1.46,?,01/05@01/06/06/11@14/07@42/01
0,0,0,1030,0.905,0.941,0.952,0.929,0.947,0.857,0.926,0.977,0.965,0.986,1.334,1.178,1.11,1.37,1.17,?,01/03/01/03@01/05/13/03@02/13/03@43/01/03/09
0,0,0,716,0.937,0.929,0.919,0.955,0.96,0.957,0.954,0.979,0.962,1.027,2.277,2.253,1.15,2.36,2.24,?,02/11/05@02/13/03@14/10@16/01@16/17/09@16/21/01@20/01/15
0,0,0,695,0.855,0.873,0.888,0.927,0.941,0.826,0.804,0.959,0.948,1.156,1.974,1.369,1.34,2.24,1.46,?,11/02/01@11/02/03/04@18/02/03@20/01/10
0,0,0,888,0.899,0.94,0.901,0.958,0.927,0.862,0.93,0.964,0.95,0.943,0.636,0.164,1.06,0.68,0.16,?,10/03/05/01@16/01@42/04/05
0,0,0,805,0.832,0.941,0.916,0.851,0.883,0.7,0.924,0.973,0.918,0.85,0.796,0.581,1.08,0.86,0.6,?,32/07
0,0,0,801,0.887,0.937,0.924,0.973,0.932,0.956,0.963,0.961,0.926,0.888,2.608,12.099,1.07,2.74,12.4,?,01/01/06/06/02@01/01/09/01/01@01/01/09/01/02@01/01/09/02/01@01/03/01@01/05/05/04@01/05/05/07@01/05/13/03@01/06/10@01/07@02/13@16/21/17
0,0,0,677,0.872,0.928,0.908,0.92,0.968,0.937,0.934,0.958,0.95,1.132,1.153,0.971,1.43,1.24,1.02,?,14/07/11
0,0,0,748,0.889,0.921,0.928,0.889,0.93,0.907,0.886,0.941,0.924,1.161,1.083,0.754,1.29,1.13,0.81,?,10/01/09/05@14/04@20/09/13@42/04/03
0,0,0,708,0.931,0.937,0.911,0.902,0.934,0.662,0.648,0.959,0.892,1.115,2.194,4.589,1.19,2.24,4.58,?,01/01/03/02@01/01/11/01@01/02@02/01/03@16/21/17
0,0,0,719,0.85,0.874,0.871,0.863,0.93,0.841,0.404,0.966,0.94,1.146,1.066,0.824,1.34,1.12,0.86,?,11/04/02
0,0,0,792,0.851,0.928,0.879,0.908,0.926,0.933,0.919,0.941,0.887,1.068,1.694,2.346,1.22,1.78,2.57,?,01/03/16/01@11/04
0,0,0,767,0.921,0.934,0.93,0.897,0.933,0.8,0.881,0.979,0.942,1.068,1.986,3.114,1.13,2.11,3.1,?,14/07/11@14/13/01
0,0,0,1149,0.912,0.918,0.945,0.911,0.914,0.903,0.948,0.949,0.963,1.147,1.535,1.522,1.21,1.63,1.6,?,10/03/01/01/11@14/07/05@14/10@14/13/01/01@16/01@16/19/03
0,0,0,640,0.887,0.772,0.804,0.882,0.883,0.886,0.773,0.928,0.944,1.204,8.783,9.977,1.31,10.68,10.77,?,10/03/01@10/03/02@11/04/01@16/03/03
0,0,0,618,0.893,0.961,0.932,0.933,0.956,0.943,0.96,0.947,0.922,1.26,1.318,0.872,1.46,1.45,1.18,1,01/05/25@10/03/01/01/01@10/03/03@11/02/03/01@11/02/03/04/01
0,0,0,674,0.87,0.952,0.923,0.923,0.941,0.948,0.7,0.953,0.956,0.96,1.235,1.028,1.13,1.28,1.11,?,01/04@01/06/02/01
0,0,0,568,0.755,0.904,0.574,0.751,0.804,0.599,0.522,0.936,0.933,0.945,1.222,2.363,1.38,1.73,2.47,?,02/13/03
0,0,0,379,0.884,0.903,0.925,0.918,0.908,-0.004,0.823,0.98,0.93,0.821,0.691,0.907,0.9,0.76,0.91,?,01/05@14/10@40/01@42/04/03@43/01/03/05
0,0,0,626,0.508,0.792,0.82,0.654,0.95,0.636,0.85,0.818,0.785,0.598,1.256,1.078,1.31,1.72,1.36,?,01/03/16@10/01/03/05@16/01@16/03/01@16/03/03@38/07
0,0,0,587,0.97,0.808,0.662,0.576,0.827,0.396,0.687,0.475,0.65,1.516,1.233,0.5,1.39,1.55,1.12,?,99
0,0,0,595,0.921,0.924,0.903,0.914,0.952,0.917,0.909,0.952,0.951,1.3,1.548,1.412,1.48,1.68,1.48,?,02/11/05@02/13/03@14/07/11@16/17/09@16/21/08@20/01/15
0,0,0,766,0.936,0.953,0.964,0.934,0.935,0.876,0.964,0.93,0.975,1.123,0.77,0.867,1.23,0.87,1.01,1,20/01/01/01@20/09/18/07@34/01/01/01
0,0,0,749,0.94,0.875,0.916,0.832,0.915,0.693,0.922,0.934,0.951,1.023,1.505,0.656,1.21,1.67,0.71,?,01/04@01/06/02/01@30/01/09/03@32/01
0,0,0,791,0.949,0.918,0.968,0.922,0.946,0.919,0.944,0.963,0.961,0.811,1.438,3.99,0.88,1.55,4.02,?,01/03/16/01@10/01/02@10/01/05/01@10/01/05/03@11/02@11/04/01@11/04/03/01@11/04/03/03@12/04/01@12/07@16/01@16/03/01@16/03/03@16/19/03@20/01/21@20/09/01
0,0,0,799,0.888,0.935,0.869,0.853,0.936,0.836,0.785,0.925,0.915,1.179,1.201,0.964,1.29,1.34,1.02,?,11/02/03/04
0,0,0,640,0.486,0.851,0.848,0.876,0.961,0.875,0.845,0.923,0.823,0.586,0.409,1.489,1.21,0.5,1.68,?,01/01/06/05@01/02/03/01@01/07/01@01/20/19/01@01/20/19/05
0,0,0,788,0.888,0.902,0.903,0.966,0.95,0.952,0.881,0.973,0.917,0.988,1.266,1.613,1.08,1.37,1.59,1,01/04/04@01/07/01@10/03/01/01/03@11/02/03/04@18/02/01/02@32/01/03@34/01/01@34/11/03/13
